"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1516","390C","U1558","A",6,"H",5,"A",740,48.15,61.357,364486,-23.3686084205002,3336.48707433943,29411.7690425407,618.213518622714,701.852611519459,27005.0841973585,-3726,20498.9829914548,1334342.16219748,2361.3558685552,515.043806105254,2176.40157620534,29311.2872906666,45794,"XRF2",147298,1278.84757443521,95048.095922811,286.734066132434,874.939136371398,16910.5144210467,167.704521939962,4424.94842038464,255.264140979554,352.306308510323,79.6190564885326,109.329563828806,878.616027329608,957.137685640167,58419.9750594305,523.437279252329,2407.48610909435,270.193129213593,31,33267,46601,"XRF2",85247,17410.09967,3412.012173,4365.549967,39,337.4231926,280.9234928,15528.99387,209.48925,591.3658464,105.0124396,96.48530609,431870,2809.89829,"XRF2"
"1517","390C","U1558","A",6,"H",5,"A",765,48.175,61.382,376049,9.47767182546372,3428.77167516972,30228.9784432546,687.332577727988,698.570774027302,26917.7088127315,-3472,20752.392381837,1384416.75791313,2641.52519196193,650.495440810326,2266.78654785742,28635.5943823064,47876,"XRF2",148929,1315.86720633521,99415.7999233847,275.432733089259,848.339361300818,16370.0953314072,178.323302860062,4451.26051438942,237.884730981592,306.475613681572,75.5573687602619,124.961721164631,881.899859598575,890.952418804889,59527.9045484285,479.911539494528,2269.75363222605,259.585205078465,427,33705,47061,"XRF2",85319,18086.07919,3181.237807,4452.444852,48,301.8480324,302.0695778,15404.82037,134.0386212,844.3408268,68.18320362,106.2735534,431560,2893.009907,"XRF2"
"1518","390C","U1558","A",6,"H",5,"A",780,48.19,61.397,387099,-78.2918967006366,3409.89527954535,30284.0828939388,793.891127181951,916.48478350651,29287.8579016049,-4094,20585.0465579997,1424022.67182868,2637.52277305612,703.678904743606,2173.42185186516,29043.5599118824,48847,"XRF2",149066,1315.86720633521,99254.5308525943,325.346954029946,759.990108387818,16341.6022335351,173.496584260017,4558.43416557962,319.293546235202,342.223555647998,69.7549577198753,112.620544320559,886.004649934785,978.57798334737,59568.8715385723,562.521616994028,2256.25044821935,211.319150263636,256,33405,46476,"XRF2",85468,17954.18075,3060.44185,4411.893906,36,323.3803662,329.7221504,15635.92106,150.4409318,768.1017916,101.9433366,113.6147389,431021,2621.938171,"XRF2"
"1519","390C","U1558","A",6,"H",5,"A",820,48.23,61.437,375657,-40.5994439593665,3212.74181413517,29879.6370200486,832.770597928668,1066.79294064729,29217.3701963596,-3885,20488.4641110993,1374591.88806584,2636.52216832967,421.141752598057,1846.64541589225,30742.10870329,47512,"XRF2",147683,1215.38534832091,96040.6686561282,274.490955335662,662.140935806754,17635.1888769255,217.902395380434,4590.52208509764,333.014133075698,366.972130855523,65.1130288875659,136.480152885764,904.886685481348,889.08804509122,58262.4797417668,603.382515542167,2567.72389264049,244.734111289287,423,33777,46226,"XRF2",85291,17001.58089,3282.201593,4388.721937,64,283.124264,396.4136492,15313.41487,193.0869394,785.4288451,51.81465428,106.2735534,431441,2818.848771,"XRF2"
"1520","390C","U1558","A",6,"H",5,"A",840,48.25,61.457,375594,-58.907206719412,3228.47214382215,28749.4759277128,720.452126882598,840.346153688473,28609.4137386188,-3902,20080.1403009362,1379654.54577847,2350.34921656422,385.409112767885,2414.77952341962,28396.3069082282,47348,"XRF2",148087,1216.26676812805,97126.355079128,283.90873287164,962.338397317592,16315.0086755212,193.768802380207,4462.81216541591,308.317076762805,334.890644475397,56.409412326986,161.162506573908,947.576504977925,901.206474230073,58794.1402360765,568.739579816571,2370.57740614272,237.838960601454,183,34184,47068,"XRF2",85571,17472.38505,3255.157722,4396.445926,25,274.6985681,373.6409423,15466.90712,129.117928,821.8156573,44.65341394,90.77549517,432678,2559.284798,"XRF2"
"1521","390C","U1558","A",6,"H",5,"A",880,48.29,61.497,389258,-46.5225436758518,3243.15378486333,28720.3641424456,760.771578027341,835.751581199454,29027.9344885128,-4122,19715.8045358961,1434517.30573851,2533.45988150505,266.577310541963,3073.29860259906,28297.2575849417,48777,"XRF2",148668,1310.57868749235,101554.534981248,244.35406722053,1132.38695937595,15989.237589851,149.36299125979,4433.93303784969,249.775906243356,324.807891613072,74.3968865521846,150.466819975712,861.375907917528,787.479677696216,58785.9468380478,503.006829978259,2366.07634480715,211.849546470392,82,33942,45391,"XRF2",85532,18668.63064,3374.150754,4555.753216,60,315.8908588,360.6279669,15618.67474,191.4467083,780.230729,121.380989,89.95980789,431647,2638.560494,"XRF2"
"1522","390C","U1558","A",6,"H",5,"A",895,48.305,61.512,381797,-49.7533253393892,3229.52083246795,28186.9946480866,853.650313700053,665.752399105734,26798.0265632005,-3836,19665.1226578197,1411112.49539823,2183.24822724664,356.324405929372,2088.99632889343,27559.7814353236,48757,"XRF2",147800,1228.60664542806,101673.56691445,272.607399828466,874.939136371398,15761.2928068747,170.600553099989,4476.93085000384,256.17884676892,337.640486165123,66.8537521996819,101.102112599425,912.275308086525,738.073774283966,58440.9137432817,475.470137478426,2338.16976452664,204.423999575803,182,32875,45864,"XRF2",85060,18456.1276,3161.405635,4577.959686,70,294.358525,246.7644324,15377.22625,125.8374659,723.0514526,72.27534096,72.01468784,431933,2458.272217,"XRF2"
"1523","390C","U1558","A",6,"H",5,"A",920,48.33,61.537,395912,-29.8301717475751,3556.71168995718,32340.6225817404,685.172607130948,937.488543456313,28033.7641457822,-3955,21614.940570987,1457981.0074047,2629.5179352445,344.690523193967,2274.73247943123,31457.0290664171,49424,"XRF2",148249,1343.19122035665,99559.7901651619,241.528733959736,941.43857404785,17625.6911776348,190.87277122018,4484.63195068816,228.737673087928,226.730204679545,64.5327877835273,139.771133377517,849.0615369089,843.41088910631,58149.5929244819,548.309130542501,2506.5094584768,146.080416832603,44,33623,46355,"XRF2",85406,18056.76843,3330.88056,4328.861016,55,314.018482,342.7351258,15580.73283,147.1604697,965.630201,100.9203023,89.14412062,431638,2854.650699,"XRF2"
"1524","390C","U1558","A",6,"H",5,"A",960,48.37,61.577,382313,-52.4456433923371,3571.39333099836,31017.0760587013,743.491813251023,594.208341776717,25759.8014046915,-4014,22082.552615881,1407662.86112085,2688.55361410521,431.113652085547,2077.07743153272,30704.8426212614,48061,"XRF2",148845,1433.97746049237,100736.670407954,311.220287725978,803.689738860915,17779.5539061438,160.947115899899,4408.90446062563,284.534726239279,331.224188889097,65.6932699916046,140.593878500455,873.690278926157,945.951443358148,58970.7534824739,607.823917558269,2528.11455288751,337.553447471651,447,34053,46812,"XRF2",85389,18655.80718,3424.632646,4478.513318,22,291.5499598,267.9105174,15460.00859,270.1777993,887.6584605,80.45961563,104.6421788,430080,3401.908732,"XRF2"
"1525","390C","U1558","A",6,"H",5,"A",1000,48.41,61.617,366106,-27.6763173052168,3385.77544069197,29660.2589239283,740.61185245497,591.582871782992,24974.8914369079,-3566,20558.2712261857,1345918.79945125,2598.49918872447,468.508275163634,1683.75381862916,29054.3474619433,47780,"XRF2",139515,1281.49183385664,94536.4505970296,290.501177146825,655.490992039108,16606.588043745,147.432303819772,4397.35280959914,184.831795198341,299.142702508972,61.0513411592953,128.252701656383,753.009443041601,826.631525683282,54600.0308229179,590.058309493861,1971.7833718116,203.36320716229,339,32061,43119,"XRF2",83702,17146.30279,3132.55884,4394.514929,25,292.4861482,370.3876985,14666.67786,184.8857841,575.7714982,96.82816498,105.4578661,433232,3412.137854,"XRF2"
"1526","390C","U1558","A",6,"H",5,"A",1020,48.43,61.637,393183,-51.368716171158,3437.16118433612,30511.7786429927,639.813224593112,758.956583882986,27832.5804870612,-3887,21456.2011038042,1451774.460548,2883.67153576347,451.057451060527,1717.52402781785,31522.7350531517,48857,"XRF2",147559,1322.03714498521,101525.736932893,287.675843886031,679.24079120927,17412.9427135236,206.318270740325,4485.27370907852,212.272968879333,275.310741198021,73.2364043441073,136.480152885764,851.524411110626,951.544564499158,57925.6400450296,596.276272316404,2470.50096779227,229.883017500109,555,33449,46028,"XRF2",85556,18126.38149,3350.712732,4473.685824,82,234.4424659,228.8715913,15482.42881,176.6846288,809.6867199,71.25230663,68.75193874,433030,3244.635979,"XRF2"
"1527","390C","U1558","A",6,"H",5,"A",1060,48.47,61.677,380884,-35.7532714640604,3346.97396079742,27033.9600101837,698.132430713187,887.60461357553,28073.4134799827,-3811,19815.255768348,1406939.19652273,2677.54696211423,428.620677213674,3389.14938265798,28294.3155258342,48277,"XRF2",145914,1299.1202299995,102647.900883809,245.295844974128,1243.5360194923,16266.5704091388,144.536272659745,4460.88689024483,244.287671507157,301.892544198697,72.6561632400686,175.149173663856,779.280101193341,886.291484520715,57888.3145651208,622.036404009796,2231.04450474018,207.075980609585,344,33423,44409,"XRF2",85263,18177.67533,3206.478754,4407.066412,38,275.6347566,295.5630901,15196.13989,207.8490189,747.3093275,84.55175297,111.167677,433245,3647.407662,"XRF2"
"1528","390C","U1558","A",6,"H",5,"A",1100,48.51,61.717,389620,-78.2918967006366,3453.9402026689,29278.6865956051,752.131695639182,870.539058616315,28784.1645078728,-3871,21453.3323182527,1433638.9266401,2884.67214048992,652.157424058241,3115.01474336156,30286.0895416246,48962,"XRF2",148396,1341.42838074236,102294.644823983,221.751401134181,1179.88655771627,17309.4177912552,209.214301900352,4480.781400346,328.440604128866,300.059316405547,79.0388153844939,204.767998089629,824.432794891644,853.664944531494,58362.6212732293,655.791059332172,2240.04662741131,302.547297825731,293,33730,46754,"XRF2",85787,18663.13488,3404.800474,4438.92787,49,287.8052061,284.1767366,15615.22547,142.2397765,755.9728542,59.99892895,62.22644054,433118,3845.596903,"XRF2"
"1529","390C","U1558","A",6,"H",5,"A",1140,48.55,61.757,389025,-41.6763711805457,4236.26193243482,38145.3046226888,709.652273897399,787.180386315534,27677.6543849075,-3971,26377.1245864718,1407379.38423,3440.00776367112,546.621487815639,3581.83822332286,37488.2502368311,48264,"XRF2",148659,1458.65721509238,94793.7131623381,372.435841709839,1264.43584276204,20509.1926822847,227.555832580524,4587.31329314584,270.814139398783,355.056150200048,79.0388153844939,156.226035836279,846.598662707175,1220.01437926761,57908.3428714133,553.638812961824,2536.21646329153,274.436298867644,185,33295,46763,"XRF2",85954,17162.79009,4048.444604,4552.85672,73,291.5499598,345.9883697,15694.55854,145.5202386,783.6961397,49.76858561,98.93236791,434454,4629.403385,"XRF2"
"1530","390C","U1558","A",6,"H",5,"A",1200,48.61,61.817,323406,-47.599470897031,3320.75674465245,28825.3745107308,667.172852155616,668.37786909946,24720.1077523233,-2888,20963.7262507973,1162415.42421341,2844.64795143181,488.452074138614,2108.86115782796,29730.0403703035,44501,"XRF2",139117,1423.40042280666,88385.1874683096,346.066064609099,909.138847176431,18485.2329634412,254.585456740778,4337.02752090526,252.520023611455,296.392860819247,63.3723055754499,171.858193172104,833.463333631305,991.628599343058,54283.2194324731,496.788867155717,2477.70266592918,239.430149221723,82,31165,43312,"XRF2",84292,16629.70056,3731.129851,4376.170453,35,263.4643071,302.0695778,14651.15618,148.8007008,773.2999077,78.41354696,50.8068187,434156,4279.055953,"XRF2"
"1531","390C","U1558","A",6,"H",5,"A",1240,48.65,61.857,373774,-19.0608995357836,3311.31854684026,30977.5672072673,661.41293056351,886.291878578668,29103.5619222656,-3736,21810.9742503393,1360849.24780804,3092.79792359206,688.721055512371,2276.71896232468,31717.8916406171,47888,"XRF2",145824,1266.5076971352,94398.2199649235,292.384732654021,926.238702578947,18102.4756820269,160.947115899899,4509.01876952186,261.667081505119,322.974663819922,70.9154399279526,96.9883869847345,897.498062876171,917.985837653101,57636.1399813472,503.89511038148,2294.0593634381,219.275093364981,253,33073,45640,"XRF2",85437,16508.79365,3567.0637,4463.065338,41,308.4013514,451.7187945,15661.79054,101.234,887.6584605,86.59782164,45.91269505,434116,4091.095834,"XRF2"
"1532","390C","U1558","A",6,"H",5,"A",1280,48.69,61.897,364459,-42.7532984017248,3492.74168256345,31729.27509113,672.932773747722,888.917348572393,28965.5234994935,-3843,23185.1225295063,1315640.67266594,3030.760430552,399.535970375162,3190.50109331275,33695.9360472391,47598,"XRF2",147180,1433.97746049237,91207.3962071418,398.805618810579,1228.3361480234,19623.0573384644,204.387583300307,4526.98800445195,251.605317822088,348.639852924023,73.8166454481459,143.884858992208,912.275308086525,1082.05072445604,57877.3900344158,534.096644090974,2832.38629917175,193.816075440676,199,33057,46540,"XRF2",85580,16514.28942,3815.867313,4413.824903,74,252.230046,298.8163339,15689.38465,152.0811629,794.0923718,102.966371,78.54018604,432477,3684.48823,"XRF2"
"1533","390C","U1558","A",6,"H",5,"A",1295,48.705,61.912,347707,-24.9839992522689,3709.82023224381,32777.2993607478,725.492058275691,789.805856309259,26101.2262269734,-3350,22947.0133287321,1249506.71182044,3118.81364647983,436.930593453249,2676.0020239086,34233.3521775459,45503,"XRF2",143412,1407.53486627808,88643.4099685633,365.843397434654,1104.83719233856,19581.2674615855,168.669865659971,4396.06929281842,217.761203615532,349.556466820598,80.1992975925712,123.316230918754,932.799259767571,1016.7976444776,56306.0783680143,573.180981832673,2436.29290164197,179.495377858254,91,32171,44640,"XRF2",83924,15992.19142,3709.494754,4372.308458,48,284.9966408,373.6409423,14723.59072,145.5202386,870.331407,67.16016929,46.72838232,432392,3523.379557,"XRF2"
"1534","390C","U1558","A",6,"H",5,"A",1310,48.72,61.927,353388,-44.3686892334935,3677.31088422405,31321.7100973898,811.890882157283,823.936966227689,27632.8653221995,-3585,23511.2078205264,1274325.91214077,2914.6902822835,500.916948497977,1209.97764854078,34157.8393271196,45323,"XRF2",146371,1314.98578652807,88769.161446382,282.966955118042,582.341610595012,19621.1577986063,175.427271700035,4531.48031318448,251.605317822088,331.224188889097,93.5448429854605,123.316230918754,971.38428892794,969.256114779021,57312.0455704324,673.556667396581,2727.96167618663,287.165807829796,432,33274,46664,"XRF2",85142,16036.15757,3787.020518,4438.92787,36,255.9747997,354.1214793,15192.69063,188.1662462,918.8471567,98.87423364,106.2735534,432812,3353.320402,"XRF2"
"1535","390C","U1558","A",6,"H",5,"A",1320,48.73,61.937,345322,-35.7532714640604,3736.03744838878,32803.2920261649,720.452126882598,801.620471281024,27441.2268735638,-3999,24861.4495534309,1230561.67172071,3304.92612560002,488.452074138614,826.586450104481,36987.1195021837,45491,"XRF2",146656,1511.54240352096,86481.6364720156,368.668730695447,521.542124719399,21325.045051354,160.947115899899,4392.21874247626,216.846497826165,388.970864373324,88.3226730491125,166.098977311537,950.039379179651,1166.87972842802,57037.1115476901,749.060501670317,2753.1676196658,217.153508537956,-71,32805,46754,"XRF2",85302,15788.84799,4171.043486,4379.066949,78,271.8900029,417.5597342,15541.06629,302.9824205,872.0641124,115.242783,60.59506599,432347,3093.756428,"XRF2"
"1536","390C","U1558","A",6,"H",5,"A",1340,48.75,61.957,344146,-23.9070720310898,3914.31451817458,34356.6137114912,742.051832852996,836.407948697885,27616.7118897475,-3191,26305.4049476844,1223115.41254558,3642.12991841455,365.465313792905,1810.88872381011,37121.4735347604,45232,"XRF2",145943,1589.98876635668,86048.7058117389,383.737174753013,1039.28774662891,21658.4142964568,209.214301900352,4473.72205805204,281.79060887118,391.720706063049,83.1005031127646,111.797799197621,890.930398338236,1238.65811640431,57136.3427015938,589.170029090641,2822.48396423351,173.661019583934,234,33393,48710,"XRF2",85186,15616.64724,4295.445292,4426.376387,32,270.017626,394.7870273,15013.3289,125.8374659,853.0043536,69.20623796,72.01468784,431424,3299.617511,"XRF2"
"1537","390C","U1558","A",6,"H",5,"A",1380,48.79,61.997,344069,-28.7532445263959,3789.52056932452,34214.1739050055,649.173097180285,756.987481387692,27798.8051282978,-3742,26354.1743020598,1216794.07751125,3784.21578957082,451.888442684484,2918.35293690978,40160.6205928275,45513,"XRF2",144696,1532.69647889239,84202.7509121558,377.144730477828,1170.3866380482,23068.8226411225,243.001332100669,4477.5726083942,299.170018869141,434.801559202075,87.7424319450739,153.757800467465,843.314830438207,1202.30282898774,56028.4132125958,634.472329654882,2635.23981267398,150.323586486654,345,32921,45719,"XRF2",85339,15001.12118,4387.394454,4430.238382,44,316.8270472,342.7351258,14889.15539,227.5317917,766.3690863,96.82816498,108.7206152,434805,4663.926672,"XRF2"
"1538","390C","U1558","A",6,"H",5,"A",1395,48.805,62.012,344769,-27.6763173052168,4074.7638809818,35762.2970572484,584.37397926909,734.670986441026,26525.6209523045,-3102,27344.8615791767,1218946.10630235,3714.17345871913,259.098385926345,2625.34671012556,40024.3051875125,45371,"XRF2",145693,1576.76746924954,84589.6046950638,475.089616852006,1149.48681477846,23621.58873984,288.372486941095,4480.13964195564,317.464134656469,433.8849453055,59.3106178471793,126.607211410507,899.960937077897,1256.36966668417,55998.370753157,653.126218122511,3042.13575740911,203.893603369047,38,33059,45756,"XRF2",85693,15761.36914,4450.496819,4457.272346,54,285.9328292,396.4136492,15065.06786,184.8857841,755.9728542,75.34444396,94.03824427,435491,3988.804613,"XRF2"
"1539","390C","U1558","A",6,"H",5,"A",1420,48.83,62.037,354977,-52.4456433923371,4109.37060629316,36452.6622507268,716.852175887532,715.636328986517,27081.4458780409,-3903,25799.5424287704,1260570.2958281,3393.9799462543,386.240104391842,2966.02852635263,40291.0518799275,46177,"XRF2",149090,1597.04012481383,87743.9509249286,387.504285767405,1189.38647738433,22893.1152042449,213.075676780388,4528.91327962304,300.999430447874,365.138903062373,83.6807442168032,151.289565098651,908.170517750315,1202.30282898774,58351.6967425243,807.687008282865,2718.9595535155,194.876867854189,310,33455,46936,"XRF2",86557,16510.62557,4136.787916,4405.135415,62,283.124264,412.6798684,15635.92106,183.245553,809.6867199,68.18320362,118.5088625,436799,5218.856547,"XRF2"
"1540","390C","U1558","A",6,"H",5,"A",1460,48.87,62.077,354281,-63.7533792147181,3773.79023963754,34120.6003095039,679.412685538842,830.500641212003,27485.2816893422,-3444,24329.7679645535,1269469.87314787,3261.90012236255,471.001250035507,3018.67032302912,36231.9909979205,46193,"XRF2",144854,1478.92987065667,88028.0916687022,365.843397434654,1131.43696740914,20790.3245812888,200.52620842027,4381.95060823049,267.155316241317,353.222922406898,71.4956810319913,155.403290713341,898.319020943413,1045.69543703948,57058.0502315414,735.736295622011,2606.43302012636,146.080416832603,174,31715,46478,"XRF2",86534,15950.05719,3918.634023,4451.479354,78,246.6129154,297.189712,14865.01055,201.2880947,728.2495687,83.52871863,92.40686972,444012,4339.152045,"XRF2"
