"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"5287","390C","U1557","B",36,"X","3","A",410,328.32,332.78,360771,-55,1021,6949,475,2073,46574,-4888,4923,1405042,793,651,2867,16815,45470,"XRF1",114925,615,112777,123,1120,9615,125,4219,226,247,50,93,554,286,34022,438,1213,42,220,24830,35830,"XRF1",95424,20116,1936,4210,99,138,215,9079,107,435,78,73,419539,1581,"XRF1"
"5288","390C","U1557","B",36,"X","3","A",420,328.33,332.79,367983,-66,1079,8145,475,2036,41136,-4580,5353,1441715,608,653,2389,16463,45719,"XRF1",115496,696,115936,130,1088,9337,144,4318,157,194,64,63,563,264,33421,529,1179,107,427,24871,36461,"XRF1",95183,20646,1929,4174,99,180,117,8729,148,474,106,117,419465,1778,"XRF1"
"5289","390C","U1557","B",36,"X","3","A",440,328.35,332.81,372183,-53,934,6314,486,1910,50410,-5155,4831,1448944,786,917,2931,15194,46693,"XRF1",118071,654,115051,129,1152,8651,105,4374,218,203,70,30,654,259,33668,360,1232,149,130,25559,37738,"XRF1",96581,20400,1749,4112,43,193,101,9119,123,464,58,69,418773,1593,"XRF1"
"5290","390C","U1557","B",36,"X","3","A",450,328.36,332.82,311202,-78,396,9944,151,2627,81585,-3343,2029,1133289,918,448,1796,15022,46608,"XRF2",120026,306,97008,83,888,8590,147,3487,133,265,51,97,812,234,37249,444,1344,168,501,26484,40022,"XRF2",52142,9164,829,2493,51,112,86,5136,44,311,40,48,209518,948,"XRF2"
"5291","390C","U1557","B",36,"X","3","A",460,328.37,332.83,348133,-60,798,5749,330,1635,43145,-3903,3678,1361938,715,771,2052,13866,44726,"XRF1",115532,489,114042,140,855,8098,138,4360,152,166,46,87,639,180,33771,410,1108,138,219,24439,35583,"XRF1",95300,20511,1625,4117,75,194,119,9174,151,386,41,101,416971,1840,"XRF1"
"5292","390C","U1557","B",36,"X","3","A",480,328.39,332.85,327007,-77,767,5966,625,1882,31725,-2435,3428,1294425,569,522,1731,12592,42532,"XRF1",105913,553,107150,139,722,7216,119,4134,177,145,52,103,429,243,30412,375,896,179,421,22551,31397,"XRF1",91686,19141,1405,4075,58,97,131,7995,101,420,43,19,415522,1494,"XRF1"
"5293","390C","U1557","B",36,"X","3","A",530,328.44,332.9,372618,-33,693,4715,602,2081,54395,-4521,3755,1441058,731,475,3558,19333,47442,"XRF1",117967,452,116039,100,1330,10571,147,4354,205,192,49,119,589,158,37517,594,1283,58,251,24819,35412,"XRF1",96564,20334,2066,4320,81,140,143,9946,135,413,24,52,420872,1776,"XRF1"
"5294","390C","U1557","B",36,"X","3","A",540,328.45,332.91,335235,-58,443,9969,537,2577,85633,-3868,2195,1217859,986,1232,3816,22347,49099,"XRF2",125220,279,105034,104,1639,13050,113,3354,209,283,23,194,737,263,43338,509,1583,299,340,27715,39586,"XRF2",52411,9937,1330,2627,73,99,29,5874,120,351,34,60,203726,1665,"XRF2"
"5295","390C","U1557","B",36,"X","3","A",540,328.45,332.91,335235,-58,443,9969,537,2577,85633,-3868,2195,1217859,986,1232,3816,22347,49099,"XRF2",125220,279,105034,104,1639,13050,113,3354,209,283,23,194,737,263,43338,509,1583,299,340,27715,39586,"XRF2",98145,21742,2484,4328,92,150,112,10402,131,467,20,73,420067,2384,"XRF1"
"5296","390C","U1557","B",36,"X","3","A",540,328.45,332.91,335235,-58,443,9969,537,2577,85633,-3868,2195,1217859,986,1232,3816,22347,49099,"XRF2",123518,584,123394,97,1614,12699,165,4471,200,168,24,153,619,199,39504,519,1158,95,425,26211,37663,"XRF1",52411,9937,1330,2627,73,99,29,5874,120,351,34,60,203726,1665,"XRF2"
"5297","390C","U1557","B",36,"X","3","A",540,328.45,332.91,335235,-58,443,9969,537,2577,85633,-3868,2195,1217859,986,1232,3816,22347,49099,"XRF2",123518,584,123394,97,1614,12699,165,4471,200,168,24,153,619,199,39504,519,1158,95,425,26211,37663,"XRF1",98145,21742,2484,4328,92,150,112,10402,131,467,20,73,420067,2384,"XRF1"
"5298","390C","U1557","B",36,"X","3","A",540,328.45,332.91,394078,-78,728,5248,506,2776,57019,-4990,4494,1518993,774,615,4242,22423,49757,"XRF1",125220,279,105034,104,1639,13050,113,3354,209,283,23,194,737,263,43338,509,1583,299,340,27715,39586,"XRF2",52411,9937,1330,2627,73,99,29,5874,120,351,34,60,203726,1665,"XRF2"
"5299","390C","U1557","B",36,"X","3","A",540,328.45,332.91,394078,-78,728,5248,506,2776,57019,-4990,4494,1518993,774,615,4242,22423,49757,"XRF1",125220,279,105034,104,1639,13050,113,3354,209,283,23,194,737,263,43338,509,1583,299,340,27715,39586,"XRF2",98145,21742,2484,4328,92,150,112,10402,131,467,20,73,420067,2384,"XRF1"
"5300","390C","U1557","B",36,"X","3","A",540,328.45,332.91,394078,-78,728,5248,506,2776,57019,-4990,4494,1518993,774,615,4242,22423,49757,"XRF1",123518,584,123394,97,1614,12699,165,4471,200,168,24,153,619,199,39504,519,1158,95,425,26211,37663,"XRF1",52411,9937,1330,2627,73,99,29,5874,120,351,34,60,203726,1665,"XRF2"
"5301","390C","U1557","B",36,"X","3","A",540,328.45,332.91,394078,-78,728,5248,506,2776,57019,-4990,4494,1518993,774,615,4242,22423,49757,"XRF1",123518,584,123394,97,1614,12699,165,4471,200,168,24,153,619,199,39504,519,1158,95,425,26211,37663,"XRF1",98145,21742,2484,4328,92,150,112,10402,131,467,20,73,420067,2384,"XRF1"
"5302","390C","U1557","B",36,"X","3","A",560,328.47,332.93,381174,-56,1084,8186,814,1960,41691,-4904,5174,1483249,735,918,5703,24946,47640,"XRF1",118490,693,115952,120,2211,13823,131,4318,272,181,44,185,583,205,36449,647,1344,61,403,25407,36165,"XRF1",95732,20787,2728,4279,57,189,160,9522,118,540,74,79,414222,2770,"XRF1"
"5303","390C","U1557","B",36,"X","3","A",580,328.49,332.95,366807,-53,965,8929,662,2083,40230,-4615,5557,1426058,714,951,4057,24086,46368,"XRF1",117665,544,109903,129,1621,13626,142,4386,223,221,55,167,592,289,35011,438,1248,279,390,25022,36945,"XRF1",95944,19800,2661,4193,99,158,162,9366,168,475,45,119,418897,2264,"XRF1"
"5304","390C","U1557","B",36,"X","3","A",600,328.51,332.97,337625,-84,650,13162,635,1391,55550,-2270,2881,1279820,962,237,3738,23120,45526,"XRF2",120113,322,99781,78,1518,13162,144,3406,167,271,42,138,810,243,38865,531,1543,154,59,25678,40581,"XRF2",50948,9254,1307,2489,35,151,64,5484,67,302,39,47,202957,1212,"XRF2"
"5305","390C","U1557","B",36,"X","3","A",600,328.51,332.97,337625,-84,650,13162,635,1391,55550,-2270,2881,1279820,962,237,3738,23120,45526,"XRF2",120113,322,99781,78,1518,13162,144,3406,167,271,42,138,810,243,38865,531,1543,154,59,25678,40581,"XRF2",96232,19639,2562,4288,96,237,129,9466,175,463,38,122,423306,2364,"XRF1"
"5306","390C","U1557","B",36,"X","3","A",600,328.51,332.97,337625,-84,650,13162,635,1391,55550,-2270,2881,1279820,962,237,3738,23120,45526,"XRF2",116818,604,109128,111,1382,12818,96,4225,214,220,45,121,671,249,35955,570,1201,366,293,24675,36479,"XRF1",50948,9254,1307,2489,35,151,64,5484,67,302,39,47,202957,1212,"XRF2"
"5307","390C","U1557","B",36,"X","3","A",600,328.51,332.97,337625,-84,650,13162,635,1391,55550,-2270,2881,1279820,962,237,3738,23120,45526,"XRF2",116818,604,109128,111,1382,12818,96,4225,214,220,45,121,671,249,35955,570,1201,366,293,24675,36479,"XRF1",96232,19639,2562,4288,96,237,129,9466,175,463,38,122,423306,2364,"XRF1"
"5308","390C","U1557","B",36,"X","3","A",600,328.51,332.97,365000,-43,1086,8626,581,1327,39963,-4686,5188,1420508,970,897,3779,22663,46063,"XRF1",120113,322,99781,78,1518,13162,144,3406,167,271,42,138,810,243,38865,531,1543,154,59,25678,40581,"XRF2",50948,9254,1307,2489,35,151,64,5484,67,302,39,47,202957,1212,"XRF2"
"5309","390C","U1557","B",36,"X","3","A",600,328.51,332.97,365000,-43,1086,8626,581,1327,39963,-4686,5188,1420508,970,897,3779,22663,46063,"XRF1",120113,322,99781,78,1518,13162,144,3406,167,271,42,138,810,243,38865,531,1543,154,59,25678,40581,"XRF2",96232,19639,2562,4288,96,237,129,9466,175,463,38,122,423306,2364,"XRF1"
"5310","390C","U1557","B",36,"X","3","A",600,328.51,332.97,365000,-43,1086,8626,581,1327,39963,-4686,5188,1420508,970,897,3779,22663,46063,"XRF1",116818,604,109128,111,1382,12818,96,4225,214,220,45,121,671,249,35955,570,1201,366,293,24675,36479,"XRF1",50948,9254,1307,2489,35,151,64,5484,67,302,39,47,202957,1212,"XRF2"
"5311","390C","U1557","B",36,"X","3","A",600,328.51,332.97,365000,-43,1086,8626,581,1327,39963,-4686,5188,1420508,970,897,3779,22663,46063,"XRF1",116818,604,109128,111,1382,12818,96,4225,214,220,45,121,671,249,35955,570,1201,366,293,24675,36479,"XRF1",96232,19639,2562,4288,96,237,129,9466,175,463,38,122,423306,2364,"XRF1"
"5312","390C","U1557","B",36,"X","3","A",620,328.53,332.99,398317,-53,1086,9296,804,2068,41027,-4967,6368,1553960,1102,717,3900,25390,48174,"XRF1",119602,684,123308,103,1615,14236,177,4247,255,220,16,157,531,259,38123,591,1269,84,264,25428,35176,"XRF1",97336,22184,2726,4251,70,150,134,10069,195,448,23,57,421864,2199,"XRF1"
"5313","390C","U1557","B",36,"X","3","A",640,328.55,333.01,398441,-82,942,9682,602,2159,46817,-5698,7309,1533528,893,859,6394,29128,48880,"XRF1",122091,653,119967,147,2400,16496,153,4425,318,239,21,175,525,308,38212,604,1376,134,361,25798,35700,"XRF1",97670,21432,3203,4301,58,139,192,10054,136,478,57,92,420250,2890,"XRF1"
"5314","390C","U1557","B",36,"X","3","A",650,328.56,333.02,372608,-59,607,13308,788,1952,67917,-3513,4778,1395944,1233,244,5122,29882,47994,"XRF2",126458,460,111344,73,1954,16342,204,3550,225,295,45,193,618,308,42589,820,1635,198,304,27795,39942,"XRF2",51920,10252,1676,2504,61,103,106,5935,113,336,31,60,201259,1526,"XRF2"
"5315","390C","U1557","B",36,"X","3","A",650,328.56,333.02,372608,-59,607,13308,788,1952,67917,-3513,4778,1395944,1233,244,5122,29882,47994,"XRF2",126458,460,111344,73,1954,16342,204,3550,225,295,45,193,618,308,42589,820,1635,198,304,27795,39942,"XRF2",97018,21507,2984,4219,58,109,195,10029,106,506,59,98,417950,2203,"XRF1"
"5316","390C","U1557","B",36,"X","3","A",650,328.56,333.02,372608,-59,607,13308,788,1952,67917,-3513,4778,1395944,1233,244,5122,29882,47994,"XRF2",120748,748,119149,137,1760,15616,223,4396,270,238,13,141,513,254,37829,477,1542,60,327,26173,35888,"XRF1",51920,10252,1676,2504,61,103,106,5935,113,336,31,60,201259,1526,"XRF2"
"5317","390C","U1557","B",36,"X","3","A",650,328.56,333.02,372608,-59,607,13308,788,1952,67917,-3513,4778,1395944,1233,244,5122,29882,47994,"XRF2",120748,748,119149,137,1760,15616,223,4396,270,238,13,141,513,254,37829,477,1542,60,327,26173,35888,"XRF1",97018,21507,2984,4219,58,109,195,10029,106,506,59,98,417950,2203,"XRF1"
"5318","390C","U1557","B",36,"X","3","A",650,328.56,333.02,393381,-49,1085,9705,823,2158,44489,-5296,6901,1522326,859,794,4357,27974,47787,"XRF1",126458,460,111344,73,1954,16342,204,3550,225,295,45,193,618,308,42589,820,1635,198,304,27795,39942,"XRF2",51920,10252,1676,2504,61,103,106,5935,113,336,31,60,201259,1526,"XRF2"
"5319","390C","U1557","B",36,"X","3","A",650,328.56,333.02,393381,-49,1085,9705,823,2158,44489,-5296,6901,1522326,859,794,4357,27974,47787,"XRF1",126458,460,111344,73,1954,16342,204,3550,225,295,45,193,618,308,42589,820,1635,198,304,27795,39942,"XRF2",97018,21507,2984,4219,58,109,195,10029,106,506,59,98,417950,2203,"XRF1"
"5320","390C","U1557","B",36,"X","3","A",650,328.56,333.02,393381,-49,1085,9705,823,2158,44489,-5296,6901,1522326,859,794,4357,27974,47787,"XRF1",120748,748,119149,137,1760,15616,223,4396,270,238,13,141,513,254,37829,477,1542,60,327,26173,35888,"XRF1",51920,10252,1676,2504,61,103,106,5935,113,336,31,60,201259,1526,"XRF2"
"5321","390C","U1557","B",36,"X","3","A",650,328.56,333.02,393381,-49,1085,9705,823,2158,44489,-5296,6901,1522326,859,794,4357,27974,47787,"XRF1",120748,748,119149,137,1760,15616,223,4396,270,238,13,141,513,254,37829,477,1542,60,327,26173,35888,"XRF1",97018,21507,2984,4219,58,109,195,10029,106,506,59,98,417950,2203,"XRF1"
"5322","390C","U1557","B",36,"X","3","A",660,328.57,333.03,385269,-74,1073,10497,635,1895,43307,-5105,8129,1489673,1354,758,4932,27476,47224,"XRF1",119363,830,113942,168,1955,15564,169,4281,265,228,55,149,562,400,36778,447,1445,184,396,25875,36305,"XRF1",96477,20460,2983,4234,63,143,135,9805,151,516,60,121,417311,2000,"XRF1"
"5323","390C","U1557","B",36,"X","3","A",680,328.59,333.05,367543,-74,1070,9340,536,3731,47980,-5187,8260,1409747,1162,903,4434,23619,46427,"XRF1",117644,708,108031,122,1539,13224,191,4324,223,222,38,101,570,377,36443,499,1550,260,257,25605,36908,"XRF1",96193,19116,2521,4242,39,142,186,9513,145,517,73,83,416692,2811,"XRF1"
"5324","390C","U1557","B",36,"X","3","A",700,328.61,333.07,337698,-74,556,11901,464,2516,73995,-2847,6212,1242904,1330,374,3814,24287,45797,"XRF2",122687,530,102012,121,1558,14132,133,3482,140,253,33,151,702,512,40632,520,1917,38,630,26620,39942,"XRF2",51899,9428,1405,2500,46,60,99,5694,88,338,46,137,204140,1782,"XRF2"
"5325","390C","U1557","B",36,"X","3","A",700,328.61,333.07,337698,-74,556,11901,464,2516,73995,-2847,6212,1242904,1330,374,3814,24287,45797,"XRF2",122687,530,102012,121,1558,14132,133,3482,140,253,33,151,702,512,40632,520,1917,38,630,26620,39942,"XRF2",95834,19266,2514,4223,46,164,143,9688,131,526,85,58,415422,2623,"XRF1"
"5326","390C","U1557","B",36,"X","3","A",700,328.61,333.07,337698,-74,556,11901,464,2516,73995,-2847,6212,1242904,1330,374,3814,24287,45797,"XRF2",117377,748,107978,198,1381,13215,168,4348,271,226,43,100,569,417,36763,492,1439,105,385,25256,36004,"XRF1",51899,9428,1405,2500,46,60,99,5694,88,338,46,137,204140,1782,"XRF2"
"5327","390C","U1557","B",36,"X","3","A",700,328.61,333.07,337698,-74,556,11901,464,2516,73995,-2847,6212,1242904,1330,374,3814,24287,45797,"XRF2",117377,748,107978,198,1381,13215,168,4348,271,226,43,100,569,417,36763,492,1439,105,385,25256,36004,"XRF1",95834,19266,2514,4223,46,164,143,9688,131,526,85,58,415422,2623,"XRF1"
"5328","390C","U1557","B",36,"X","3","A",700,328.61,333.07,362749,-72,860,8137,636,3554,51556,-5262,8235,1386709,1353,625,3727,23562,45538,"XRF1",122687,530,102012,121,1558,14132,133,3482,140,253,33,151,702,512,40632,520,1917,38,630,26620,39942,"XRF2",51899,9428,1405,2500,46,60,99,5694,88,338,46,137,204140,1782,"XRF2"
"5329","390C","U1557","B",36,"X","3","A",700,328.61,333.07,362749,-72,860,8137,636,3554,51556,-5262,8235,1386709,1353,625,3727,23562,45538,"XRF1",122687,530,102012,121,1558,14132,133,3482,140,253,33,151,702,512,40632,520,1917,38,630,26620,39942,"XRF2",95834,19266,2514,4223,46,164,143,9688,131,526,85,58,415422,2623,"XRF1"
"5330","390C","U1557","B",36,"X","3","A",700,328.61,333.07,362749,-72,860,8137,636,3554,51556,-5262,8235,1386709,1353,625,3727,23562,45538,"XRF1",117377,748,107978,198,1381,13215,168,4348,271,226,43,100,569,417,36763,492,1439,105,385,25256,36004,"XRF1",51899,9428,1405,2500,46,60,99,5694,88,338,46,137,204140,1782,"XRF2"
"5331","390C","U1557","B",36,"X","3","A",700,328.61,333.07,362749,-72,860,8137,636,3554,51556,-5262,8235,1386709,1353,625,3727,23562,45538,"XRF1",117377,748,107978,198,1381,13215,168,4348,271,226,43,100,569,417,36763,492,1439,105,385,25256,36004,"XRF1",95834,19266,2514,4223,46,164,143,9688,131,526,85,58,415422,2623,"XRF1"
"5332","390C","U1557","B",36,"X","3","A",720,328.63,333.09,365358,-39,998,9632,568,3027,46532,-5000,9242,1404922,1270,993,3393,23583,45364,"XRF1",116775,799,108707,205,1385,13284,162,4288,224,208,54,113,589,354,36596,407,1415,99,152,24456,35328,"XRF1",95565,19162,2732,4226,81,132,163,9756,165,535,59,108,415199,2785,"XRF1"
"5333","390C","U1557","B",36,"X","3","A",740,328.65,333.11,363559,-67,1062,10435,588,2701,44198,-5007,8521,1400857,1380,1123,3446,23659,45701,"XRF1",116074,815,108530,173,1402,13255,139,4196,192,262,33,137,551,398,36055,580,1485,73,229,24656,35299,"XRF1",95211,19501,2530,4058,84,176,186,9628,134,515,48,82,415762,2631,"XRF1"
"5334","390C","U1557","B",36,"X","3","A",750,328.66,333.12,349300,-57,653,13865,451,1665,66557,-3524,6273,1303732,1465,410,3722,24823,46107,"XRF2",123492,547,104205,131,1480,14282,171,3394,201,310,34,134,770,508,41439,447,1750,106,469,26729,40338,"XRF2",52243,9701,1531,2634,58,86,104,5772,67,367,99,46,206560,1849,"XRF2"
"5335","390C","U1557","B",36,"X","3","A",760,328.67,333.13,352294,-56,1217,10485,640,2596,40449,-4341,8465,1358089,1213,1061,3776,23327,44886,"XRF1",115767,754,106293,165,1473,13012,175,4328,184,250,31,83,581,349,35657,536,1401,183,368,24498,37067,"XRF1",95896,18905,2446,4178,62,121,159,9569,154,457,39,70,419398,2686,"XRF1"
"5336","390C","U1557","B",36,"X","3","A",780,328.69,333.15,387800,-65,1188,12403,610,2991,39265,-5137,9059,1504561,1209,307,3680,24230,47040,"XRF1",117639,901,116579,142,1420,13837,156,4280,239,217,19,114,474,312,37287,505,1508,341,228,24835,35105,"XRF1",95836,20527,2693,4185,48,143,137,9895,190,650,34,104,418676,2618,"XRF1"
"5337","390C","U1557","B",36,"X","3","A",800,328.71,333.17,358640,-83,546,12985,482,1971,69149,-3298,6137,1339199,1482,244,4681,25472,46786,"XRF2",123995,472,107843,146,1740,13978,180,3427,211,332,69,176,650,411,41823,462,1836,89,176,26788,39861,"XRF2",52319,9988,1339,2639,44,110,120,5891,87,263,3,59,206312,2173,"XRF2"
"5338","390C","U1557","B",36,"X","3","A",800,328.71,333.17,358640,-83,546,12985,482,1971,69149,-3298,6137,1339199,1482,244,4681,25472,46786,"XRF2",123995,472,107843,146,1740,13978,180,3427,211,332,69,176,650,411,41823,462,1836,89,176,26788,39861,"XRF2",96445,19556,2690,4444,93,170,179,9842,150,573,86,81,418675,2807,"XRF1"
"5339","390C","U1557","B",36,"X","3","A",800,328.71,333.17,358640,-83,546,12985,482,1971,69149,-3298,6137,1339199,1482,244,4681,25472,46786,"XRF2",118061,803,110324,147,1674,13131,157,4342,207,232,28,152,570,341,36698,409,1497,122,162,25184,35939,"XRF1",52319,9988,1339,2639,44,110,120,5891,87,263,3,59,206312,2173,"XRF2"
"5340","390C","U1557","B",36,"X","3","A",800,328.71,333.17,358640,-83,546,12985,482,1971,69149,-3298,6137,1339199,1482,244,4681,25472,46786,"XRF2",118061,803,110324,147,1674,13131,157,4342,207,232,28,152,570,341,36698,409,1497,122,162,25184,35939,"XRF1",96445,19556,2690,4444,93,170,179,9842,150,573,86,81,418675,2807,"XRF1"
"5341","390C","U1557","B",36,"X","3","A",800,328.71,333.17,366884,-4,1017,7854,447,3398,51943,-4777,8637,1402753,1311,783,4279,23204,47178,"XRF1",123995,472,107843,146,1740,13978,180,3427,211,332,69,176,650,411,41823,462,1836,89,176,26788,39861,"XRF2",52319,9988,1339,2639,44,110,120,5891,87,263,3,59,206312,2173,"XRF2"
"5342","390C","U1557","B",36,"X","3","A",800,328.71,333.17,366884,-4,1017,7854,447,3398,51943,-4777,8637,1402753,1311,783,4279,23204,47178,"XRF1",123995,472,107843,146,1740,13978,180,3427,211,332,69,176,650,411,41823,462,1836,89,176,26788,39861,"XRF2",96445,19556,2690,4444,93,170,179,9842,150,573,86,81,418675,2807,"XRF1"
"5343","390C","U1557","B",36,"X","3","A",800,328.71,333.17,366884,-4,1017,7854,447,3398,51943,-4777,8637,1402753,1311,783,4279,23204,47178,"XRF1",118061,803,110324,147,1674,13131,157,4342,207,232,28,152,570,341,36698,409,1497,122,162,25184,35939,"XRF1",52319,9988,1339,2639,44,110,120,5891,87,263,3,59,206312,2173,"XRF2"
"5344","390C","U1557","B",36,"X","3","A",800,328.71,333.17,366884,-4,1017,7854,447,3398,51943,-4777,8637,1402753,1311,783,4279,23204,47178,"XRF1",118061,803,110324,147,1674,13131,157,4342,207,232,28,152,570,341,36698,409,1497,122,162,25184,35939,"XRF1",96445,19556,2690,4444,93,170,179,9842,150,573,86,81,418675,2807,"XRF1"
"5345","390C","U1557","B",36,"X","3","A",820,328.73,333.19,353708,-81,986,8251,693,2975,49519,-4931,8131,1351939,1343,636,3482,22715,46541,"XRF1",115386,838,106819,197,1300,12944,126,4309,258,193,78,155,559,378,36194,329,1480,65,86,24503,34900,"XRF1",95008,18876,2447,4047,57,203,180,9610,110,523,89,88,416231,2357,"XRF1"
"5346","390C","U1557","B",36,"X","3","A",845,328.755,333.215,329755,-85,873,8045,567,1560,35051,-2427,6732,1282671,1014,863,2984,22397,40684,"XRF1",106175,690,100879,141,1186,13377,196,4217,268,231,42,106,427,369,32451,525,1405,20,330,22401,32805,"XRF1",93320,18158,2545,3930,50,167,161,8732,154,449,38,47,427196,1319,"XRF1"
"5347","390C","U1557","B",36,"X","3","A",850,328.76,333.22,306541,-88,472,11866,349,1620,60379,-755,4142,1137760,877,432,3667,24732,42831,"XRF2",111271,412,91307,104,1422,14128,117,3236,169,260,53,132,636,415,36545,642,1569,152,151,24686,37052,"XRF2",49862,8551,1358,2346,55,73,116,5152,91,303,46,30,205372,985,"XRF2"
"5348","390C","U1557","B",36,"X","3","A",860,328.77,333.23,329989,-57,822,7869,796,2602,45109,-3728,7014,1260561,1406,1050,3753,24211,42298,"XRF1",110999,706,97746,117,1418,13731,104,4162,232,189,59,98,516,386,33530,508,1291,202,317,23284,34091,"XRF1",94797,17696,2746,4233,49,166,179,8832,240,476,52,51,422979,1805,"XRF1"
"5349","390C","U1557","B",36,"X","3","A",880,328.79,333.25,351638,-66,906,8194,689,3051,51352,-4731,7400,1339477,1081,851,4343,26811,44497,"XRF1",115847,837,104563,188,1670,15506,141,4311,247,234,32,174,662,386,35727,596,1430,305,453,24456,35712,"XRF1",95888,18787,2902,4111,72,163,156,9570,206,451,43,117,421021,2041,"XRF1"
"5350","390C","U1557","B",36,"X","3","A",900,328.81,333.27,333565,-44,493,12159,467,1741,61871,-1968,3894,1259396,1302,301,3875,23175,43820,"XRF2",117226,451,101285,89,1483,12948,179,3374,207,251,46,115,677,343,38052,578,1557,181,625,25468,38253,"XRF2",50342,9373,1329,2381,55,80,78,5241,102,293,27,66,201504,1443,"XRF2"
"5351","390C","U1557","B",36,"X","3","A",900,328.81,333.27,333565,-44,493,12159,467,1741,61871,-1968,3894,1259396,1302,301,3875,23175,43820,"XRF2",117226,451,101285,89,1483,12948,179,3374,207,251,46,115,677,343,38052,578,1557,181,625,25468,38253,"XRF2",96362,19303,2623,4261,45,209,157,9496,133,494,44,66,424006,2281,"XRF1"
"5352","390C","U1557","B",36,"X","3","A",900,328.81,333.27,333565,-44,493,12159,467,1741,61871,-1968,3894,1259396,1302,301,3875,23175,43820,"XRF2",116505,554,107201,152,1486,12812,88,4310,243,211,31,173,589,317,35755,526,1454,104,335,24413,35689,"XRF1",50342,9373,1329,2381,55,80,78,5241,102,293,27,66,201504,1443,"XRF2"
"5353","390C","U1557","B",36,"X","3","A",900,328.81,333.27,333565,-44,493,12159,467,1741,61871,-1968,3894,1259396,1302,301,3875,23175,43820,"XRF2",116505,554,107201,152,1486,12812,88,4310,243,211,31,173,589,317,35755,526,1454,104,335,24413,35689,"XRF1",96362,19303,2623,4261,45,209,157,9496,133,494,44,66,424006,2281,"XRF1"
