"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"2436",393,"U1560","C",6,"H",4,"A",60,41.57,47.223,409248,-88,1026,4748,310,1643,50022,-4975,2729,1613403,598,829,1133,8611,52425,"XRF1",128569,441,121440,55,548,4627,66,4382,176,93,22,118,969,86,50852,350,1159,120,234,26383,39586,"XRF1",99018,21643,1094,4286,57,228,112,13275,146,370,39,55,418687,1514,"XRF1"
"2437",393,"U1560","C",6,"H",4,"A",80,41.59,47.243,418152,-95,897,5385,240,1177,45879,-4815,2939,1656569,612,811,1076,8798,52322,"XRF1",129772,434,124837,136,637,4982,63,4563,199,125,32,90,897,176,51418,374,1159,201,350,26694,39922,"XRF1",99436,22115,1094,4404,52,227,101,13571,112,430,55,64,420118,1371,"XRF1"
"2438",393,"U1560","C",6,"H",4,"A",100,41.61,47.263,411061,-69,954,5469,461,1548,47209,-4898,3191,1624724,420,746,1176,9377,52216,"XRF1",128951,560,122717,129,556,5213,112,4649,203,93,40,77,858,229,52150,481,1176,218,244,27392,39995,"XRF1",99485,22065,1016,4462,73,243,108,13675,140,455,79,131,419648,1619,"XRF1"
"2439",393,"U1560","C",6,"H",4,"A",120,41.63,47.283,412296,-100,923,5456,495,1307,47083,-4702,2778,1629562,756,693,1316,9265,52402,"XRF1",128737,464,122593,87,521,4995,43,4684,182,128,53,66,900,86,51434,408,1259,109,238,27391,40282,"XRF1",99228,21772,998,4283,66,209,88,13581,96,326,24,50,419307,1530,"XRF1"
"2440",393,"U1560","C",6,"H",4,"A",140,41.65,47.303,413908,-92,939,5371,460,1341,45535,-4644,2720,1638580,865,657,1279,9184,51700,"XRF1",129494,576,124174,124,595,5073,96,4609,207,150,26,113,943,94,51816,449,1102,92,77,26417,40922,"XRF1",99247,21974,1203,4439,59,267,134,13593,108,377,48,68,419743,1746,"XRF1"
"2441",393,"U1560","C",6,"H",4,"A",160,41.67,47.323,408282,-94,868,5434,161,1206,47362,-4909,3191,1611608,492,518,1264,9534,51885,"XRF1",128899,407,120404,136,660,5231,44,4596,195,192,91,80,932,147,51544,445,1175,132,267,26698,41147,"XRF1",99205,21418,1078,4294,73,209,95,13522,100,387,50,47,418753,1091,"XRF1"
"2442",393,"U1560","C",6,"H",4,"A",180,41.69,47.343,408557,-89,979,5514,474,1431,49543,-4859,3162,1607718,575,936,1624,10635,52448,"XRF1",129077,440,119439,85,762,5764,107,4761,254,135,48,82,979,115,51927,487,1218,205,333,26991,40732,"XRF1",99395,21432,1140,4471,96,249,136,13913,116,403,47,83,418848,1542,"XRF1"
"2443",393,"U1560","C",6,"H",4,"A",200,41.71,47.363,419168,-92,915,6229,562,1289,44400,-4723,3253,1658250,458,799,1589,10970,52537,"XRF1",130088,535,124675,110,746,5845,95,4585,220,170,62,82,895,274,52166,264,1232,269,345,26152,40377,"XRF1",99724,22057,1175,4535,48,221,153,13582,125,348,31,81,420102,1942,"XRF1"
"2444",393,"U1560","C",6,"H",4,"A",220,41.73,47.383,412632,-70,901,6286,270,1148,44728,-4492,3129,1626306,700,1047,1658,10835,52082,"XRF1",129776,474,121570,120,762,5991,109,4675,220,137,11,132,898,122,52202,422,1070,64,422,26784,39929,"XRF1",99726,21519,1233,4368,84,252,86,13795,137,453,37,45,421000,1167,"XRF1"
"2445",393,"U1560","C",6,"H",4,"A",240,41.75,47.403,406457,-94,1051,6259,603,1401,44675,-4482,3224,1603897,646,861,1491,9930,51443,"XRF1",129683,509,120476,127,675,5870,72,4687,228,151,27,111,941,164,52394,332,1467,91,192,26471,40063,"XRF1",99781,21289,1116,4381,52,258,146,13703,133,368,51,108,422839,1347,"XRF1"
"2446",393,"U1560","C",6,"H",4,"A",260,41.77,47.423,406727,-30,872,6120,169,1194,45417,-4908,3281,1602305,642,937,1794,10783,52141,"XRF1",129867,565,120742,147,707,5906,92,4469,234,153,50,101,916,198,52349,328,962,11,200,27239,40952,"XRF1",100319,21597,1259,4365,81,227,103,14164,139,400,48,53,424037,1427,"XRF1"
"2447",393,"U1560","C",6,"H",4,"A",280,41.79,47.443,404727,-86,983,6216,203,1086,45893,-4897,3554,1592925,697,731,1434,10970,52162,"XRF1",129913,502,119547,116,608,5846,101,4694,233,127,85,69,939,166,52576,304,1123,175,530,26078,40583,"XRF1",99878,21373,1129,4221,81,242,247,14107,20,382,72,79,421387,1451,"XRF1"
"2448",393,"U1560","C",6,"H",4,"A",300,41.81,47.463,401947,-101,956,6258,442,1485,46516,-4456,3608,1580982,581,531,895,10442,51701,"XRF1",129913,367,117589,103,589,5964,128,4568,222,149,44,85,1029,188,52543,396,1443,342,121,26591,40805,"XRF1",99764,21257,1186,4396,62,252,143,14326,102,339,30,26,419628,1479,"XRF1"
"2449",393,"U1560","C",6,"H",4,"A",320,41.83,47.483,395486,-90,1011,6327,598,1499,46486,-4366,3818,1554524,656,849,1098,10365,51158,"XRF1",129519,537,118889,164,630,5756,57,4562,200,140,32,81,1002,154,52907,426,1337,150,212,26729,41043,"XRF1",99401,21167,1161,4343,78,255,155,14033,83,390,72,42,418314,1271,"XRF1"
"2450",393,"U1560","C",6,"H",4,"A",340,41.85,47.503,394160,-101,995,6392,638,1097,44303,-4195,3732,1553271,791,764,1183,10263,51059,"XRF1",129335,471,119431,131,617,5768,100,4645,271,141,33,130,950,137,52913,463,1246,53,214,25951,40602,"XRF1",99312,21455,1191,4398,111,223,160,14219,134,395,38,35,417465,1252,"XRF1"
"2451",393,"U1560","C",6,"H",4,"A",360,41.87,47.523,398270,-104,866,5611,408,1110,41598,-3723,2548,1580005,417,710,1423,8946,50860,"XRF1",128820,442,123088,109,640,4998,75,4549,224,157,52,100,927,196,52733,304,1096,110,315,26387,39920,"XRF1",98640,21847,1008,4296,65,249,81,14034,98,383,24,68,416042,1555,"XRF1"
"2452",393,"U1560","C",6,"H",4,"A",380,41.89,47.543,389922,-102,892,5358,480,903,40549,-3575,2579,1546494,442,544,1182,9311,50188,"XRF1",126911,501,119781,129,585,5108,83,4553,194,132,54,135,875,75,51176,228,1009,195,248,25343,37976,"XRF1",98311,21792,1072,4205,57,207,112,13860,98,388,25,21,418461,1032,"XRF1"
"2453",393,"U1560","C",6,"H",4,"A",400,41.91,47.563,383007,-101,923,5372,463,827,40325,-3237,2335,1516846,570,631,1033,8946,49640,"XRF1",125534,493,119672,131,528,5059,42,4537,198,103,31,45,890,221,51189,231,1123,155,180,25816,38847,"XRF1",98083,21744,1082,4233,78,220,137,13827,100,365,58,28,419669,1699,"XRF1"
"2454",393,"U1560","C",6,"H",4,"A",420,41.93,47.583,386196,-93,765,4760,724,1084,39513,-3308,2482,1536158,541,774,1329,8416,50206,"XRF1",125484,393,120459,100,632,4733,110,4503,171,133,49,85,848,136,50947,294,1044,137,341,24994,37271,"XRF1",98096,21888,1093,4208,93,219,83,13630,104,444,65,56,420526,1322,"XRF1"
"2455",393,"U1560","C",6,"H",4,"A",440,41.95,47.603,391664,-53,943,4716,494,760,38544,-3777,2039,1559362,807,503,1387,8497,49830,"XRF1",126264,418,123374,83,700,4828,45,4595,223,114,53,66,832,132,51318,346,1081,257,289,25965,39098,"XRF1",98365,21913,1072,4129,89,276,138,13843,57,239,107,38,421471,1523,"XRF1"
"2456",393,"U1560","C",6,"H",4,"A",460,41.97,47.623,399045,-96,820,4755,459,691,37695,-3709,2060,1590865,593,767,1227,8699,50556,"XRF1",127896,452,125449,104,599,4697,59,4685,243,103,44,61,886,174,52199,341,1427,132,223,26283,39878,"XRF1",99077,22334,937,4258,51,297,97,13950,126,313,57,161,421744,1333,"XRF1"
"2457",393,"U1560","C",6,"H",4,"A",480,41.99,47.643,404131,-91,886,4516,456,892,38912,-3958,1917,1610984,542,766,972,7983,51084,"XRF1",128899,447,126945,107,591,4578,39,4549,164,113,30,120,957,143,52638,356,1011,155,419,26104,39411,"XRF1",99618,22822,996,4376,45,218,111,13953,83,445,29,59,422913,1252,"XRF1"
"2458",393,"U1560","C",6,"H",4,"A",500,42.01,47.663,411328,-85,752,4313,459,709,38963,-4076,1708,1641790,559,412,1229,8348,51555,"XRF1",129238,486,128457,109,620,4534,59,4654,216,127,53,98,927,131,52294,458,1238,201,142,26583,39322,"XRF1",99787,23148,990,4337,62,226,68,14267,122,421,44,83,422777,1513,"XRF1"
"2459",393,"U1560","C",6,"H",4,"A",520,42.03,47.683,408496,-94,874,4507,350,702,39461,-3799,1661,1629190,635,549,847,8634,51112,"XRF1",129353,525,128016,53,618,4772,18,4494,174,119,63,111,824,113,52624,324,1008,48,353,26387,40307,"XRF1",99695,22731,1114,4440,38,233,182,14164,116,310,51,47,423282,1120,"XRF1"
"2460",393,"U1560","C",6,"H",4,"A",540,42.05,47.703,418023,-77,849,4485,299,881,39588,-4515,1827,1668274,490,836,1177,8869,52592,"XRF1",129889,514,129354,102,610,4737,77,4497,214,101,29,83,952,121,52469,420,1009,29,345,26093,39739,"XRF1",99939,22838,1028,4480,57,248,79,13933,152,372,43,102,424658,1229,"XRF1"
"2461",393,"U1560","C",6,"H",4,"A",560,42.07,47.723,419431,-99,954,4537,558,1075,40191,-4266,1918,1673259,375,829,1228,8854,52495,"XRF1",130125,400,128977,107,586,4828,101,4709,203,113,48,59,935,95,52660,362,1447,82,268,26139,39822,"XRF1",99970,22767,941,4431,67,158,119,14112,148,413,25,42,424552,1194,"XRF1"
"2462",393,"U1560","C",6,"H",4,"A",580,42.09,47.743,418160,-103,856,4521,562,961,40091,-4075,2077,1666716,846,573,1319,8649,52005,"XRF1",129871,316,127466,123,586,4745,64,4610,189,115,38,47,880,123,52966,257,1222,41,250,26287,40225,"XRF1",99996,22907,1086,4465,71,256,93,14132,133,431,47,81,424468,1315,"XRF1"
"2463",393,"U1560","C",6,"H",4,"A",600,42.11,47.763,420644,-105,859,4569,372,1096,40196,-4729,1978,1675852,634,374,1104,8596,52882,"XRF1",129661,491,128187,109,618,4653,48,4553,184,141,60,108,931,188,52359,396,1195,14,177,26570,40275,"XRF1",99868,23244,1076,4339,91,256,127,14099,80,417,84,60,423938,1564,"XRF1"
"2464",393,"U1560","C",6,"H",4,"A",620,42.13,47.783,410246,-98,888,4420,628,836,40250,-4346,1835,1633853,606,785,1079,8407,51642,"XRF1",128969,462,125891,77,554,4811,91,4547,152,128,26,85,879,128,52917,494,1284,157,291,26072,39277,"XRF1",99512,22633,952,4392,52,204,105,14017,89,329,44,75,422477,1362,"XRF1"
"2465",393,"U1560","C",6,"H",4,"A",640,42.15,47.803,411118,-97,927,4652,419,1045,39762,-4147,1931,1639558,416,672,1430,8924,51401,"XRF1",128739,368,125685,103,580,4861,74,4658,197,128,31,105,868,93,53160,400,1044,228,230,26034,38477,"XRF1",99359,22346,1029,4432,76,195,82,14169,116,348,77,76,422851,848,"XRF1"
"2466",393,"U1560","C",6,"H",4,"A",660,42.17,47.823,410718,-111,880,4887,348,867,38617,-3973,2043,1639078,575,710,1212,9045,50679,"XRF1",128541,435,126130,74,531,4930,54,4707,208,145,48,80,869,88,53332,357,1144,123,230,26217,39242,"XRF1",99299,22523,974,4342,72,265,150,14310,78,382,33,55,423554,1124,"XRF1"
"2467",393,"U1560","C",6,"H",4,"A",680,42.19,47.843,405683,-101,921,5291,471,1008,38611,-3905,2058,1617710,582,554,1335,9702,50048,"XRF1",127839,467,125706,139,642,5220,104,4565,200,115,37,70,878,181,53530,463,1143,34,209,26139,39961,"XRF1",99336,22014,1102,4415,39,267,164,14302,85,335,41,154,423613,1417,"XRF1"
"2468",393,"U1560","C",6,"H",4,"A",700,42.21,47.863,404613,-46,770,5315,500,1009,38540,-3800,2239,1611345,575,643,1166,9687,50748,"XRF1",127794,368,124293,57,644,5261,77,4590,167,72,24,86,874,214,53726,310,1130,243,450,25892,38216,"XRF1",99163,22267,1187,4423,57,209,152,14347,100,364,33,40,423143,1248,"XRF1"
"2469",393,"U1560","C",6,"H",4,"A",720,42.23,47.883,399296,-83,877,5469,623,1143,40297,-3768,2687,1586800,506,502,1230,9885,50678,"XRF1",127708,470,123757,112,595,5385,93,4607,136,125,44,66,864,113,53500,393,1305,160,98,25943,39140,"XRF1",99078,22192,1183,4281,128,221,122,14293,94,274,55,93,421651,1530,"XRF1"
"2470",393,"U1560","C",6,"H",4,"A",740,42.25,47.903,397812,-50,936,5912,663,1151,38823,-3453,2707,1580539,452,792,1266,9963,49912,"XRF1",127544,593,122979,173,686,5845,99,4590,240,153,66,95,860,161,53493,474,1283,115,57,26310,40252,"XRF1",98564,21833,1159,4262,86,249,128,14283,125,380,13,74,419875,1490,"XRF1"
"2471",393,"U1560","C",6,"H",4,"A",760,42.27,47.923,396271,-77,961,5968,538,1226,39865,-3683,3354,1573589,751,651,936,10186,49983,"XRF1",127089,397,121162,107,657,6013,79,4554,258,158,79,115,798,215,53085,318,1223,286,325,25552,38576,"XRF1",98534,21560,1207,4245,57,249,136,14130,103,438,63,71,418696,1525,"XRF1"
"2472",393,"U1560","C",6,"H",4,"A",780,42.29,47.943,396757,-105,819,6404,437,882,38965,-3671,2731,1573721,517,565,1388,11302,50517,"XRF1",127478,544,123250,103,742,6073,116,4592,164,83,52,135,867,216,52921,522,1324,62,218,26236,38530,"XRF1",98364,21599,1216,4299,65,240,133,14178,117,284,35,16,418509,1640,"XRF1"
"2473",393,"U1560","C",6,"H",4,"A",800,42.31,47.963,404851,-82,1009,6688,529,929,37230,-4032,3081,1610485,648,923,1463,10863,51034,"XRF1",128567,363,124809,139,682,6115,40,4473,143,147,16,151,890,187,53004,486,1230,30,222,26054,38678,"XRF1",98801,22358,1303,4222,69,234,158,14294,116,444,85,90,417953,1378,"XRF1"
"2474",393,"U1560","C",6,"H",4,"A",820,42.33,47.983,407241,-97,1033,5955,670,802,38321,-3962,2723,1619845,722,767,1253,10468,51004,"XRF1",128480,585,126045,142,651,5767,70,4639,246,143,50,73,870,210,53049,416,1334,411,546,26079,40867,"XRF1",99079,22408,1168,4370,76,243,122,14022,160,455,36,70,420102,1898,"XRF1"
"2475",393,"U1560","C",6,"H",4,"A",840,42.35,48.003,408687,-94,1019,6144,637,632,37468,-3953,2157,1627340,633,930,1595,10740,50570,"XRF1",128327,383,125455,129,673,5707,103,4555,191,119,74,119,839,156,52171,386,1166,228,202,26900,39801,"XRF1",99063,22453,1162,4368,108,253,152,13936,169,426,60,96,421098,1371,"XRF1"
"2476",393,"U1560","C",6,"H",4,"A",860,42.37,48.023,412088,-105,1015,6440,579,1009,39669,-4073,2801,1634881,745,785,1438,10511,51177,"XRF1",129840,572,125253,116,682,6196,24,4702,227,104,24,150,921,128,53285,475,1138,154,73,26237,40555,"XRF1",99634,22466,1241,4419,40,209,192,14288,146,363,93,73,422183,1521,"XRF1"
"2477",393,"U1560","C",6,"H",4,"A",880,42.39,48.043,408573,-90,1030,5644,598,937,40853,-4039,2679,1620701,540,735,1470,10606,50758,"XRF1",129496,490,125420,93,805,5904,91,4535,204,145,65,141,899,162,52867,362,1302,116,239,27205,39999,"XRF1",99551,22162,1321,4274,48,171,137,14031,63,324,32,74,422300,1461,"XRF1"
"2478",393,"U1560","C",6,"H",4,"A",900,42.41,48.063,411550,-87,932,5496,685,937,41042,-4208,2888,1633571,489,812,1631,10721,51604,"XRF1",129806,577,125629,84,638,5825,92,4561,178,133,51,100,874,192,52924,244,1177,35,370,26594,40645,"XRF1",99728,22461,1331,4336,78,197,104,14011,138,378,99,51,424187,1677,"XRF1"
"2479",393,"U1560","C",6,"H",4,"A",920,42.43,48.083,407506,-100,855,5248,544,1158,44059,-4067,3113,1612612,610,749,1338,10157,51838,"XRF1",130470,544,124581,114,659,5662,48,4574,221,143,27,110,907,199,53896,269,1160,131,365,26491,40407,"XRF1",100298,22372,1174,4306,32,189,133,13948,150,434,22,106,425498,1584,"XRF1"
"2480",393,"U1560","C",6,"H",4,"A",940,42.45,48.103,408730,-104,878,4828,300,1108,45543,-4318,2578,1614670,720,669,1343,10323,51923,"XRF1",130549,450,124134,138,673,5566,76,4543,192,118,58,85,966,136,53068,304,1210,92,226,26503,41059,"XRF1",100125,22110,1187,4306,121,266,129,14130,101,368,36,113,424494,1349,"XRF1"
"2481",393,"U1560","C",6,"H",4,"A",960,42.47,48.123,411000,-68,944,5118,402,1159,41804,-4303,2367,1631936,491,838,1702,9602,51566,"XRF1",130604,515,126630,146,771,5611,105,4601,193,129,37,125,872,106,53624,514,984,39,517,26813,40320,"XRF1",100327,22451,1111,4470,47,275,82,14144,103,269,30,49,426710,1340,"XRF1"
"2482",393,"U1560","C",6,"H",4,"A",980,42.49,48.143,411292,-102,853,4927,271,1050,42173,-4549,2146,1634487,550,792,1368,9695,51202,"XRF1",130543,528,126694,100,704,5039,63,4685,211,112,20,86,890,118,53822,368,1057,279,192,27122,40336,"XRF1",100514,22560,1110,4423,50,229,151,14128,181,387,52,83,427408,1232,"XRF1"
"2483",393,"U1560","C",6,"H",4,"A",1000,42.51,48.163,411717,-57,888,5014,412,991,41293,-4352,2224,1635899,604,624,1289,9629,51726,"XRF1",130554,461,126057,82,599,5291,55,4573,207,130,47,128,898,153,53527,436,1244,115,161,27447,41269,"XRF1",100426,22426,1078,4486,87,268,136,14302,104,354,44,85,428387,1581,"XRF1"
"2484",393,"U1560","C",6,"H",4,"A",1020,42.53,48.183,411678,-101,842,5081,380,951,41947,-3809,2662,1634014,664,608,1475,10067,51253,"XRF1",130426,513,126330,114,583,5473,81,4647,228,192,34,89,874,176,53771,300,1074,76,210,26538,40229,"XRF1",100809,22507,1123,4229,92,268,146,14239,139,346,55,50,430143,999,"XRF1"
"2485",393,"U1560","C",6,"H",4,"A",1040,42.55,48.203,404992,-75,917,4978,508,1041,41673,-4021,2354,1607843,547,957,1143,9358,50907,"XRF1",129466,512,126015,84,608,5230,119,4658,206,139,55,100,930,116,53453,241,1338,26,311,26948,41015,"XRF1",100680,22508,1049,4461,23,212,136,14177,63,411,84,48,430692,1339,"XRF1"
"2486",393,"U1560","C",6,"H",4,"A",1060,42.57,48.223,399971,-103,950,4966,643,998,39913,-3342,2481,1590154,665,761,1210,9353,50212,"XRF1",128351,470,126175,101,650,5219,76,4781,197,174,10,77,931,166,53025,323,1170,176,192,26334,39834,"XRF1",100573,22340,1149,4433,43,225,99,14209,158,385,55,85,433648,1445,"XRF1"
"2487",393,"U1560","C",6,"H",4,"A",1080,42.59,48.243,388729,-100,936,4933,475,962,37546,-3257,1991,1544231,795,691,1087,9453,50271,"XRF1",126803,479,123651,103,619,5303,66,4604,169,101,36,119,876,95,52205,521,1143,168,304,25924,38593,"XRF1",99880,21760,1187,4304,79,269,73,13961,97,400,65,36,432340,1386,"XRF1"
"2488",393,"U1560","C",6,"H",4,"A",1100,42.61,48.263,391096,-108,881,4999,441,927,38691,-3005,2434,1554301,579,817,1126,9261,50411,"XRF1",126766,508,123676,123,635,5258,64,4624,197,128,19,110,871,205,52679,392,1272,62,230,26639,38564,"XRF1",99990,22008,1045,4310,87,241,91,14166,130,415,38,84,431998,1278,"XRF1"
"2489",393,"U1560","C",6,"H",4,"A",1120,42.63,48.283,392805,-86,992,4808,522,1009,39861,-3305,2562,1560862,612,593,1478,9057,50421,"XRF1",126927,336,123965,74,613,5040,45,4519,212,106,41,93,868,252,52491,274,1162,327,178,25568,39314,"XRF1",99988,22050,1055,4385,66,243,86,13934,83,405,23,85,431756,1240,"XRF1"
"2490",393,"U1560","C",6,"H",4,"A",1140,42.65,48.303,393658,-94,787,4672,451,923,38749,-3583,2046,1568831,514,688,1284,9017,49553,"XRF1",126889,435,122042,81,606,4921,72,4593,207,136,50,123,963,91,51467,275,1187,55,234,24936,37938,"XRF1",99893,22221,1002,4355,69,207,128,14087,103,408,23,39,430568,1308,"XRF1"
"2491",393,"U1560","C",6,"H",4,"A",1160,42.67,48.323,397633,-96,879,4540,343,840,37516,-3166,1866,1586862,603,491,1252,8443,50366,"XRF1",127040,390,124789,127,634,4876,39,4617,162,161,70,105,887,193,52898,372,1010,61,210,25950,39602,"XRF1",99525,22325,997,4249,54,286,75,14182,131,376,36,40,428538,1674,"XRF1"
"2492",393,"U1560","C",6,"H",4,"A",1180,42.69,48.343,399761,-52,949,4657,443,728,37440,-3736,2013,1594277,453,778,1726,9389,50630,"XRF1",127818,472,126027,112,765,4929,80,4637,216,120,48,137,904,82,53101,443,1040,13,188,26868,40398,"XRF1",99770,22709,1082,4322,67,229,83,14453,197,355,42,79,428473,1495,"XRF1"
"2493",393,"U1560","C",6,"H",4,"A",1200,42.71,48.363,398271,-95,883,4538,477,970,38438,-3179,1662,1587687,491,849,1237,8902,49459,"XRF1",127497,450,124689,93,537,4960,65,4673,173,126,53,88,917,145,53631,450,1150,201,317,26288,39022,"XRF1",99403,22529,1094,4421,55,237,136,14349,87,383,72,3,426606,1512,"XRF1"
"2494",393,"U1560","C",6,"H",4,"A",1220,42.73,48.383,395607,-91,852,4731,523,711,38352,-3155,2302,1575034,554,481,1115,9661,49684,"XRF1",127246,589,124616,133,614,5452,28,4538,195,137,20,128,845,123,52741,364,1115,65,451,26170,38502,"XRF1",99222,22625,1123,4288,87,224,130,14540,124,333,49,49,425190,1251,"XRF1"
"2495",393,"U1560","C",6,"H",4,"A",1240,42.75,48.403,388583,-77,859,4706,475,798,40349,-3216,2474,1541334,540,528,1676,9879,49914,"XRF1",127053,391,123174,100,712,5609,133,4549,218,137,66,94,867,175,53452,380,1038,121,112,25732,38438,"XRF1",98819,21768,1170,4280,45,237,146,14471,94,396,72,42,423516,1508,"XRF1"
"2496",393,"U1560","C",6,"H",4,"A",1260,42.77,48.423,381740,-83,793,4730,612,1224,44043,-3546,2485,1506585,804,541,1431,9823,50408,"XRF1",126404,370,121282,90,687,5554,78,4493,186,155,58,112,840,172,53064,290,1093,123,290,25937,38330,"XRF1",98759,21715,1087,4269,98,204,144,14342,94,407,16,101,423823,1212,"XRF1"
"2497",393,"U1560","C",6,"H",4,"A",1280,42.79,48.443,380358,-102,786,4903,419,1084,42018,-3470,2489,1504303,491,575,1207,10175,49235,"XRF1",125708,437,121509,67,693,5768,56,4552,226,148,19,103,945,225,52738,338,1270,197,242,25461,39210,"XRF1",98451,21597,1335,4369,95,222,110,14358,141,388,31,39,422243,1439,"XRF1"
"2498",393,"U1560","C",6,"H",4,"A",1300,42.81,48.463,380002,-89,890,4859,235,1086,41300,-3699,2552,1503889,799,525,1365,10456,49031,"XRF1",125847,512,120841,138,595,5843,75,4560,237,127,27,98,933,99,52430,390,1183,192,19,25753,39030,"XRF1",98146,21624,1212,4175,58,225,122,14525,164,429,38,66,419533,1339,"XRF1"
"2499",393,"U1560","C",6,"H",4,"A",1320,42.83,48.483,386217,-65,810,5645,374,755,40177,-3789,3172,1526678,643,644,1391,11033,49944,"XRF1",126562,484,120684,134,617,6440,85,4594,203,134,28,134,843,185,52936,416,1206,182,308,25707,38699,"XRF1",98797,21342,1282,4395,48,293,118,14141,114,472,10,79,423007,1484,"XRF1"
"2500",393,"U1560","C",6,"H",4,"A",1340,42.85,48.503,387445,-94,988,6047,529,1119,40322,-3588,2937,1531082,651,733,1391,11608,49773,"XRF1",126501,540,120218,163,636,6509,56,4638,195,136,82,108,890,161,53194,389,1191,157,540,25899,39127,"XRF1",99067,21279,1368,4487,71,205,61,14315,86,369,77,50,426545,1504,"XRF1"
"2501",393,"U1560","C",6,"H",4,"A",1360,42.87,48.523,385358,-98,877,6219,364,946,37599,-3134,3223,1527621,844,651,1195,11249,48786,"XRF1",126320,418,119999,121,735,6282,172,4581,202,140,44,126,913,241,53190,323,1300,168,219,25880,38893,"XRF1",99560,21144,1212,4332,31,263,88,14262,152,331,44,43,429271,1287,"XRF1"
"2502",393,"U1560","C",6,"H",4,"A",1380,42.89,48.543,361872,-106,911,5697,432,1004,35725,-2343,2966,1433491,771,675,1481,10376,47511,"XRF1",122343,443,117617,128,647,5969,80,4587,196,157,40,86,806,200,51389,244,999,69,268,24883,36689,"XRF1",98912,21190,1316,4415,127,255,147,14018,138,461,72,60,432441,1225,"XRF1"
"2503",393,"U1560","C",6,"H",4,"A",1400,42.91,48.563,355942,-79,919,5729,485,892,36563,-2279,3163,1405029,679,611,1345,10650,47131,"XRF1",121988,514,114346,119,652,6308,65,4568,171,130,66,128,925,200,51348,432,948,81,153,25233,38206,"XRF1",99588,20656,1248,4314,53,189,114,13956,116,513,35,58,437621,1716,"XRF1"
"2504",393,"U1560","C",6,"H",4,"A",1420,42.93,48.583,363245,-99,836,5604,536,776,36180,-2587,2908,1438999,670,512,1266,10216,47400,"XRF1",123082,537,117435,135,811,5921,116,4521,176,125,31,64,928,202,51458,328,1111,151,162,24989,38620,"XRF1",99865,21146,1205,4433,78,230,132,13915,138,443,49,82,438680,1496,"XRF1"
"2505",393,"U1560","C",6,"H",4,"A",1440,42.95,48.603,371288,-73,844,4983,411,880,40265,-3133,2502,1467669,702,588,1233,9694,47996,"XRF1",124502,452,116369,103,631,5631,125,4440,213,162,34,58,896,160,52111,267,1315,125,147,25223,38350,"XRF1",100897,20713,1129,4478,78,238,182,14110,100,449,95,31,443296,1637,"XRF1"
"2506",393,"U1560","C",6,"H",4,"A",1460,42.97,48.623,396958,-98,784,4679,537,1569,46658,-4484,2110,1566789,555,626,1112,9455,50120,"XRF1",129105,457,122308,113,671,5205,23,4519,238,140,49,99,780,159,54405,337,1074,144,327,26430,40254,"XRF1",103038,22035,1059,4410,61,252,81,14507,102,477,46,95,449456,1522,"XRF1"
"2507",393,"U1560","C",6,"H",4,"A",1480,42.99,48.643,414821,-79,899,4564,568,1370,46031,-4890,2469,1639980,543,525,1514,9173,51851,"XRF1",132350,490,127936,98,650,5209,87,4677,222,168,34,89,1009,190,55825,354,1167,276,480,27456,41517,"XRF1",103426,22623,1163,4582,66,264,182,14597,123,404,37,51,445386,1574,"XRF1"
