"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"477",395,"U1561","A",4,"H","2","A",600,27.8,27.8,358173,27,1336,28602,552,1589,51463,-2793,14273,1281991,2148,719,5102,34159,54974,"XRF2",139626,937,98094,203,1681,19766,172,4087,258,418,38,171,1034,659,43274,618,2030,122,452,32484,44649,"XRF2",84349,9110,2047,3462,49,150,151,6052,66,551,91,93,436376,1826,"XRF2"
"478",395,"U1561","A",4,"H","2","A",650,27.85,27.85,366694,-64,1380,29700,755,1695,51503,-3234,14779,1315251,2301,430,5225,33964,54837,"XRF2",142736,962,100272,155,1940,19650,247,4084,314,443,57,101,1044,705,45230,576,2103,286,342,33284,46063,"XRF2",84981,9476,1976,3344,64,150,145,6222,102,454,44,56,437954,1553,"XRF2"
"479",395,"U1561","A",4,"H","2","A",700,27.9,27.9,377237,1,1333,29151,693,1658,56759,-3970,14590,1352889,2600,626,5056,33487,56504,"XRF2",142782,879,99718,181,1721,19035,158,4102,208,381,34,116,953,727,45382,619,2494,159,445,33492,46460,"XRF2",85320,9472,2014,3449,62,180,153,6204,87,382,66,64,438938,1428,"XRF2"
"480",395,"U1561","A",4,"H","2","A",750,27.95,27.95,351311,-3,1391,28930,698,1557,48730,-2669,13496,1262269,2450,788,4777,32103,52643,"XRF2",139767,917,97514,119,1636,18450,184,4011,197,349,54,146,999,702,44111,468,2184,159,258,32584,46354,"XRF2",84786,9190,1898,3500,41,172,155,6376,108,369,27,61,440159,1364,"XRF2"
"481",395,"U1561","A",4,"H","2","A",800,28,28,373811,-33,1409,29503,584,1731,53038,-3370,15132,1344035,2440,809,4375,34518,55486,"XRF2",139613,897,98749,152,1536,19539,189,4060,263,390,36,105,926,662,44121,433,2146,145,281,32631,44705,"XRF2",84629,9367,1924,3369,62,161,117,6332,99,473,11,58,439726,1728,"XRF2"
"482",395,"U1561","A",4,"H","2","A",850,28.05,28.05,358086,-32,1407,28077,618,1777,59299,-3204,15277,1266993,2625,667,4872,35118,54796,"XRF2",141239,955,95407,226,1623,19813,237,4076,239,360,68,108,1018,710,45926,491,2127,257,484,33574,46224,"XRF2",85012,9202,1933,3393,63,146,127,6469,155,457,49,168,439083,1816,"XRF2"
"483",395,"U1561","A",4,"H","2","A",900,28.1,28.1,385901,14,1529,32284,741,1516,50421,-3931,17429,1388815,2533,725,5086,38695,56325,"XRF2",146020,1030,99675,159,1749,21636,227,4012,218,349,56,138,1049,705,46550,434,2237,199,98,34192,48385,"XRF2",85556,9413,2125,3576,62,164,151,6511,47,526,58,90,437392,1650,"XRF2"
"484",395,"U1561","A",4,"H","2","A",950,28.15,28.15,382162,-81,1332,29286,592,1932,60109,-3557,16619,1360645,2555,789,4922,38024,56062,"XRF2",147320,998,100161,187,1640,21609,198,3959,186,401,72,193,1046,796,47785,622,2733,288,370,34858,48402,"XRF2",86059,9398,2168,3518,67,187,144,6715,82,402,55,78,439020,1812,"XRF2"
"485",395,"U1561","A",4,"H","2","A",1010,28.21,28.21,373359,-61,1495,31095,543,2128,62001,-4307,19139,1309996,2965,711,4346,39364,55394,"XRF2",146912,1107,94685,244,1514,22838,263,4000,215,392,39,135,995,870,46922,600,2452,219,91,34516,48510,"XRF2",86045,8989,2350,3548,46,157,175,6463,112,567,91,86,436810,2017,"XRF2"
"486",395,"U1561","A",4,"H","2","A",1050,28.25,28.25,400029,-16,1719,33739,718,1797,56856,-4016,19680,1427250,2937,742,5106,40463,57034,"XRF2",148960,1079,98543,269,1696,22618,220,4123,245,410,35,118,1140,820,48138,581,2524,197,37,34513,49021,"XRF2",86172,9464,2273,3537,22,150,164,6765,93,558,29,62,435989,1923,"XRF2"
"487",395,"U1561","A",4,"H","2","A",1100,28.3,28.3,402482,2,2022,34313,812,1746,54189,-4215,20501,1437723,2946,628,5186,43754,56673,"XRF2",149906,989,99216,209,1765,24168,232,4061,264,423,58,151,1081,866,48084,648,2619,192,395,34273,49504,"XRF2",86458,9439,2268,3533,53,161,215,6743,92,461,14,59,437772,1552,"XRF2"
"488",395,"U1561","A",4,"H","2","A",1150,28.35,28.35,395727,-49,2002,35426,918,1699,52356,-3599,21668,1405610,3136,597,5390,44941,56362,"XRF2",149695,1163,98105,256,1760,24973,232,4039,274,396,77,171,1034,890,47200,607,2633,572,364,34585,49123,"XRF2",86335,9051,2472,3517,43,168,200,6539,96,567,68,87,437576,1693,"XRF2"
"489",395,"U1561","A",4,"H","2","A",1200,28.4,28.4,407513,-42,2104,36430,648,1424,50870,-4268,22106,1457611,3004,906,5068,44154,57504,"XRF2",150084,1227,100079,170,1481,24389,214,3972,232,417,30,160,993,1000,48539,554,2591,194,422,34932,49162,"XRF2",86328,9470,2422,3345,119,134,174,6635,72,489,95,98,438041,1569,"XRF2"
"490",395,"U1561","A",4,"H","2","A",1250,28.45,28.45,411130,-47,1672,34583,672,1438,49765,-4105,19260,1486984,2603,915,4594,40774,57206,"XRF2",148261,1083,103374,234,1633,22423,204,3952,227,378,57,103,1055,755,49393,604,2313,190,553,33229,46214,"XRF2",86070,9666,2211,3486,39,159,154,6707,126,532,40,36,439611,1494,"XRF2"
"491",395,"U1561","A",4,"H","2","A",1300,28.5,28.5,392812,-20,1433,29391,665,1585,56209,-3964,14608,1419161,2249,514,4473,34335,57316,"XRF2",143251,784,101255,191,1427,19054,186,4177,186,356,61,171,962,567,48022,403,2229,140,341,32706,46023,"XRF2",84941,9491,1809,3510,60,129,143,6709,95,513,13,74,438711,1203,"XRF2"
"492",395,"U1561","A",4,"H","2","A",1350,28.55,28.55,376251,-51,1184,26780,656,2153,63528,-3901,13869,1343576,2169,909,4158,33617,57442,"XRF2",140188,854,97563,148,1362,18376,209,3964,259,317,46,145,1002,650,46780,295,2142,258,408,33364,45726,"XRF2",84356,9132,1856,3434,28,118,161,6493,79,449,49,52,438876,1617,"XRF2"
"493",395,"U1561","A",4,"H","2","A",1400,28.6,28.6,395370,-60,1430,29513,730,1750,60391,-4198,16142,1419149,2409,785,3707,35954,57117,"XRF2",145088,938,101491,127,1335,20091,246,4016,181,376,38,133,923,608,48541,581,2134,145,427,33697,47076,"XRF2",85293,9743,1967,3503,70,179,138,6716,129,533,51,41,437455,2131,"XRF2"
"494",395,"U1561","A",4,"H","2","A",1450,28.65,28.65,408586,34,1989,34392,939,1805,51508,-3879,20303,1471106,3027,837,3784,40504,57544,"XRF2",145851,1061,103832,227,1412,22668,202,4099,237,416,88,183,927,750,48781,614,2074,46,542,32623,46941,"XRF2",87258,9775,2253,3593,81,166,180,6839,76,561,44,60,447661,3707,"XRF2"
"495",395,"U1561","A",4,"H","2","A",1480,28.68,28.68,416295,77,2204,37144,1071,1384,46192,-4700,21110,1506444,2826,690,3757,41547,56052,"XRF2",149705,1167,106826,154,1326,23620,274,3885,276,370,44,219,1000,825,49752,704,2526,280,558,33427,47603,"XRF2",87637,10103,2244,3489,63,204,145,6887,133,521,44,90,444126,4115,"XRF2"
"496",395,"U1561","A",4,"H","3","A",50,28.75,28.75,380089,-28,1354,29749,918,1808,52851,-3899,16592,1365263,2686,911,3882,39205,54692,"XRF2",144213,930,99033,148,1349,22229,209,4005,289,391,20,262,995,627,47896,522,1751,272,389,33956,46685,"XRF2",85475,9129,2363,3484,72,179,142,6664,104,504,38,37,436187,3673,"XRF2"
"497",395,"U1561","A",4,"H","3","A",100,28.8,28.8,387276,-67,1428,29179,697,2356,60530,-3942,17430,1376110,2826,634,4858,40794,56399,"XRF2",144512,973,96551,269,1671,22428,217,4094,200,381,48,165,922,690,48764,735,2524,-15,132,33787,47027,"XRF2",85684,9273,2327,3489,58,153,139,6780,113,520,61,102,436368,3908,"XRF2"
"498",395,"U1561","A",4,"H","3","A",150,28.85,28.85,408065,-37,1746,33506,941,1713,53851,-3946,21261,1463563,3255,553,4223,43022,57506,"XRF2",146833,1121,100002,236,1323,23641,162,4161,287,388,36,216,975,714,49671,658,2523,234,330,34524,47658,"XRF2",86232,9457,2406,3543,55,156,173,6991,130,521,69,29,436437,3679,"XRF2"
"499",395,"U1561","A",4,"H","3","A",200,28.9,28.9,392795,-23,1340,30174,853,2128,62146,-4391,19436,1392678,2854,494,3690,42214,56899,"XRF2",147956,1116,99575,256,1261,23535,221,4194,275,462,63,134,1052,913,50063,588,2402,145,493,33895,48114,"XRF2",86115,9410,2266,3505,43,184,147,6992,81,483,68,69,435177,3439,"XRF2"
"500",395,"U1561","A",4,"H","3","A",250,28.95,28.95,392966,-71,1456,30212,879,1970,62496,-4372,18956,1391590,2772,496,3827,43344,57223,"XRF2",147707,1171,99856,204,1485,24072,290,4111,311,482,54,185,1035,749,49887,536,2452,456,182,34614,47065,"XRF2",85940,9457,2466,3453,57,144,171,6945,117,515,71,124,434653,3747,"XRF2"
"501",395,"U1561","A",4,"H","3","A",300,29,29,397487,-52,1892,35810,1044,1917,55063,-4350,23561,1404789,3291,741,3941,48496,56653,"XRF2",147605,1254,95659,208,1451,26567,274,4210,264,470,67,139,923,949,48923,628,2816,232,404,34269,46806,"XRF2",86249,9297,2619,3482,33,179,142,6812,111,552,114,69,435856,3794,"XRF2"
"502",395,"U1561","A",4,"H","3","A",350,29.05,29.05,395688,-54,1776,35388,939,2014,54942,-3830,24360,1396955,3377,753,3925,49122,56581,"XRF2",147572,1310,96155,186,1364,26780,275,3917,214,414,47,179,999,856,49107,723,2705,134,249,34203,47105,"XRF2",86296,9195,2537,3568,57,160,166,6967,88,494,29,26,436135,3651,"XRF2"
"503",395,"U1561","A",4,"H","3","A",400,29.1,29.1,397865,-25,1684,33421,944,2048,56222,-3850,20783,1412272,3183,838,4700,46841,56681,"XRF2",148487,1177,99014,225,1500,25894,200,4149,296,437,59,238,1013,896,49856,749,2731,105,318,34191,47657,"XRF2",86071,9399,2635,3540,55,102,197,6845,80,513,58,34,435755,3225,"XRF2"
"504",395,"U1561","A",4,"H","3","A",450,29.15,29.15,389297,-20,1568,31736,1013,1972,57510,-4059,19670,1378696,2925,528,4164,47075,56834,"XRF2",145227,1111,96282,222,1442,25846,262,4044,266,332,32,188,949,800,48684,666,2771,80,312,33816,46811,"XRF2",85677,9074,2455,3478,77,127,158,6674,72,530,20,15,435509,3455,"XRF2"
"505",395,"U1561","A",4,"H","3","A",500,29.2,29.2,393811,1,1774,33306,902,2088,54883,-4038,22048,1402635,3249,438,4274,44006,56077,"XRF2",144326,1102,95096,189,1231,23643,239,3993,280,438,86,128,932,915,47826,510,2368,54,355,33265,46647,"XRF2",85425,9161,2312,3513,33,126,174,6624,128,564,44,46,434646,3652,"XRF2"
"506",395,"U1561","A",4,"H","3","A",550,29.25,29.25,392606,-48,1607,33349,930,1997,52263,-3247,20900,1402480,3063,985,4869,44027,55533,"XRF2",143818,1062,95589,293,1506,24125,220,4026,293,431,40,156,929,939,48205,551,2520,445,337,33961,47037,"XRF2",85277,8935,2310,3459,69,145,177,6624,64,515,59,42,435141,3233,"XRF2"
"507",395,"U1561","A",4,"H","3","A",600,29.3,29.3,392180,-39,1624,32156,827,1891,55983,-3729,20258,1396482,3152,928,3883,44366,56605,"XRF2",145555,1087,97127,262,1399,24267,248,4160,241,415,66,217,881,870,48189,465,2475,156,67,34070,47691,"XRF2",85677,9251,2401,3443,64,151,174,6659,87,542,38,51,436192,2972,"XRF2"
"508",395,"U1561","A",4,"H","3","A",650,29.35,29.35,409378,-32,1544,31938,898,1665,50907,-3620,18234,1485754,2474,480,4417,39001,56901,"XRF2",145208,951,102202,205,1504,21131,225,4080,270,363,29,161,1022,788,48790,604,2012,184,491,34893,47604,"XRF2",85478,9626,2080,3526,48,133,198,6757,90,435,60,73,434951,3623,"XRF2"
"509",395,"U1561","A",4,"H","3","A",700,29.4,29.4,405048,-80,1513,31214,688,1842,54223,-4403,18169,1460510,2734,650,4390,39455,57832,"XRF2",145151,878,101328,207,1543,21431,242,4123,265,386,57,131,908,676,48834,574,2372,153,411,33144,47553,"XRF2",85595,9616,2220,3413,57,153,138,6713,129,466,24,35,436007,3702,"XRF2"
"510",395,"U1561","A",4,"H","3","A",750,29.45,29.45,408026,-31,1728,32173,843,1748,52500,-3790,18867,1476179,2924,870,4231,39122,56869,"XRF2",144331,1110,100865,188,1428,21247,191,4078,208,442,42,151,908,647,48418,654,2157,311,260,34210,46967,"XRF2",85377,9500,2100,3391,52,144,180,6684,66,395,60,55,434976,3764,"XRF2"
"511",395,"U1561","A",4,"H","3","A",800,29.5,29.5,418379,13,1721,33306,663,1697,50829,-4221,18642,1518659,2934,872,4602,40595,57788,"XRF2",147073,1109,102455,190,1496,21840,183,4083,226,364,36,90,976,693,50082,411,2503,245,167,34385,47367,"XRF2",86296,9529,2240,3524,54,161,123,6800,83,519,28,57,437652,3886,"XRF2"
"512",395,"U1561","A",4,"H","3","A",850,29.55,29.55,429206,-11,1668,33118,968,1521,49605,-4374,18105,1570579,2798,865,5167,36658,57866,"XRF2",147404,1038,107997,185,1674,19709,227,4182,298,361,48,129,934,739,50096,521,2118,223,340,34527,46390,"XRF2",86225,10057,2041,3592,55,148,164,6936,35,469,31,60,437706,3538,"XRF2"
"513",395,"U1561","A",4,"H","3","A",900,29.6,29.6,399991,-54,1557,30558,909,2020,57612,-4303,17849,1434158,2586,1104,2993,40473,57178,"XRF2",149243,1085,102111,256,1124,22963,279,4183,325,367,19,188,1010,841,50410,533,2412,40,610,35101,49251,"XRF2",86361,9786,2327,3520,46,127,151,7107,112,579,50,45,435676,3623,"XRF2"
"514",395,"U1561","A",4,"H","3","A",950,29.65,29.65,412035,-31,1591,30927,964,1762,55575,-4534,16725,1492945,2511,744,4930,37325,58145,"XRF2",146280,1044,104676,230,1601,20293,200,4113,174,359,42,115,921,643,49007,373,2239,77,356,34672,47341,"XRF2",86016,9980,2077,3577,49,126,117,6784,138,498,50,80,437104,4249,"XRF2"
"515",395,"U1561","A",4,"H","3","A",1000,29.7,29.7,403259,-12,1468,29299,963,2282,64035,-4065,16641,1440324,2871,766,4198,36871,58497,"XRF2",148446,999,102274,192,1495,20204,164,4207,294,386,50,149,966,659,49932,552,2365,131,66,35150,48679,"XRF2",86465,9812,2044,3547,58,166,168,6816,90,437,26,92,436211,4093,"XRF2"
"516",395,"U1561","A",4,"H","3","A",1050,29.75,29.75,420236,-4,1658,32193,889,1788,55296,-4415,17894,1523158,2562,777,4520,39178,58666,"XRF2",148801,972,105589,158,1582,21942,264,4034,312,373,13,212,930,691,50253,550,2141,158,319,34458,47433,"XRF2",86135,9810,2212,3533,63,131,204,6988,117,432,94,145,436230,3204,"XRF2"
"517",395,"U1561","A",4,"H","3","A",1100,29.8,29.8,417176,-47,1487,29917,940,1852,58231,-4534,15874,1511598,2509,594,4732,38197,58511,"XRF2",148596,1033,107066,200,1568,20927,190,4123,216,402,63,218,982,585,50027,578,2248,240,403,34620,48186,"XRF2",86203,10078,2100,3558,84,167,169,6772,136,543,59,58,436568,3452,"XRF2"
"518",395,"U1561","A",4,"H","3","A",1150,29.85,29.85,408898,-54,1530,30236,856,1754,55051,-3949,15594,1484142,2645,948,4077,37339,57990,"XRF2",147338,908,105923,157,1526,20941,160,4167,239,382,52,141,1006,637,49837,740,2188,237,196,34519,47930,"XRF2",85952,10138,1988,3483,56,224,134,6800,77,483,39,37,435227,3757,"XRF2"
"519",395,"U1561","A",4,"H","3","A",1200,29.9,29.9,399763,-46,1326,29491,831,2016,57036,-4338,15642,1442512,2403,830,4452,36745,56297,"XRF2",148163,948,104020,199,1451,20656,284,4201,242,399,55,179,1024,762,49206,533,2339,18,274,34364,48437,"XRF2",86046,9723,2086,3496,79,162,164,6846,115,518,15,55,435269,3756,"XRF2"
"520",395,"U1561","A",4,"H","3","A",1250,29.95,29.95,398289,2,1627,31517,695,1695,55106,-4523,18187,1430889,2924,693,3323,39643,56772,"XRF2",146627,972,101458,180,1267,22147,142,4221,262,449,73,129,996,752,48401,583,2521,223,379,34026,47612,"XRF2",86129,9689,2315,3606,28,147,170,6880,131,455,77,75,436898,3258,"XRF2"
"521",395,"U1561","A",4,"H","3","A",1300,30,30,385571,-57,1450,30362,667,1713,52377,-4097,16826,1391193,2589,503,4132,38001,54630,"XRF2",146073,936,103779,182,1438,21608,222,4075,238,386,13,163,1040,643,48537,527,2231,43,318,33731,46423,"XRF2",85839,9878,2128,3572,52,141,177,6782,114,542,35,61,437168,4122,"XRF2"
"522",395,"U1561","A",4,"H","3","A",1350,30.05,30.05,363982,-25,1085,25323,737,2277,66188,-3672,12999,1285429,2695,912,4520,37528,55629,"XRF2",142286,754,96164,188,1530,21399,213,3957,250,386,51,138,976,614,46363,577,2207,207,308,33016,45904,"XRF2",85278,9106,2038,3450,66,99,162,6348,88,457,43,21,438364,4256,"XRF2"
"523",395,"U1561","A",4,"H","3","A",1400,30.1,30.1,394176,-63,1356,28834,810,2160,62689,-4548,15954,1405438,2589,777,4537,40606,58363,"XRF2",143908,926,101715,227,1598,22430,145,3902,241,406,45,173,981,628,47429,561,2313,368,263,34027,45664,"XRF2",85863,9595,2217,3646,68,115,199,6590,86,522,18,70,439436,4268,"XRF2"
"524",395,"U1561","A",4,"H","3","A",1450,30.15,30.15,403155,-68,1830,33955,934,1633,47304,-4000,19177,1460340,2970,878,4267,39918,57430,"XRF2",141718,1017,104019,258,1418,21905,222,4078,271,406,58,178,833,779,45892,668,2190,81,317,32791,44585,"XRF2",86035,9856,2176,3473,65,163,120,6341,137,539,59,80,443865,4017,"XRF2"
"525",395,"U1561","A",4,"H","3","A",1475,30.175,30.175,385279,-41,1590,31334,612,1710,55005,-3838,17527,1376212,2931,700,4730,40653,55807,"XRF2",145533,1029,102792,201,1591,23140,250,4097,290,446,44,117,946,778,46976,617,2421,52,483,33918,47977,"XRF2",86703,9620,2337,3559,62,178,154,6380,104,539,53,68,442526,4282,"XRF2"
"526",395,"U1561","A",4,"H","4","A",50,30.25,30.25,371479,-67,1471,31352,718,1323,44479,-3397,17243,1337484,2920,709,4572,41738,53616,"XRF2",145252,1116,103043,242,1610,24063,297,3990,318,418,70,181,998,767,47549,605,2371,253,529,33408,45698,"XRF2",85370,9780,2468,3462,74,148,189,6700,73,469,42,130,435239,3667,"XRF2"
"527",395,"U1561","A",4,"H","4","A",100,30.3,30.3,364120,-58,1419,29789,756,1496,44478,-3553,15445,1316303,2478,875,4417,38126,53042,"XRF2",145322,990,103853,165,1642,22216,313,4220,222,434,75,187,923,626,47818,541,2219,189,257,33896,45626,"XRF2",85211,9739,2288,3407,79,110,150,6663,117,530,14,76,434013,3639,"XRF2"
"528",395,"U1561","A",4,"H","4","A",150,30.35,30.35,393443,-43,1672,33307,894,1267,41783,-3954,18762,1434910,2724,731,2216,38588,55359,"XRF2",145117,1112,106260,193,752,22381,181,4042,234,356,27,181,890,819,47702,543,2159,217,386,34072,46138,"XRF2",85285,9864,2081,3402,56,139,187,6643,104,538,50,51,434311,3297,"XRF2"
"529",395,"U1561","A",4,"H","4","A",200,30.4,30.4,375215,-54,1572,32783,836,1546,42031,-3490,18473,1361134,2830,869,4486,39371,53066,"XRF2",145863,1124,105229,196,1519,22517,270,4113,286,413,64,175,880,706,47329,379,2412,151,208,34583,47169,"XRF2",85628,9992,2256,3415,77,152,148,6658,106,469,93,136,436362,3334,"XRF2"
"530",395,"U1561","A",4,"H","4","A",250,30.45,30.45,408207,-44,1428,30151,903,1830,54831,-4579,16196,1480984,2562,550,4530,39341,57038,"XRF2",146830,977,108902,166,1654,21950,199,4067,255,432,70,226,952,708,48759,605,2231,212,307,34218,46657,"XRF2",85853,10316,2169,3540,90,159,122,6690,141,500,33,37,436660,3633,"XRF2"
"531",395,"U1561","A",4,"H","4","A",300,30.5,30.5,379368,15,1328,29142,789,1548,45189,-3600,14156,1383020,2424,667,4000,35471,54127,"XRF2",144558,971,106653,157,1442,20552,201,3904,221,362,58,168,971,542,46955,525,2017,37,422,34007,46548,"XRF2",85471,10280,2159,3346,42,155,134,6672,67,436,51,52,435482,4116,"XRF2"
"532",395,"U1561","A",4,"H","4","A",350,30.55,30.55,391013,-79,1282,29635,749,1911,54581,-3790,15573,1413528,2620,548,4005,37085,55857,"XRF2",145893,998,104921,231,1419,20872,223,4064,236,365,42,199,936,575,48000,540,2133,50,304,34385,45665,"XRF2",85941,10061,2197,3639,78,139,142,6750,109,479,115,97,437241,3863,"XRF2"
"533",395,"U1561","A",4,"H","4","A",400,30.6,30.6,381172,41,1459,29344,417,1411,48034,-4057,14852,1376753,2579,835,4643,42106,54987,"XRF2",146134,921,105222,185,1530,23825,172,3916,307,386,24,176,1026,616,47339,508,2324,70,455,33761,46021,"XRF2",85779,10002,2387,3343,50,141,187,6748,45,512,39,38,436829,4016,"XRF2"
"534",395,"U1561","A",4,"H","4","A",450,30.65,30.65,371988,-26,1118,26874,639,1878,58974,-3810,14233,1325385,2222,417,4654,40333,55450,"XRF2",145728,924,101726,224,1502,23047,202,3993,287,414,29,192,975,573,47447,461,2322,365,442,33989,47026,"XRF2",85618,9669,2390,3454,56,101,162,6673,78,423,79,92,434655,4453,"XRF2"
"535",395,"U1561","A",4,"H","4","A",500,30.7,30.7,362146,-77,1202,26765,724,1782,55450,-3218,13815,1299518,2584,661,3655,35417,54336,"XRF2",144248,880,101417,175,1235,21178,193,4113,236,342,31,225,976,567,47180,681,2105,84,317,34456,47708,"XRF2",85261,9680,2103,3572,56,119,163,6635,77,493,33,30,434971,3893,"XRF2"
"536",395,"U1561","A",4,"H","4","A",550,30.75,30.75,365875,0,1081,26376,551,1382,48249,-3425,11994,1331946,1889,695,3065,32683,53644,"XRF2",146061,852,107307,181,1223,19576,250,4185,261,372,48,140,975,531,49068,470,1959,229,180,34417,47087,"XRF2",85451,10311,1948,3434,54,185,120,6593,72,465,60,66,434638,3696,"XRF2"
"537",395,"U1561","A",4,"H","4","A",600,30.8,30.8,404425,-34,1311,27556,754,1658,49749,-3966,12856,1487622,2220,837,3678,34542,56900,"XRF2",147331,860,113530,160,1236,19659,177,4170,260,354,26,241,932,449,49267,431,2140,40,314,33802,45868,"XRF2",85713,10557,2024,3493,72,120,133,6738,108,372,84,143,434314,3210,"XRF2"
"538",395,"U1561","A",4,"H","4","A",650,30.85,30.85,411795,-72,1225,27534,777,1859,54014,-4157,12482,1513203,2343,564,3588,33430,58012,"XRF2",145976,815,113618,161,1149,18876,152,4144,296,427,45,181,942,553,49579,513,1847,230,232,33473,45305,"XRF2",85706,10732,1908,3375,39,108,140,6952,76,385,35,90,436758,3812,"XRF2"
"539",395,"U1561","A",4,"H","4","A",700,30.9,30.9,378606,-28,1072,27059,801,1518,48390,-3682,12517,1385056,2179,600,3478,33131,54786,"XRF2",145049,923,110103,208,1270,19421,133,4042,233,348,17,203,949,560,48457,409,1915,9,224,33400,46352,"XRF2",85702,10361,1963,3431,86,164,166,6640,112,511,38,115,436958,3885,"XRF2"
"540",395,"U1561","A",4,"H","4","A",750,30.95,30.95,381649,-5,1254,27519,891,1934,48810,-3364,13167,1390379,2048,717,3187,36211,55321,"XRF2",144846,853,107517,233,1276,20782,231,3982,317,399,58,211,1007,579,48363,424,2115,180,374,33193,45855,"XRF2",85594,10256,2149,3441,55,120,127,6817,77,472,47,41,437491,3737,"XRF2"
"541",395,"U1561","A",4,"H","4","A",800,31,31,372722,4,1178,27293,716,1533,45549,-3507,12779,1353490,2289,700,3346,35766,53782,"XRF2",146099,791,108783,174,1188,21053,232,4129,321,372,50,204,946,557,49126,410,2079,194,383,33948,47160,"XRF2",85847,10401,2129,3535,45,142,142,6733,142,439,36,50,437681,3920,"XRF2"
"542",395,"U1561","A",4,"H","4","A",850,31.05,31.05,403209,-25,1283,28959,616,1791,52895,-3696,14055,1467869,2335,560,3890,39798,56895,"XRF2",147154,827,108873,146,1394,22674,207,4171,294,429,23,274,916,567,48603,416,2192,463,597,34190,47944,"XRF2",86303,10147,2303,3383,82,102,97,6744,81,408,112,67,439731,3209,"XRF2"
"543",395,"U1561","A",4,"H","4","A",900,31.1,31.1,376298,-40,1180,28230,717,1526,48937,-3688,14149,1363089,2229,486,3663,38163,55377,"XRF2",143329,941,104086,177,1199,22262,176,4049,313,411,38,200,975,598,47043,570,1980,152,340,33623,44975,"XRF2",85757,9994,2059,3336,38,155,138,6561,101,450,78,121,439658,3947,"XRF2"
"544",395,"U1561","A",4,"H","4","A",950,31.15,31.15,353219,8,1133,27158,696,1425,47616,-2924,13268,1276913,2444,447,3497,34188,53143,"XRF2",140644,884,101435,141,1198,20179,215,3975,318,379,70,152,929,554,45861,337,2007,57,519,32713,45502,"XRF2",85294,9853,2041,3397,105,174,139,6496,92,459,51,33,439402,3884,"XRF2"
"545",395,"U1561","A",4,"H","4","A",1000,31.2,31.2,374914,-20,1458,30605,584,1531,47677,-3382,15249,1352154,2481,632,4138,39032,55289,"XRF2",142755,884,99965,213,1482,22193,185,4083,284,417,12,201,965,601,45738,340,2200,42,180,32744,47059,"XRF2",85724,9618,2242,3484,73,99,118,6351,107,514,41,67,439823,3915,"XRF2"
