"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"4162","390","U1556","C",22,"X",4,"A",260,193.56,222.324,345599,-22,1738,32510,740,2121,57329,-4761,21350,1213873,4014,607,4130,36317,51151,"XRF2",142677,1159,89073,384,1389,21292,209,3899,239,461,59,87,734,1281,66102,596,2997,283,375,33775,44010,"XRF2",84849,8483,2092,3542,34,125,249,9342,98,570,55,62,430004,4044,"XRF2"
"4163","390","U1556","C",22,"X",4,"A",280,193.58,222.344,369395,20,3217,44139,943,1618,40943,-4201,23586,1328144,4355,907,4138,36005,50539,"XRF2",144681,1315,93294,300,1561,21000,207,4161,212,452,128,135,639,1305,66226,662,2901,57,374,33308,43980,"XRF2",85239,8830,2087,3492,47,123,226,9228,141,651,55,44,431692,4617,"XRF2"
"4164","390","U1556","C",22,"X",4,"A",300,193.6,222.364,379108,22,3339,46257,927,1301,35479,-4142,25031,1374467,4209,1008,4579,37227,50686,"XRF2",144184,1209,95050,327,1602,21482,167,4191,170,395,75,117,609,1310,66674,501,3078,147,374,33816,43827,"XRF2",85134,8861,2042,3448,75,121,253,9193,27,538,61,49,432223,4091,"XRF2"
"4165","390","U1556","C",22,"X",4,"A",320,193.62,222.384,357887,9,2696,40009,824,1736,45318,-4209,22839,1276852,3863,725,4023,36013,50186,"XRF2",143883,1269,90801,238,1503,21169,206,4089,213,418,133,95,735,1375,66031,580,3027,218,570,33450,45425,"XRF2",85135,8556,2136,3495,67,149,289,9292,102,482,34,72,432058,4342,"XRF2"
"4166","390","U1556","C",22,"X",4,"A",340,193.64,222.404,385116,-23,3451,48960,742,1171,32303,-4139,24903,1401632,4038,1007,4485,36622,51025,"XRF2",144510,1389,99098,435,1563,21196,170,4022,178,423,109,83,564,1298,67460,609,3103,101,38,33309,43564,"XRF2",85311,9555,1952,3442,72,115,166,9290,88,671,74,49,433128,4176,"XRF2"
"4167","390","U1556","C",22,"X",4,"A",370,193.67,222.434,377082,-23,2977,43787,805,1681,43551,-4758,23597,1351164,4390,848,4410,38078,51472,"XRF2",147550,1232,96364,331,1510,22218,204,4108,136,402,64,120,700,1275,68437,688,3267,166,366,33897,44730,"XRF2",85932,9137,2328,3460,65,138,210,9343,78,674,44,9,431843,4308,"XRF2"
"4168","390","U1556","C",22,"X",4,"A",380,193.68,222.444,378612,97,3021,44442,712,1518,43973,-4947,23842,1354847,4576,1049,4330,37850,51909,"XRF2",149096,1225,95263,386,1493,22097,229,4035,218,447,80,114,745,1306,68416,620,3040,198,543,35067,45955,"XRF2",86047,8932,2224,3567,27,136,198,9337,77,584,43,63,431874,4424,"XRF2"
"4169","390","U1556","C",22,"X",4,"A",400,193.7,222.464,389734,-12,3577,47991,823,1342,35166,-3818,25530,1417359,4359,735,4080,36999,51262,"XRF2",146606,1414,99747,294,1543,21485,277,4179,205,465,91,113,598,1363,68200,559,2999,143,514,33589,43966,"XRF2",85794,9505,2126,3486,74,95,181,9527,51,681,58,22,433732,4483,"XRF2"
"4170","390","U1556","C",22,"X",4,"A",420,193.72,222.484,334715,20,2508,38519,748,1553,40766,-3389,20858,1193235,3778,767,3926,33652,48799,"XRF2",136869,1072,86268,324,1467,20017,124,3918,146,369,38,114,630,1291,62216,563,2916,90,252,31577,42236,"XRF2",84346,8200,2049,3402,41,79,242,8648,87,543,64,64,434413,4060,"XRF2"
"4171","390","U1556","C",22,"X",4,"A",440,193.74,222.504,310270,-33,2273,36366,659,1416,38052,-1663,19099,1098356,3799,571,3710,31325,46974,"XRF2",131627,1083,80326,331,1394,18794,172,3757,162,402,56,73,753,993,58545,666,2806,302,115,30497,42159,"XRF2",82811,7624,1821,3287,35,145,190,8247,41,539,53,67,432799,3826,"XRF2"
"4172","390","U1556","C",22,"X",4,"A",500,193.8,222.564,363804,-8,2837,41501,960,1706,43744,-4004,22869,1299734,4167,631,4426,36511,50715,"XRF2",144393,1238,90718,391,1425,20848,183,4098,228,432,69,118,667,1241,65324,292,3159,77,141,33812,45760,"XRF2",85137,8539,2113,3431,41,83,209,8990,102,657,64,80,430100,4390,"XRF2"
"4173","390","U1556","C",22,"X",4,"A",520,193.82,222.584,362813,46,3020,42913,726,1674,39379,-4166,22841,1303598,4410,705,4269,35269,50500,"XRF2",141216,1340,92493,377,1536,20553,191,3978,140,465,48,111,573,1226,65048,528,3023,53,61,32655,43178,"XRF2",84526,8840,2090,3553,44,79,177,9140,111,675,53,17,430802,4337,"XRF2"
"4174","390","U1556","C",22,"X",4,"A",540,193.84,222.604,369226,66,3063,43225,844,1566,42646,-4708,22832,1321933,4436,802,4193,36221,51306,"XRF2",144790,1218,92253,325,1485,20815,169,3954,182,448,101,90,602,1238,66130,576,3118,105,427,33622,45375,"XRF2",85247,8743,2136,3611,41,81,233,9254,106,582,22,79,430169,4542,"XRF2"
"4175","390","U1556","C",22,"X",4,"A",560,193.86,222.624,381587,40,3451,47841,752,1486,37086,-4425,24508,1377165,4147,705,4082,37748,51375,"XRF2",146499,1284,95577,351,1538,21431,242,3982,155,397,101,102,625,1201,66709,621,3137,134,76,33766,45397,"XRF2",85252,9055,2220,3642,64,70,250,9305,54,673,47,59,429374,4390,"XRF2"
"4176","390","U1556","C",22,"X",4,"A",580,193.88,222.644,381118,28,3422,47332,725,1364,34478,-3901,24629,1382911,4294,936,4545,37084,50003,"XRF2",143670,1314,95632,372,1505,20718,213,3965,146,466,64,92,560,1280,65538,475,3134,160,161,33440,44527,"XRF2",84807,8884,2130,3518,19,140,256,9098,124,578,50,13,429209,4475,"XRF2"
"4177","390","U1556","C",22,"X",4,"A",600,193.9,222.664,364960,-17,2801,41769,759,1490,42457,-4260,23008,1308160,4475,1123,4484,35803,50331,"XRF2",143439,1298,92240,376,1486,20622,273,3958,203,420,116,139,681,1252,65178,422,3089,368,647,33043,44154,"XRF2",84698,8605,2087,3336,65,88,247,9235,131,539,20,29,429222,4230,"XRF2"
"4178","390","U1556","C",22,"X",4,"A",620,193.92,222.684,377366,35,3378,47620,719,1145,30864,-4099,24439,1375105,4006,779,4498,35793,50154,"XRF2",141323,1364,95148,386,1442,20549,155,4038,190,391,40,97,575,1227,64596,605,3176,118,199,32357,44633,"XRF2",84871,9017,2068,3381,25,125,234,8706,94,671,23,40,432983,4506,"XRF2"
"4179","390","U1556","C",22,"X",4,"A",640,193.94,222.704,352426,43,2543,39665,712,1719,43232,-3982,22022,1256155,4199,719,4263,35244,50655,"XRF2",141720,1209,87314,316,1459,20399,204,4030,178,475,35,120,775,1230,63637,502,3056,69,191,31918,45494,"XRF2",85056,8469,2015,3443,52,139,245,8743,98,650,29,52,433715,4209,"XRF2"
"4180","390","U1556","C",22,"X",4,"A",660,193.96,222.724,347476,96,2763,40319,729,1641,43237,-3827,21273,1235969,3938,810,3973,34880,49638,"XRF2",140208,1172,84885,375,1465,19797,161,4048,201,417,75,148,700,1343,63357,491,3157,35,200,32799,44293,"XRF2",85203,8101,2057,3408,50,108,245,8847,77,610,30,33,436420,4018,"XRF2"
"4181","390","U1556","C",22,"X",4,"A",680,193.98,222.744,356496,34,3016,43989,997,1557,32802,-3178,22869,1292675,4143,903,3992,34342,48487,"XRF2",138645,1204,89599,318,1519,19893,199,3980,165,446,43,170,643,1246,62438,567,2729,68,380,31747,42462,"XRF2",84447,8409,2021,3343,21,115,216,8495,59,656,70,33,435240,4270,"XRF2"
"4182","390","U1556","C",22,"X",4,"A",700,194,222.764,340263,-49,2494,39357,689,1493,39722,-3447,21237,1217697,3871,723,3819,33405,48719,"XRF2",137251,1087,85864,266,1436,19199,180,3911,194,409,64,135,580,1278,62250,530,3199,109,252,31947,43396,"XRF2",84031,7926,1867,3312,55,86,206,8607,76,624,61,48,432775,3978,"XRF2"
"4183","390","U1556","C",22,"X",4,"A",720,194.02,222.784,349241,-1,2612,40111,682,1402,43044,-4130,21750,1244272,3944,1014,4018,34998,49699,"XRF2",140865,1249,85829,314,1443,20059,172,3995,176,440,55,136,738,1171,64282,601,2793,190,238,33239,44428,"XRF2",84788,8124,2125,3495,50,162,195,8833,154,562,76,61,433183,4122,"XRF2"
"4184","390","U1556","C",22,"X",4,"A",740,194.04,222.804,373694,26,3193,45968,752,1208,36188,-4314,24279,1351098,4300,965,4286,36569,50684,"XRF2",143093,1335,92881,287,1503,20817,195,4208,233,449,62,132,661,1115,65141,621,3198,172,392,32747,44167,"XRF2",85224,8406,2036,3418,86,107,214,8907,71,559,20,72,433885,4431,"XRF2"
"4185","390","U1556","C",22,"X",4,"A",760,194.06,222.824,375036,-43,3319,45477,759,1354,35903,-3971,24481,1357715,4420,1072,4225,36135,50658,"XRF2",143418,1353,94493,351,1514,20893,222,3965,182,457,74,125,658,1350,66283,569,2998,274,236,32392,43644,"XRF2",85196,8926,2184,3305,53,102,230,9231,56,564,51,34,433550,4372,"XRF2"
"4186","390","U1556","C",22,"X",4,"A",790,194.09,222.854,371123,11,2916,42739,925,1799,43471,-4688,23557,1327785,4250,756,4419,37760,50932,"XRF2",145975,1293,91447,433,1566,21573,244,4033,189,449,63,129,667,1291,66930,630,3309,299,187,33474,44908,"XRF2",85855,8638,2194,3614,59,177,289,9226,114,607,73,45,433796,4541,"XRF2"
"4187","390","U1556","C",22,"X",4,"A",800,194.1,222.864,378727,38,3215,45474,839,1537,39578,-4466,23864,1362572,4422,591,4441,37130,51574,"XRF2",146565,1260,94093,369,1566,21934,220,4093,199,423,54,158,742,1260,67386,652,3031,210,163,34518,45920,"XRF2",85886,8963,2273,3673,15,76,207,9237,104,576,35,38,433955,4244,"XRF2"
"4188","390","U1556","C",22,"X",4,"A",820,194.12,222.884,391533,22,3546,48674,906,1347,33530,-4385,25833,1424159,4404,888,4325,37779,52161,"XRF2",145515,1421,99034,346,1495,21648,125,4164,221,433,36,98,584,1315,67616,708,3303,36,357,33953,44705,"XRF2",85804,9369,2225,3393,36,84,249,9448,83,652,56,60,434840,4669,"XRF2"
"4189","390","U1556","C",22,"X",4,"A",850,194.15,222.914,340758,18,2392,37081,554,1852,50528,-4213,21267,1196829,4011,532,4005,35159,51024,"XRF2",142124,1089,83429,381,1469,20275,211,4019,211,466,53,122,738,1368,65440,673,2965,321,368,33398,44728,"XRF2",85808,8136,2148,3504,60,143,212,9138,92,625,59,99,437565,4323,"XRF2"
"4190","390","U1556","C",22,"X",4,"A",860,194.16,222.924,359888,30,2811,42107,699,1478,44716,-4516,22827,1280607,4209,827,4222,36191,51027,"XRF2",144501,1098,84582,248,1388,20163,213,3866,242,433,93,69,790,1245,66716,689,3032,235,140,33378,45769,"XRF2",86069,8033,2158,3603,100,117,282,9115,127,497,45,38,436570,4293,"XRF2"
"4191","390","U1556","C",22,"X",4,"A",880,194.18,222.944,376467,46,3464,45782,789,1406,37943,-4357,23888,1357397,4012,894,4332,36197,51348,"XRF2",145254,1235,93071,337,1411,20634,206,4035,198,466,110,68,660,1244,67197,562,3084,141,461,34307,44002,"XRF2",85996,9255,2050,3404,92,123,241,9163,96,585,57,35,435893,4579,"XRF2"
"4192","390","U1556","C",22,"X",4,"A",900,194.2,222.964,353520,45,2580,39223,744,1858,47982,-3953,21548,1253681,3840,544,4317,34961,50927,"XRF2",144596,1149,88686,336,1472,20370,204,3818,195,394,77,136,752,1247,66103,469,3092,58,386,33434,45130,"XRF2",85488,8487,1960,3607,53,120,279,9357,42,518,73,112,433310,4103,"XRF2"
"4193","390","U1556","C",22,"X",4,"A",920,194.22,222.984,355853,28,2438,38534,552,1744,47340,-3889,22259,1267482,4240,644,3904,35530,49500,"XRF2",143335,1146,88748,314,1553,20425,178,4031,215,406,72,143,743,1282,65179,557,3123,266,249,33240,43992,"XRF2",85321,8586,2004,3438,76,143,229,9087,83,609,57,20,433900,4193,"XRF2"
"4194","390","U1556","C",22,"X",4,"A",940,194.24,223.004,375085,56,3334,46054,955,1467,36080,-4205,24112,1357054,4123,955,4610,36554,50906,"XRF2",143615,1250,92979,375,1524,20689,172,4050,200,383,52,90,699,1286,65429,422,3170,97,229,33359,44707,"XRF2",85293,8860,2074,3462,46,117,194,9131,98,600,75,93,434016,4151,"XRF2"
"4195","390","U1556","C",22,"X",4,"A",960,194.26,223.024,368645,-20,2919,42305,890,1680,45649,-4512,22999,1316242,4269,816,4010,35980,50869,"XRF2",145666,1191,91917,314,1695,20886,223,3972,184,453,74,95,729,1303,67150,595,3232,69,115,34380,45093,"XRF2",85937,8844,2170,3509,31,145,231,9270,147,573,19,25,434794,4236,"XRF2"
"4196","390","U1556","C",22,"X",4,"A",980,194.28,223.044,360529,-1,2622,40081,548,1915,49379,-4372,22297,1276721,4436,918,4346,37099,51370,"XRF2",145891,1202,87925,419,1475,21029,178,4122,204,437,55,185,698,1364,67347,585,3009,77,109,34544,46123,"XRF2",85936,8348,2111,3524,22,161,221,9123,84,631,43,25,435053,4394,"XRF2"
"4197","390","U1556","C",22,"X",4,"A",1000,194.3,223.064,358318,-11,2673,41350,793,1620,45387,-4328,22463,1276558,4209,678,4121,36311,51360,"XRF2",143674,1191,87375,388,1478,20603,231,4043,264,442,119,123,817,1208,64794,625,3144,327,37,32775,45313,"XRF2",85571,8185,2126,3569,60,161,203,9168,116,696,55,-3,435089,4640,"XRF2"
"4198","390","U1556","C",22,"X",4,"A",1020,194.32,223.084,353655,14,2615,39795,812,1776,45172,-4041,22252,1258766,4213,833,4265,35684,50771,"XRF2",141904,1074,88595,393,1419,20383,94,4101,153,454,103,108,633,1261,64616,597,3181,208,156,33169,44830,"XRF2",85218,8519,2107,3485,98,119,210,8962,65,584,53,14,433821,4271,"XRF2"
"4199","390","U1556","C",22,"X",4,"A",1050,194.35,223.114,363433,-3,2832,42884,780,1513,39730,-4280,23168,1306895,3730,530,4006,35592,50182,"XRF2",142657,1168,90151,357,1491,20713,191,3772,170,403,46,125,672,1309,64795,590,3197,223,96,33082,44158,"XRF2",85445,8608,2080,3558,67,138,195,9121,75,644,67,13,434452,4324,"XRF2"
"4200","390","U1556","C",22,"X",4,"A",1060,194.36,223.124,366426,-31,3065,42768,781,1383,38487,-4335,23198,1322467,4177,850,4189,35871,50326,"XRF2",142307,1233,92002,327,1421,20528,215,4015,219,451,84,146,631,1163,64671,589,3114,157,281,33454,43439,"XRF2",85380,8858,2164,3535,51,85,240,9034,111,507,44,67,435094,4271,"XRF2"
"4201","390","U1556","C",22,"X",4,"A",1080,194.38,223.144,349551,-28,2621,39781,913,1637,43713,-4169,21201,1247681,4234,668,3989,34630,49818,"XRF2",142248,1178,88171,247,1511,20217,206,4130,273,461,50,63,695,1107,64121,500,3220,115,212,33042,45364,"XRF2",85255,8378,2165,3631,64,148,268,8999,63,732,70,32,434788,4310,"XRF2"
"4202","390","U1556","C",22,"X",4,"A",1100,194.4,223.164,350316,50,3126,43652,703,1350,34607,-3695,22261,1263652,3750,824,4376,34471,48232,"XRF2",138730,1233,89644,376,1533,19853,196,3779,134,389,53,109,577,1286,62538,558,2945,232,234,31797,43831,"XRF2",84816,8461,2122,3555,31,82,172,8676,91,608,30,72,435603,4037,"XRF2"
"4203","390","U1556","C",22,"X",4,"A",1120,194.42,223.184,329310,4,2273,36421,783,1583,42425,-2768,20196,1170616,4323,698,3766,33299,48373,"XRF2",136207,1147,83188,366,1456,19490,219,3943,219,359,78,92,693,1177,60912,491,2711,128,107,31836,42418,"XRF2",84408,7924,2015,3322,23,94,209,8514,79,575,87,62,434943,4281,"XRF2"
"4204","390","U1556","C",22,"X",4,"A",1150,194.45,223.214,354720,-20,2886,42698,655,1226,32734,-3366,22189,1282016,3833,594,3844,33973,49887,"XRF2",140038,1197,89272,362,1432,19865,221,4019,201,439,78,109,664,1292,62967,514,2763,65,340,32694,45380,"XRF2",84480,8452,2043,3513,43,115,214,8824,96,583,55,36,431927,4127,"XRF2"
"4205","390","U1556","C",22,"X",4,"A",1160,194.46,223.224,382883,24,3667,48511,941,1328,33836,-4596,24903,1388248,4200,977,4340,36868,50974,"XRF2",146730,1344,93138,316,1585,21108,201,4023,232,424,77,75,739,1282,65796,543,3300,115,481,34025,47108,"XRF2",85990,9038,2090,3520,79,123,264,9054,80,632,66,71,432677,4516,"XRF2"
"4206","390","U1556","C",22,"X",4,"A",1190,194.49,223.254,349897,11,2752,40864,753,1528,40424,-3251,21827,1250438,4010,1020,4142,35127,49868,"XRF2",143092,1205,86894,300,1427,20278,184,3935,187,406,107,85,724,1221,63356,476,3189,276,230,33272,45752,"XRF2",84784,8349,2084,3501,41,110,175,8922,47,571,38,118,429565,4313,"XRF2"
"4207","390","U1556","C",22,"X",4,"A",1200,194.5,223.264,361426,-5,3049,44327,824,1110,32833,-3586,23711,1308824,4025,894,4034,34762,49253,"XRF2",140321,1308,92310,369,1570,20064,138,3885,145,371,54,69,580,1202,64119,586,3186,218,192,32789,43577,"XRF2",84108,8890,2011,3400,43,44,251,9020,87,554,26,26,428722,4201,"XRF2"
"4208","390","U1556","C",22,"X",4,"A",1220,194.52,223.284,355477,2,2917,41902,776,1455,38612,-3489,22523,1276669,3958,766,4205,35083,49192,"XRF2",141118,1175,90165,411,1459,20061,195,3901,149,444,84,104,653,1191,64516,592,3100,75,183,33231,43994,"XRF2",84716,8542,2122,3361,116,119,154,8910,82,559,42,23,432221,4411,"XRF2"
"4209","390","U1556","C",22,"X",4,"A",1240,194.54,223.304,361145,1,2818,42285,947,1504,40228,-4251,23222,1295945,4159,709,4227,36238,50335,"XRF2",142774,1219,90531,404,1476,20751,204,3843,231,429,77,162,685,1124,64977,496,3123,312,126,32736,44567,"XRF2",85060,8493,2029,3397,47,149,241,9106,44,601,78,62,432270,4426,"XRF2"
"4210","390","U1556","C",22,"X",4,"A",1260,194.56,223.324,359110,77,3126,44312,794,1265,33492,-3284,22832,1299889,4151,674,4310,35197,49291,"XRF2",140749,1231,90530,335,1502,20171,216,3919,177,455,85,133,678,1275,64168,406,3064,137,151,32863,43954,"XRF2",84893,8533,1996,3493,27,130,262,8903,74,644,37,27,434037,4369,"XRF2"
"4211","390","U1556","C",22,"X",4,"A",1280,194.58,223.344,338713,-34,2374,37746,648,1692,43030,-3322,20796,1205035,3804,914,3956,34316,49264,"XRF2",138371,1158,86174,315,1459,19658,161,3867,175,389,73,115,656,1259,62651,551,2838,290,128,31771,42939,"XRF2",84632,8335,1949,3523,49,95,233,8762,109,554,87,83,434506,4489,"XRF2"
"4212","390","U1556","C",22,"X",4,"A",1300,194.6,223.364,344342,-9,2630,39648,753,1511,39218,-3853,21527,1234049,3999,502,3955,34040,49207,"XRF2",138559,1169,86826,354,1454,20226,177,3978,179,437,72,108,732,1111,62822,695,3005,79,29,32457,42603,"XRF2",84615,8436,1978,3466,39,136,209,8584,96,618,80,32,433900,4138,"XRF2"
"4213","390","U1556","C",22,"X",4,"A",1320,194.62,223.384,364144,41,3133,45544,864,1286,31299,-3829,23239,1320205,4078,882,4473,35208,50207,"XRF2",141016,1221,90845,314,1471,20233,210,4031,190,446,135,144,614,1302,63763,682,2945,319,278,32827,43554,"XRF2",84827,8683,2127,3425,81,81,244,8660,90,513,37,23,434400,4245,"XRF2"
"4214","390","U1556","C",22,"X",4,"A",1340,194.64,223.404,362869,50,3122,44484,779,1389,38051,-3966,23092,1305600,4086,724,4475,35063,49646,"XRF2",141862,1309,90999,389,1490,20458,146,3990,233,492,61,120,684,1242,64449,672,3162,170,75,32712,44663,"XRF2",85463,8605,2099,3468,15,104,190,8885,125,669,16,62,435903,4187,"XRF2"
"4215","390","U1556","C",22,"X",4,"A",1360,194.66,223.424,329312,25,1961,34652,616,1871,47131,-3584,20274,1162602,3839,644,3645,33808,48444,"XRF2",137781,1079,83592,267,1437,19882,205,4038,163,444,80,95,622,1163,62586,509,3121,248,212,32547,43675,"XRF2",85126,8044,2046,3444,59,95,273,8762,115,561,30,41,439393,4155,"XRF2"
"4216","390","U1556","C",22,"X",4,"A",1380,194.68,223.444,334444,0,2731,40663,665,1188,31480,-2600,21776,1207009,3870,969,3666,32409,47228,"XRF2",133283,1096,83881,304,1409,18641,214,3762,128,387,45,89,612,1189,59897,525,2905,266,188,30893,43357,"XRF2",84497,7992,1883,3419,22,159,171,8224,120,599,47,65,440568,3853,"XRF2"
"4217","390","U1556","C",22,"X",4,"A",1400,194.7,223.464,323501,-40,2298,36662,560,1280,37955,-2403,20711,1155782,3629,899,3873,32343,46901,"XRF2",132863,1093,83037,442,1482,18816,170,3828,189,428,59,95,580,1161,59472,420,2666,126,178,30531,42059,"XRF2",84725,8073,1826,3377,73,95,247,8310,58,510,31,42,443660,4080,"XRF2"
"4218","390","U1556","C",22,"X",4,"A",1420,194.72,223.484,329896,-41,2347,36976,718,1493,39325,-2665,20942,1178942,3832,934,3545,32734,47203,"XRF2",134498,1136,83399,306,1324,19287,145,3880,198,401,50,59,583,1165,60432,550,2854,86,433,31619,42748,"XRF2",85464,8309,1882,3503,30,87,237,8458,66,551,19,11,446214,3966,"XRF2"
"4219","390","U1556","C",22,"X",5,"A",40,194.85,223.614,319028,7,2598,40191,663,1293,31577,-1878,20125,1142326,3704,644,3722,31525,46365,"XRF2",132182,1146,79862,333,1290,18050,157,3857,200,374,96,58,714,1081,57442,520,3076,217,89,30533,42949,"XRF2",83466,7833,1831,3307,65,99,186,7973,103,601,82,41,436069,3809,"XRF2"
"4220","390","U1556","C",22,"X",5,"A",60,194.87,223.634,355718,0,3314,46460,731,1123,29023,-3438,23024,1293354,4238,883,4204,34358,48400,"XRF2",136231,1295,89731,332,1434,19721,163,3943,157,379,40,127,552,1162,61149,635,2861,55,214,31794,42401,"XRF2",84265,8558,2020,3412,32,115,180,8326,111,617,38,24,435808,3994,"XRF2"
"4221","390","U1556","C",22,"X",5,"A",80,194.89,223.654,377275,-30,3185,46072,843,1767,39793,-3744,23895,1357304,4365,1178,4294,37448,51049,"XRF2",145138,1295,93842,362,1459,21298,237,4001,182,396,59,161,661,1290,66424,674,3310,205,194,33393,44760,"XRF2",85541,9036,2085,3401,100,90,279,9076,59,593,56,43,432939,4448,"XRF2"
"4222","390","U1556","C",22,"X",5,"A",100,194.91,223.674,347319,66,2973,43324,690,1460,34521,-3046,22521,1248664,3944,816,4216,34146,48938,"XRF2",138360,1238,87595,368,1443,19598,133,3870,146,415,51,130,675,1244,61715,576,3133,160,304,32475,44114,"XRF2",84121,8303,1956,3524,31,174,182,8502,74,637,33,21,431255,4098,"XRF2"
"4223","390","U1556","C",22,"X",5,"A",120,194.93,223.694,368918,25,3374,46457,749,1148,32394,-3731,23825,1338887,4190,598,4513,35277,49962,"XRF2",141399,1292,93827,320,1494,19813,179,4065,151,472,84,119,582,1309,64655,406,3142,243,371,32402,43195,"XRF2",84663,9194,1997,3410,53,119,227,8932,76,622,56,40,432653,4288,"XRF2"
"4224","390","U1556","C",22,"X",5,"A",150,194.96,223.724,364494,-1,3053,43685,820,1417,39255,-3725,23067,1310644,4117,855,4259,35080,50314,"XRF2",142937,1251,90865,358,1461,20149,199,3976,247,375,100,111,679,1145,65111,543,2995,208,-16,33837,44017,"XRF2",85088,8699,2027,3457,62,92,209,8834,169,627,36,81,432510,4161,"XRF2"
"4225","390","U1556","C",22,"X",5,"A",160,194.97,223.734,367701,-21,3297,46651,781,1338,35582,-3940,24065,1325404,4197,804,4441,35842,50712,"XRF2",142884,1276,91650,386,1435,20481,248,3989,230,418,108,137,700,1214,63999,567,3296,518,204,32907,44052,"XRF2",85137,8656,2084,3295,30,63,226,8913,83,547,56,38,433239,4328,"XRF2"
"4226","390","U1556","C",22,"X",5,"A",180,194.99,223.754,373886,-8,3411,45948,930,1565,35728,-3948,23948,1355211,4382,818,4278,35886,50351,"XRF2",142184,1325,93725,424,1586,20144,201,4087,215,437,82,120,644,1191,65358,701,3209,364,243,32911,44504,"XRF2",84791,8836,2137,3599,56,97,220,8910,126,673,106,32,430626,4297,"XRF2"
"4227","390","U1556","C",22,"X",5,"A",200,195.01,223.774,366348,-4,3062,44284,840,1318,37522,-4077,22848,1319071,3896,755,4234,35359,50813,"XRF2",142060,1242,90549,286,1477,19794,196,3986,192,378,45,130,647,1193,64547,422,2866,448,-6,32956,44957,"XRF2",84621,8652,2054,3397,34,65,208,8807,143,617,57,65,429693,4249,"XRF2"
"4228","390","U1556","C",22,"X",5,"A",220,195.03,223.794,370516,17,3073,44855,671,1306,33289,-3867,23535,1346100,3755,830,4213,34292,50316,"XRF2",140298,1325,92975,310,1468,19519,163,3859,220,463,100,68,622,1250,64480,682,3389,67,179,33402,43416,"XRF2",84226,8724,2031,3464,38,114,195,8961,58,567,42,75,429895,3921,"XRF2"
"4229","390","U1556","C",22,"X",5,"A",240,195.05,223.814,356087,72,2882,42026,718,1656,38878,-3725,22156,1281509,4040,994,4376,34276,49318,"XRF2",139990,1256,89019,320,1454,19674,225,3936,209,428,70,124,640,1191,63739,416,3040,214,148,32634,44485,"XRF2",84498,8567,2073,3479,68,103,208,8807,119,654,108,103,432432,4526,"XRF2"
