"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1355",393,"U1583","E",7,"H",4,"A",1050,57.07,63.102,344014,-43,2029,33719,657,1733,46038,-3446,14927,1242602,3011,779,3546,32336,50009,"XRF2",143004,898,90918,281,1377,19202,237,4126,245,337,46,132,1088,879,56963,533,2393,90,270,32176,47180,"XRF2",85475,8499,1942,3539,42,142,151,8090,59,465,75,49,440086,2765,"XRF2"
"1356",393,"U1583","E",7,"H",4,"A",1100,57.12,63.152,364665,41,1728,30149,368,1726,51071,-4548,11866,1327675,2457,813,3922,29993,52071,"XRF2",146674,777,97870,134,1443,17497,147,3932,253,344,51,112,1116,606,59778,509,2225,248,382,32568,48503,"XRF2",85986,9300,1805,3532,38,188,181,8317,120,465,71,91,440169,1633,"XRF2"
"1357",393,"U1583","E",7,"H",4,"A",1150,57.17,63.202,378833,-28,1629,29068,841,1888,49692,-4173,10688,1402882,2298,901,3956,27151,51856,"XRF2",146886,673,105074,210,1576,16339,141,4052,234,317,39,116,1036,609,59472,388,2093,237,454,33216,48028,"XRF2",85664,10315,1732,3648,40,121,159,8292,69,435,42,61,437314,1811,"XRF2"
"1358",393,"U1583","E",7,"H",4,"A",1200,57.22,63.252,378918,49,2057,33381,635,1476,42512,-4121,14350,1403518,2629,857,4050,28189,51725,"XRF2",144356,844,103434,218,1466,16690,138,3974,182,273,33,123,997,708,58554,435,2032,161,111,32998,45417,"XRF2",84979,9703,1747,3388,48,130,147,8358,73,505,49,3,435123,2277,"XRF2"
"1359",393,"U1583","E",7,"H",4,"A",1250,57.27,63.302,368275,-6,1896,31014,757,1423,41044,-3493,11957,1372053,2299,835,3537,25772,50498,"XRF2",141354,763,103952,165,1297,15268,121,3915,161,301,80,149,972,663,56636,364,2073,91,148,32182,44767,"XRF2",84306,9962,1597,3481,36,149,132,8019,78,504,71,21,434797,1888,"XRF2"
"1360",393,"U1583","E",7,"H",4,"A",1300,57.32,63.352,365645,-12,1588,29171,557,1495,44530,-3659,10219,1360134,2161,693,3615,25795,50550,"XRF2",141955,706,102702,215,1306,15013,259,4055,159,334,24,123,1007,612,57311,313,1992,115,85,32189,45787,"XRF2",84650,9854,1520,3530,46,157,103,7964,76,489,49,45,437514,1821,"XRF2"
"1361",393,"U1583","E",7,"H",4,"A",1350,57.37,63.402,379788,-17,1553,28523,776,1550,41308,-3495,8673,1433459,1945,958,3786,22748,51314,"XRF2",143485,606,111182,136,1221,13273,155,4031,165,271,41,79,1020,437,57884,214,1716,57,7,32637,44479,"XRF2",85029,10407,1453,3355,71,131,104,8230,55,408,26,46,438998,1336,"XRF2"
"1362",393,"U1583","E",7,"H",4,"A",1400,57.42,63.452,392576,0,1470,27494,747,1373,42675,-3947,7516,1486358,1608,574,3623,23198,51932,"XRF2",146274,617,114247,116,1333,13460,202,4135,242,316,36,115,949,477,59973,382,1716,114,410,33017,46091,"XRF2",85645,10696,1434,3465,53,170,97,8447,101,332,37,67,440709,955,"XRF2"
"1363",393,"U1583","E",7,"H",4,"A",1450,57.47,63.502,394079,3,1410,27127,802,1662,45497,-4309,6730,1490268,1524,575,4055,22465,51956,"XRF2",147390,547,114492,135,1575,13555,141,4123,159,255,64,117,1070,341,59722,327,1764,133,95,32525,47108,"XRF2",87054,10913,1402,3579,63,182,133,8296,43,413,56,29,448724,1288,"XRF2"
"1365",393,"U1583","E",7,"H",5,"A",50,57.58,63.612,402002,8,1396,26628,674,1601,46334,-4080,6811,1528280,1434,915,2957,20276,52309,"XRF2",146829,494,113454,87,969,11463,144,4110,176,266,17,151,1027,368,60652,476,1685,12,322,33142,46984,"XRF2",85451,10635,1296,3546,56,140,153,8415,21,374,42,76,435718,1264,"XRF2"
"1366",393,"U1583","E",7,"H",5,"A",100,57.63,63.662,397493,4,1545,27772,734,1644,47318,-4371,8381,1500808,1853,586,3104,20888,52651,"XRF2",149504,538,113089,108,1105,12197,146,4146,182,283,15,85,1093,491,61162,408,1759,108,215,33706,47369,"XRF2",85567,10787,1384,3573,58,121,222,8602,66,387,27,64,432874,1937,"XRF2"
"1367",393,"U1583","E",7,"H",5,"A",150,57.68,63.712,409344,-49,1936,32076,721,1641,45057,-4664,11985,1538596,2370,963,3567,25749,53207,"XRF2",150466,768,113503,187,1141,14539,109,4192,244,296,15,115,995,562,61576,504,2161,127,16,34443,47758,"XRF2",85860,10604,1437,3654,38,142,126,8576,115,524,39,26,432168,1983,"XRF2"
"1368",393,"U1583","E",7,"H",5,"A",200,57.73,63.762,405253,1,2012,32669,698,1374,45168,-4627,12290,1522218,2278,902,2609,25101,52994,"XRF2",150139,783,112048,205,1068,14111,206,4245,217,323,69,139,966,751,61344,497,2094,270,377,33706,46803,"XRF2",85924,10394,1476,3324,52,142,163,8433,76,520,52,30,434117,2247,"XRF2"
"1369",393,"U1583","E",7,"H",5,"A",250,57.78,63.812,394239,-33,2011,33343,631,1946,46336,-4643,12941,1467681,2607,568,3222,25744,52113,"XRF2",150214,771,107267,227,1034,15082,139,4249,241,360,48,131,1108,684,59858,441,2336,250,437,33854,48920,"XRF2",86318,9964,1491,3652,69,148,191,8275,33,491,31,64,435428,2532,"XRF2"
"1370",393,"U1583","E",7,"H",5,"A",300,57.83,63.862,375305,-3,2417,36909,583,1475,42182,-4053,14948,1385350,2656,735,3024,29030,50809,"XRF2",147924,864,100435,219,1144,16892,223,4153,225,412,33,123,1044,832,57543,406,2298,248,173,33446,48332,"XRF2",86153,9671,1732,3545,47,146,169,8060,93,523,32,28,437012,1722,"XRF2"
"1371",393,"U1583","E",7,"H",5,"A",350,57.88,63.912,349972,19,2644,41434,644,1636,44452,-4208,13662,1260050,2721,800,2902,28766,50308,"XRF2",152469,764,89096,146,1102,17022,154,4060,450,528,47,131,1313,754,59788,522,2680,326,220,34377,52057,"XRF2",86910,8444,1805,3675,23,160,189,8278,21,503,35,82,436241,1379,"XRF2"
"1372",393,"U1583","E",7,"H",5,"A",400,57.93,63.962,381548,32,2261,35923,756,1360,43092,-4650,13023,1413228,2119,662,2916,27189,51798,"XRF2",152804,820,103582,144,1178,16005,127,4094,308,375,110,90,1114,668,60800,455,2261,155,135,33959,50629,"XRF2",86343,9855,1682,3532,34,168,170,8361,48,548,82,92,432912,1526,"XRF2"
"1373",393,"U1583","E",7,"H",5,"A",450,57.98,64.012,403378,-62,1974,32609,737,1142,38533,-4225,10802,1525160,1907,616,4095,26609,51669,"XRF2",149975,690,114375,210,1469,15712,119,4124,200,342,52,171,960,691,60023,386,2031,103,556,33630,46671,"XRF2",85730,10605,1613,3427,32,118,171,8354,47,456,19,27,433913,1320,"XRF2"
"1374",393,"U1583","E",7,"H",5,"A",500,58.03,64.062,408894,-40,1879,30224,779,1453,41454,-4976,9633,1549743,1710,484,4192,25088,52635,"XRF2",148517,662,117465,156,1673,14214,211,4193,130,291,36,94,933,463,58265,500,1890,155,470,33752,46024,"XRF2",85681,10978,1414,3509,133,149,112,8149,74,491,58,89,435576,1157,"XRF2"
"1375",393,"U1583","E",7,"H",5,"A",550,58.08,64.112,392663,-44,1833,31099,797,1394,41585,-4179,10561,1476779,2031,568,4810,26781,51157,"XRF2",145851,729,110688,184,1715,15488,236,4126,194,297,78,127,982,567,56183,480,1846,0,121,33175,46056,"XRF2",85384,10487,1650,3478,27,156,154,7949,68,377,52,23,436798,1428,"XRF2"
"1376",393,"U1583","E",7,"H",5,"A",600,58.13,64.162,400537,-17,2108,33213,833,1482,41455,-4603,11995,1503372,2109,618,3830,27784,52145,"XRF2",151357,687,111635,178,1405,16326,164,4098,153,359,66,192,1060,707,60210,361,2424,186,138,34032,48906,"XRF2",86551,10511,1710,3486,36,199,133,8391,88,405,45,65,438735,1708,"XRF2"
"1377",393,"U1583","E",7,"H",5,"A",650,58.18,64.212,380523,-59,1920,32943,727,1613,42418,-4213,12112,1421222,2324,513,2863,25176,51224,"XRF2",147411,713,106529,193,1116,14868,152,3998,208,315,72,97,1001,647,58274,468,2228,81,284,32940,48815,"XRF2",86034,10046,1638,3539,72,145,137,8032,89,523,39,70,438055,1920,"XRF2"
"1378",393,"U1583","E",7,"H",5,"A",700,58.23,64.262,380745,-21,2064,32673,627,1625,42960,-4184,11738,1420489,2196,706,2781,24935,51395,"XRF2",147963,773,105476,202,1010,14622,177,4013,216,326,52,114,1055,682,58590,357,2158,226,88,33530,48244,"XRF2",86255,9941,1543,3487,69,170,156,8105,48,493,14,66,438142,2344,"XRF2"
"1379",393,"U1583","E",7,"H",5,"A",750,58.28,64.312,381420,52,1964,31763,549,1605,40787,-3955,11069,1431471,2120,645,2171,23707,50763,"XRF2",149055,814,108908,198,927,14271,103,4116,211,332,26,110,1070,479,57888,349,2282,145,533,33723,48381,"XRF2",86612,10556,1535,3535,47,152,183,8401,105,531,26,130,439054,1881,"XRF2"
"1380",393,"U1583","E",7,"H",5,"A",790,58.32,64.352,388330,35,1835,31972,550,1283,39758,-4022,10332,1465030,1890,673,2986,24387,51050,"XRF2",148980,691,111085,239,925,14085,196,4132,227,336,44,101,1032,499,58906,380,1709,184,111,33389,47869,"XRF2",86045,10459,1432,3566,41,167,129,8112,97,415,62,63,436712,2314,"XRF2"
"1381",393,"U1583","E",7,"H",5,"A",850,58.38,64.412,400608,14,1618,29650,745,1331,39645,-4417,8230,1526576,1849,530,2758,21381,52513,"XRF2",148576,559,116041,174,921,12520,113,4094,145,299,15,82,977,405,58748,334,1843,199,296,33233,46643,"XRF2",86108,11023,1408,3467,50,189,126,8262,102,457,42,119,438018,1622,"XRF2"
"1382",393,"U1583","E",7,"H",5,"A",900,58.43,64.462,394315,-33,1545,28032,496,1349,40963,-3936,7617,1502896,1519,836,2170,19226,51971,"XRF2",145492,505,116344,106,909,11116,137,4266,200,282,47,84,1032,414,57443,255,1701,140,119,33069,46488,"XRF2",85153,11085,1200,3479,23,118,191,8205,71,363,35,18,435964,1944,"XRF2"
"1383",393,"U1583","E",7,"H",5,"A",950,58.48,64.512,404229,-27,1708,28743,648,1510,43661,-4566,8461,1535020,1991,567,2677,21065,52667,"XRF2",147626,647,116068,89,1037,12211,171,4197,147,299,59,63,1010,559,58028,401,2013,82,10,33754,46480,"XRF2",85975,11177,1324,3597,88,130,164,8154,81,422,63,84,438277,2116,"XRF2"
"1384",393,"U1583","E",7,"H",5,"A",1000,58.53,64.562,388548,64,1797,30644,735,1681,45218,-4579,10806,1456542,2301,792,2858,23480,52134,"XRF2",146409,784,110591,202,974,14067,94,3995,151,313,40,121,933,612,56505,446,2200,48,328,33431,46864,"XRF2",85895,10442,1340,3539,31,132,165,8035,98,444,16,65,437440,3155,"XRF2"
"1385",393,"U1583","E",7,"H",5,"A",1050,58.58,64.612,396910,19,2106,33134,751,1671,46062,-4608,13449,1478624,2376,890,2551,26487,52533,"XRF2",148596,849,109550,152,955,15415,194,4093,223,330,43,161,1052,647,57746,454,2152,195,102,33301,48117,"XRF2",86474,10443,1567,3444,82,149,164,8146,86,330,57,48,438310,3328,"XRF2"
"1386",393,"U1583","E",7,"H",5,"A",1100,58.63,64.662,403374,14,1911,32317,722,1731,49382,-4708,12926,1500542,2698,642,3680,27305,52912,"XRF2",151757,829,109806,154,1148,15744,176,4136,245,394,49,107,1062,735,59306,390,2027,55,168,33777,48807,"XRF2",86639,10365,1677,3469,57,142,147,8333,64,544,21,66,436389,2735,"XRF2"
"1387",393,"U1583","E",7,"H",5,"A",1150,58.68,64.712,420613,-34,1777,30946,756,1415,42817,-5073,10574,1594484,2032,614,4185,23807,53050,"XRF2",150874,668,120740,157,1582,13576,147,4138,150,265,70,166,962,475,59677,304,1945,101,397,34448,46642,"XRF2",85944,11327,1395,3455,32,146,93,8534,136,456,43,40,433541,1711,"XRF2"
"1388",393,"U1583","E",7,"H",5,"A",1200,58.73,64.762,424212,-18,1699,29654,638,1120,40641,-5323,9152,1621900,1847,455,4755,21898,53152,"XRF2",149343,623,125978,173,1559,12616,154,4272,189,275,40,142,893,455,57763,320,1758,291,293,34173,46152,"XRF2",85434,11976,1320,3383,44,150,154,8084,57,381,53,54,434537,885,"XRF2"
"1389",393,"U1583","E",7,"H",5,"A",1250,58.78,64.812,419567,-43,1572,28259,611,1329,39285,-4728,8357,1609122,1373,713,4369,21008,52619,"XRF2",149385,645,126110,118,1517,12283,137,4290,126,283,45,149,882,448,57425,399,1793,80,260,34326,46678,"XRF2",85593,11738,1435,3358,76,166,133,7918,30,395,75,38,434718,1211,"XRF2"
"1390",393,"U1583","E",7,"H",5,"A",1300,58.83,64.862,420322,-21,2058,32101,804,1513,41287,-4805,11531,1592807,1815,583,4546,25060,52705,"XRF2",151557,737,120484,159,1557,14627,162,4119,143,278,45,118,966,635,58845,597,2296,134,128,34642,46787,"XRF2",86135,11411,1498,3480,33,122,117,8307,98,378,100,83,434660,1490,"XRF2"
"1391",393,"U1583","E",7,"H",5,"A",1360,58.89,64.922,381761,-15,2196,34269,774,1701,37633,-4048,14062,1429369,2163,888,3994,25940,49513,"XRF2",146816,906,107847,211,1302,15517,152,4063,181,316,51,80,982,793,55573,360,2102,165,31,33391,46331,"XRF2",85987,10331,1699,3332,52,118,145,7691,117,443,33,31,437586,1814,"XRF2"
"1392",393,"U1583","E",7,"H",5,"A",1400,58.93,64.962,395404,-40,2271,34759,610,1613,45935,-4762,14823,1462588,2634,586,3606,29503,51769,"XRF2",152138,831,106166,194,1254,16827,146,4123,265,339,86,174,1052,788,58973,521,2377,267,219,34368,49004,"XRF2",87118,10197,1689,3505,50,179,152,8042,106,473,61,53,439401,2471,"XRF2"
"1393",393,"U1583","E",7,"H",5,"A",1450,58.98,65.012,399480,-31,2404,37165,835,1383,43117,-4630,15957,1482536,2805,1088,3712,29687,51575,"XRF2",151693,935,106865,239,1314,17379,199,4112,166,380,105,107,1027,793,59208,444,2079,188,161,33871,50062,"XRF2",87941,10029,1840,3582,80,171,152,8266,102,507,25,58,444826,2948,"XRF2"
"1394",393,"U1583","E",7,"H",5,"A",1480,59.01,65.042,403197,2,2502,35587,829,1675,46015,-4666,15720,1493522,2470,898,4128,30149,51648,"XRF2",154854,948,108673,237,1355,17547,118,4114,215,303,41,148,1168,772,60581,434,2355,114,250,34655,49743,"XRF2",87644,10370,1774,3670,51,118,169,8596,72,461,60,57,438549,3176,"XRF2"
"1395",393,"U1583","E",7,"H",6,"A",50,59.08,65.112,391868,1,1696,28590,747,1908,57081,-4825,11363,1444680,1981,557,4052,25735,52874,"XRF2",152943,601,107940,98,1424,14868,185,4302,183,376,79,113,1123,592,62236,429,1923,112,150,34429,49083,"XRF2",86696,10276,1537,3423,57,148,128,8725,56,477,73,46,434942,2350,"XRF2"
"1396",393,"U1583","E",7,"H",6,"A",100,59.13,65.162,392409,-19,1572,28291,611,1777,53909,-4846,10503,1457739,1947,717,4253,24924,52874,"XRF2",150191,593,109675,187,1436,14364,131,4232,170,302,31,123,1110,434,61259,423,1859,240,341,34460,48424,"XRF2",85872,10644,1495,3588,54,143,114,8616,106,492,74,130,432570,2291,"XRF2"
"1397",393,"U1583","E",7,"H",6,"A",150,59.18,65.212,378175,-14,1755,29977,800,1487,41119,-4558,10675,1419911,2026,879,3989,24093,50431,"XRF2",149578,791,113824,171,1426,14692,133,4087,204,361,59,148,1058,596,61173,496,1916,147,110,34248,48596,"XRF2",86035,11009,1602,3537,44,146,152,8604,99,569,91,68,435251,2630,"XRF2"
"1398",393,"U1583","E",7,"H",6,"A",200,59.23,65.262,388536,-54,1826,31010,494,1420,43001,-4307,11406,1457945,2312,868,3556,24626,51165,"XRF2",148572,762,112563,177,1329,14593,202,4171,217,297,26,145,900,513,61707,377,1746,92,342,33563,47467,"XRF2",85877,10723,1429,3543,45,135,140,8657,49,458,59,69,435471,2154,"XRF2"
"1399",393,"U1583","E",7,"H",6,"A",250,59.28,65.312,403141,-8,1905,31776,828,1701,44902,-4543,12276,1515360,2290,716,3867,24469,51678,"XRF2",149829,753,114795,199,1357,14346,81,4095,172,354,63,124,893,639,63375,389,2068,126,223,33638,47021,"XRF2",86156,11122,1529,3413,61,161,218,8779,66,490,69,25,435572,2159,"XRF2"
"1400",393,"U1583","E",7,"H",6,"A",300,59.33,65.362,406838,-19,1866,30877,677,1491,42739,-4767,11493,1537064,2163,622,3619,24486,52404,"XRF2",151875,799,118113,114,1294,14329,98,4216,251,302,50,145,1066,627,64452,555,2197,178,213,35022,47273,"XRF2",86450,11129,1559,3481,52,139,172,8881,118,472,63,58,435279,2132,"XRF2"
"1401",393,"U1583","E",7,"H",6,"A",350,59.38,65.412,412350,-35,1765,30430,1174,1789,45093,-4551,10695,1556829,2077,839,4201,23921,52641,"XRF2",151634,719,117311,200,1227,13472,167,4239,203,322,63,128,1009,566,63756,593,1805,146,268,34883,48203,"XRF2",86142,10956,1450,3388,50,140,141,8816,56,437,41,29,434194,2268,"XRF2"
"1402",393,"U1583","E",7,"H",6,"A",400,59.43,65.462,396495,14,1585,28866,744,1869,48778,-4552,9461,1488674,1944,651,4340,23585,51351,"XRF2",150031,657,112119,179,1404,13250,124,4184,166,323,46,171,1051,518,62626,520,2073,214,100,34058,48458,"XRF2",86024,10826,1299,3484,65,155,136,8802,28,414,53,50,435861,1748,"XRF2"
"1403",393,"U1583","E",7,"H",6,"A",450,59.48,65.512,404947,-12,1931,30428,739,1396,45017,-4746,10747,1525509,1886,801,3466,24264,52376,"XRF2",151446,709,113797,173,1287,13751,139,4191,237,309,56,116,976,554,62979,483,2359,23,235,34184,48838,"XRF2",86184,10675,1455,3471,98,166,137,8812,74,473,45,15,434440,2115,"XRF2"
"1404",393,"U1583","E",7,"H",6,"A",500,59.53,65.562,410572,-59,1937,31628,792,1512,42337,-4510,11529,1550316,2159,977,3497,24564,51958,"XRF2",152204,768,115924,227,1314,14287,168,4165,235,320,41,118,992,661,63190,480,1850,181,291,33704,47864,"XRF2",86487,10880,1527,3551,78,123,148,8834,108,482,90,64,435102,2111,"XRF2"
"1405",393,"U1583","E",7,"H",6,"A",550,59.58,65.612,395552,-8,1881,32235,695,1509,43330,-4319,12049,1483561,1984,502,3374,24733,51439,"XRF2",151215,676,110079,202,1110,14137,144,4103,258,290,85,134,992,686,63284,414,1866,202,151,33663,48557,"XRF2",86473,10427,1500,3578,19,142,124,8759,48,464,113,73,435943,2261,"XRF2"
"1406",393,"U1583","E",7,"H",6,"A",600,59.63,65.662,393066,-12,2000,32723,722,1679,46472,-4708,11604,1464457,2341,706,3380,25501,52056,"XRF2",153777,853,107890,199,1177,14952,167,4255,229,326,36,115,1115,666,63862,490,2202,89,133,34496,50606,"XRF2",86898,10302,1543,3597,50,172,177,8948,78,477,54,24,435880,2665,"XRF2"
"1407",393,"U1583","E",7,"H",6,"A",650,59.68,65.712,401621,9,1868,31423,715,1410,43427,-4632,11184,1511874,2052,932,3117,23343,52122,"XRF2",153336,790,113075,118,998,13817,96,4221,191,375,52,114,1137,551,63852,508,1879,-1,317,34063,49347,"XRF2",86857,10691,1548,3633,37,167,116,8813,63,462,26,22,436516,2173,"XRF2"
"1408",393,"U1583","E",7,"H",6,"A",700,59.73,65.762,402844,-34,1712,29696,755,1869,49163,-4686,10310,1512084,2053,676,3167,22949,52840,"XRF2",151924,675,113687,151,1161,13284,157,4153,139,292,25,86,1087,580,61720,507,1942,62,272,34516,49125,"XRF2",86877,10834,1322,3534,48,171,151,8627,85,391,22,68,438144,2461,"XRF2"
"1409",393,"U1583","E",7,"H",6,"A",750,59.78,65.812,394706,27,1905,30924,799,1424,44762,-4291,11054,1482615,1909,404,3581,23699,52197,"XRF2",149106,756,113545,131,1309,14117,111,4069,190,317,75,149,927,567,59200,491,1889,156,461,34114,47411,"XRF2",86503,10799,1503,3674,77,149,176,8252,118,465,53,72,438796,2149,"XRF2"
"1410",393,"U1583","E",7,"H",6,"A",800,59.83,65.862,389150,-50,1751,30394,621,1477,43042,-4039,11041,1461470,1958,538,3657,24330,51784,"XRF2",147231,685,111967,200,1328,14416,34,4168,156,308,52,130,971,654,59310,348,1948,215,132,33337,45673,"XRF2",86150,10774,1512,3523,81,151,134,8542,71,477,59,39,438044,2790,"XRF2"
"1411",393,"U1583","E",7,"H",6,"A",850,59.88,65.912,377094,-4,1629,29925,708,1602,44012,-3830,10985,1407559,2293,581,3868,25212,50728,"XRF2",144060,743,107989,168,1492,15223,40,4062,154,281,35,111,968,593,57454,331,1827,120,255,32578,45710,"XRF2",85590,10307,1606,3399,17,126,153,8191,72,396,41,46,437978,2403,"XRF2"
"1412",393,"U1583","E",7,"H",6,"A",900,59.93,65.962,386187,-21,1876,31127,693,1247,42599,-4024,12021,1435935,2040,401,4136,26806,50538,"XRF2",146684,773,110485,174,1584,16166,123,4143,242,320,51,163,1025,630,58226,403,1981,78,280,33112,46680,"XRF2",85900,10520,1718,3506,69,165,111,8237,117,439,45,45,436748,2339,"XRF2"
"1413",393,"U1583","E",7,"H",6,"A",950,59.98,66.012,397833,-36,1986,33563,651,1393,40858,-4775,13211,1488945,2506,980,4421,28083,51881,"XRF2",149466,771,113160,182,1662,16639,124,4282,178,374,69,134,1063,632,59486,413,2054,99,266,33786,46619,"XRF2",86406,10852,1720,3554,45,101,94,8389,75,427,48,73,437734,2463,"XRF2"
"1414",393,"U1583","E",7,"H",6,"A",1000,60.03,66.062,394953,-2,1924,31025,706,1539,41653,-4574,11083,1489680,2322,952,3220,24312,50414,"XRF2",151267,709,115908,129,1262,14562,168,4051,209,335,80,120,1024,660,60875,418,2136,70,422,33739,47383,"XRF2",86821,11069,1449,3480,36,181,168,8563,78,415,40,39,439240,2105,"XRF2"
"1415",393,"U1583","E",7,"H",6,"A",1050,60.08,66.112,395531,17,2038,33322,848,1383,39372,-4780,13016,1484261,2369,604,4158,27340,51476,"XRF2",150719,791,112946,166,1472,16009,113,4064,212,357,93,115,1014,705,60323,407,2200,159,409,33478,47785,"XRF2",87506,10818,1761,3632,26,192,126,8670,72,433,33,41,443582,2465,"XRF2"
"1416",393,"U1583","E",7,"H",6,"A",1100,60.13,66.162,412473,-17,2081,33179,488,1174,40880,-4589,11922,1555390,2143,804,3598,26258,51598,"XRF2",151741,813,115997,170,1449,15448,164,4183,198,281,58,135,987,568,62462,540,1978,-6,117,32583,47915,"XRF2",88414,11190,1557,3626,52,196,147,8730,51,415,56,12,451576,1953,"XRF2"
"1417",393,"U1583","E",7,"H",6,"A",1150,60.18,66.212,401280,20,2078,32703,633,1301,40255,-4080,11576,1510588,2178,719,4278,27158,50689,"XRF2",149904,769,112587,153,1526,15712,104,4076,209,336,58,154,997,608,60991,524,2128,59,456,32342,48450,"XRF2",88890,10731,1721,3654,49,166,113,8495,126,476,40,62,456777,2032,"XRF2"
"1418",393,"U1583","E",7,"H",6,"A",1190,60.22,66.252,406129,-2,1915,31542,729,1645,45593,-4532,11138,1522645,2353,753,4265,26659,50744,"XRF2",152285,735,114159,129,1565,15680,99,4090,214,356,38,130,1055,602,61995,486,2058,136,182,32412,49574,"XRF2",90009,10935,1711,3694,58,141,118,8482,76,550,18,48,461133,2439,"XRF2"
"1419",393,"U1583","E",8,"H",3,"A",50,64.05,71.582,408100,-5,1840,29649,911,1740,47324,-4128,10510,1531468,2108,680,6332,24664,52709,"XRF2",150161,676,115708,177,1978,14057,162,4093,156,291,27,166,920,564,57791,358,1938,191,79,34781,46448,"XRF2",85498,10914,1469,3517,88,156,157,8063,32,409,45,68,430804,2204,"XRF2"
"1420",393,"U1583","E",8,"H",3,"A",100,64.1,71.632,392542,9,1644,28864,700,1942,53890,-4919,10345,1457053,2147,538,5173,24647,52234,"XRF2",148587,715,110311,118,2003,14256,256,4124,182,352,64,66,1049,668,57674,527,2037,101,160,34565,48240,"XRF2",85509,10365,1477,3528,66,100,172,8091,61,417,66,37,431458,2696,"XRF2"
"1421",393,"U1583","E",8,"H",3,"A",150,64.15,71.682,394919,-48,1782,30293,767,1643,46642,-4684,10085,1479156,2162,817,5252,23499,51871,"XRF2",149252,680,113031,135,1846,13579,102,4224,250,344,50,85,1019,590,58369,379,1944,197,217,33956,46627,"XRF2",85650,10699,1346,3415,54,149,102,8056,76,437,44,49,432297,2782,"XRF2"
"1422",393,"U1583","E",8,"H",3,"A",200,64.2,71.732,386732,-23,1512,28290,790,1766,47475,-4641,8563,1448979,2142,693,5263,21968,52159,"XRF2",147600,668,112904,225,1998,12881,91,4072,179,350,44,90,1013,482,56915,487,2148,448,477,33984,47627,"XRF2",85667,10706,1415,3507,30,123,86,7971,67,436,51,43,435472,2597,"XRF2"
"1423",393,"U1583","E",8,"H",3,"A",250,64.25,71.782,408606,-60,1676,29470,862,1563,43494,-4887,8871,1546774,1851,354,5880,22430,52962,"XRF2",149246,682,117657,119,2121,12878,146,4105,180,289,36,102,1067,512,57381,374,1848,375,386,34216,46513,"XRF2",85796,11073,1437,3398,55,183,77,8076,61,407,65,38,434130,2866,"XRF2"
"1424",393,"U1583","E",8,"H",3,"A",300,64.3,71.832,399823,-9,1408,27189,675,1457,44997,-4566,7933,1509429,1705,642,6990,22713,52371,"XRF2",149514,582,117094,147,2535,13200,113,4196,226,308,19,160,1009,570,57048,447,1769,117,285,34795,47081,"XRF2",85850,10910,1365,3456,76,185,82,8132,59,402,19,25,434742,2600,"XRF2"
"1425",393,"U1583","E",8,"H",3,"A",350,64.35,71.882,403225,16,1511,27473,838,1657,47485,-4931,8681,1517349,1653,415,7306,24360,52509,"XRF2",150340,572,116005,138,2657,14058,147,4214,159,282,17,146,1091,461,57064,517,1933,214,325,34530,48613,"XRF2",85942,11001,1555,3582,102,132,107,7929,110,533,30,24,433929,2072,"XRF2"
"1426",393,"U1583","E",8,"H",3,"A",400,64.4,71.932,392274,9,1540,27692,787,1793,47916,-5144,8958,1468723,1820,449,6869,24335,52911,"XRF2",148246,560,112553,207,2435,14090,124,4149,183,341,34,158,1077,419,55390,450,1967,232,372,33681,46917,"XRF2",85537,10335,1498,3494,47,125,169,7734,69,421,75,74,433505,2004,"XRF2"
