"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"681","390","U1559","C",4,"H",4,"A",1150,28.96,37.181,404220,-79,709,19063,628,2223,57834,-4120,1527,1536299,1301,742,1637,13127,56095,"XRF2",150728,130,111807,103,568,7566,87,4183,125,157,35,119,1062,153,70933,513,1587,155,350,34239,46906,"XRF2",87056,10500,899,3593,53,226,42,9854,89,408,29,5,441479,2328,"XRF2"
"682","390","U1559","C",4,"H",4,"A",1200,29.01,37.231,399054,-63,770,18523,702,2458,62747,-4418,1089,1510249,1028,508,1593,12608,55711,"XRF2",150739,152,111489,60,561,7094,91,4110,231,225,53,128,1112,128,71995,354,1377,193,96,35287,49005,"XRF2",86675,10567,781,3564,56,190,104,10100,57,363,44,76,438877,2828,"XRF2"
"683","390","U1559","C",4,"H",4,"A",1250,29.06,37.281,374600,-21,735,17766,575,2729,68221,-4124,918,1395325,976,479,1488,11227,54990,"XRF2",149158,90,102631,47,614,6501,51,4200,203,247,14,124,1200,119,70799,480,1800,196,198,34686,48629,"XRF2",86392,9266,740,3480,53,175,104,9778,102,478,17,23,438352,2179,"XRF2"
"684","390","U1559","C",4,"H",4,"A",1300,29.11,37.331,363577,30,680,17753,570,2700,73564,-3891,798,1341193,985,553,1278,11680,54817,"XRF2",147811,127,98673,93,570,6716,111,4069,195,248,29,159,1270,276,70323,407,1361,225,57,34975,48621,"XRF2",86277,8935,735,3402,78,217,89,9815,33,328,50,19,437596,2113,"XRF2"
"685","390","U1559","C",4,"H",4,"A",1350,29.16,37.381,354326,-55,687,17401,497,3047,80896,-4517,1254,1283390,1056,411,1524,11226,55520,"XRF2",151734,103,92859,91,600,6416,52,3999,191,203,24,107,1370,64,71507,378,1435,44,134,35623,51682,"XRF2",87021,8399,698,3542,59,201,70,10115,93,460,91,84,437586,2207,"XRF2"
"686","390","U1559","C",4,"H",4,"A",1400,29.21,37.431,370552,-72,823,17747,599,2721,73167,-4204,1233,1367787,1163,494,1297,11552,54922,"XRF2",151722,145,95804,103,517,6625,46,4147,247,257,26,148,1440,163,70917,383,1569,278,249,35365,50689,"XRF2",87290,8494,792,3715,65,209,55,9846,75,411,37,54,438161,2075,"XRF2"
"687","390","U1559","C",4,"H",4,"A",1450,29.26,37.481,339394,-46,670,17732,517,2302,60874,-2618,985,1260221,1199,486,1316,10542,51626,"XRF2",140096,57,92452,85,550,6211,78,3942,171,158,33,114,1209,185,64918,486,1416,142,681,32121,48070,"XRF2",86170,8518,675,3600,31,162,72,9217,51,281,52,99,448130,1692,"XRF2"
"688","390","U1559","C",4,"H",5,"A",50,29.35,37.571,331570,-46,645,17592,654,3073,75147,-3769,1182,1195532,948,495,1213,10873,52901,"XRF2",147332,147,82195,130,497,6185,59,4134,243,239,17,100,1470,193,69017,348,1611,103,408,34778,50566,"XRF2",86322,7847,731,3533,39,231,43,9601,59,342,38,26,437177,2273,"XRF2"
"689","390","U1559","C",4,"H",5,"A",100,29.4,37.621,352059,7,721,17628,484,2720,70135,-3270,1176,1295024,1008,387,1572,10898,53992,"XRF2",148376,137,97787,76,572,6450,61,4022,178,186,34,66,1178,98,68933,416,1607,175,194,34419,49287,"XRF2",85877,8755,707,3585,96,152,109,9454,76,347,54,43,434784,2465,"XRF2"
"690","390","U1559","C",4,"H",5,"A",150,29.45,37.671,339167,20,636,16936,464,2935,79972,-3396,992,1220416,1199,688,1813,10430,54193,"XRF2",147289,129,89009,135,571,6308,113,4097,200,229,35,139,1329,81,69636,522,1428,73,274,34727,49351,"XRF2",85989,7653,725,3564,62,231,76,9973,83,346,45,23,434300,2356,"XRF2"
"691","390","U1559","C",4,"H",5,"A",200,29.5,37.721,381061,-52,728,17801,521,2129,62902,-3593,853,1436189,1131,780,1897,10952,54302,"XRF2",149305,132,109730,139,623,6055,64,4204,200,181,69,181,1185,103,69581,579,1502,47,583,34201,47825,"XRF2",85760,10227,629,3537,47,209,143,9791,50,233,31,114,434776,2578,"XRF2"
"692","390","U1559","C",4,"H",5,"A",250,29.55,37.771,404909,-66,695,18550,821,2113,56597,-3603,635,1548293,1170,539,1606,11096,55327,"XRF2",152027,112,113775,53,660,6368,94,4108,176,225,34,173,1187,152,70424,444,1463,187,198,34501,48205,"XRF2",86382,10859,717,3603,38,180,65,9853,36,302,43,81,436217,2460,"XRF2"
"693","390","U1559","C",4,"H",5,"A",300,29.6,37.821,389338,-49,803,18172,742,2589,62172,-3895,800,1470893,1091,611,1656,11911,55027,"XRF2",151680,157,108972,122,691,6434,91,4127,224,216,50,113,1193,113,70576,469,1190,204,135,35125,48404,"XRF2",86683,10461,758,3540,66,209,45,9736,45,246,21,43,437014,1952,"XRF2"
"694","390","U1559","C",4,"H",5,"A",350,29.65,37.871,371779,-57,734,18121,523,2529,67796,-4043,954,1385139,1065,464,1368,11949,54119,"XRF2",150011,132,99462,107,612,6964,35,4194,221,260,71,163,1283,169,70243,512,1358,38,389,35093,49139,"XRF2",86534,9160,684,3494,40,190,82,9789,110,367,57,47,436898,2347,"XRF2"
"695","390","U1559","C",4,"H",5,"A",400,29.7,37.921,344697,-48,671,16949,403,3037,77619,-3961,1228,1247534,1296,631,1865,11839,54042,"XRF2",148138,174,89289,61,606,6906,24,4183,191,226,27,102,1355,87,69474,442,1577,70,236,34223,48780,"XRF2",86308,8013,757,3495,38,212,99,9642,59,377,31,21,436222,2221,"XRF2"
"696","390","U1559","C",4,"H",5,"A",450,29.75,37.971,349430,-54,623,17567,447,2156,68467,-3627,1078,1285567,1228,644,1518,11577,53625,"XRF2",145600,114,95510,111,646,6804,104,4106,209,223,13,143,1234,120,66586,469,1504,54,452,33481,47407,"XRF2",85709,8914,807,3583,70,200,92,9599,100,458,49,43,435261,1980,"XRF2"
"697","390","U1559","C",4,"H",5,"A",500,29.8,38.021,351595,-72,746,18413,398,2389,65930,-3529,1651,1298028,1400,658,1642,13055,52618,"XRF2",145245,183,93947,95,606,7388,92,4117,235,215,23,83,1234,201,65152,561,1527,251,211,34245,47362,"XRF2",85857,8214,856,3609,70,150,61,9124,82,451,29,57,437480,2748,"XRF2"
"698","390","U1559","C",4,"H",5,"A",550,29.85,38.071,366029,-3,936,22209,674,2236,59295,-3522,3409,1357054,1581,681,1486,19684,52214,"XRF2",145114,323,98336,117,652,11587,86,4012,205,259,16,176,1088,250,61936,504,1717,61,245,33656,48337,"XRF2",85711,9020,1275,3573,61,117,97,8652,101,435,48,55,436556,3199,"XRF2"
"699","390","U1559","C",4,"H",5,"A",600,29.9,38.121,375261,0,714,18085,516,2517,67835,-3781,1305,1400213,1373,603,1634,12585,54197,"XRF2",148496,104,107939,39,583,7089,79,4080,217,238,50,112,1208,206,68472,467,1416,182,173,34197,47624,"XRF2",86096,10308,803,3614,70,199,62,9395,93,339,51,106,436638,2607,"XRF2"
"700","390","U1559","C",4,"H",5,"A",650,29.95,38.171,356788,-39,797,19199,535,3135,73676,-4153,2096,1298286,1500,508,1016,15440,54720,"XRF2",149730,147,94550,99,442,8954,32,3992,216,297,39,140,1341,146,68599,508,1412,167,15,34102,49778,"XRF2",86792,9226,1033,3622,82,226,141,9542,30,422,67,25,438040,2743,"XRF2"
"701","390","U1559","C",4,"H",5,"A",700,30,38.221,335658,-16,734,18478,669,2969,78216,-4073,2072,1197402,1595,426,964,14489,54230,"XRF2",147954,154,87108,122,491,8452,80,3931,243,232,31,126,1364,131,68366,721,1336,70,310,34230,50653,"XRF2",86845,8162,932,3583,47,200,85,9667,113,446,30,23,439623,2493,"XRF2"
"702","390","U1559","C",4,"H",5,"A",750,30.05,38.271,320509,-1,696,18558,492,3267,81771,-4519,2048,1121201,1474,537,1428,15650,54058,"XRF2",148945,201,78168,111,481,9142,43,4151,239,238,19,137,1431,240,68747,524,1330,4,390,34822,50798,"XRF2",87405,7493,986,3573,58,253,61,9788,125,361,53,50,440309,3111,"XRF2"
"703","390","U1559","C",4,"H",5,"A",800,30.1,38.321,344031,-53,740,18976,635,3071,75040,-4044,2054,1240590,1408,820,1361,14860,53898,"XRF2",149060,192,84499,118,498,8546,78,4186,180,253,59,118,1422,285,69298,435,1850,-22,443,34280,50953,"XRF2",87470,8210,936,3573,73,168,145,9678,87,381,33,88,441117,2687,"XRF2"
"704","390","U1559","C",4,"H",5,"A",850,30.15,38.371,309176,-41,758,19023,482,3119,78678,-3839,2206,1076082,1479,477,978,14788,53334,"XRF2",146156,217,74257,121,434,8770,89,4052,224,228,23,141,1591,207,62091,584,1716,62,313,34628,51904,"XRF2",86873,6924,899,3519,68,268,116,8690,98,347,34,77,441307,2794,"XRF2"
"705","390","U1559","C",4,"H",5,"A",900,30.2,38.421,338965,5,721,18922,618,2559,69163,-3276,1817,1231599,1184,583,1113,13664,52426,"XRF2",148165,109,91303,106,524,7925,58,4180,178,180,25,115,1367,107,71469,617,1856,6,68,34102,49510,"XRF2",86455,8576,836,3535,45,246,114,10064,64,331,49,25,438556,2460,"XRF2"
"706","390","U1559","C",4,"H",5,"A",950,30.25,38.471,323949,-1,771,18654,405,3031,75310,-3678,1864,1155161,1492,822,1262,12322,52716,"XRF2",148009,144,84483,107,536,7340,87,3956,206,172,37,100,1542,201,65969,414,1402,231,345,34791,50444,"XRF2",86781,7025,734,3620,77,190,89,9150,98,376,63,69,438819,2394,"XRF2"
"707","390","U1559","C",4,"H",5,"A",1000,30.3,38.521,357975,-51,834,20341,603,2764,69001,-4178,2361,1311523,1500,509,1249,15258,53370,"XRF2",151869,200,87825,55,521,8770,77,4146,140,249,39,148,1527,243,66820,508,1577,78,73,34779,51931,"XRF2",87435,7962,982,3544,47,219,99,9450,105,391,47,68,439247,2721,"XRF2"
"708","390","U1559","C",4,"H",5,"A",1050,30.35,38.571,327039,-54,767,19784,592,2858,71890,-3935,2533,1170972,1554,457,1131,14557,52092,"XRF2",148880,210,90846,186,534,8754,90,4096,179,260,63,147,1427,223,64877,393,1769,117,130,33857,50147,"XRF2",87079,8515,1020,3522,56,169,85,9234,68,359,44,69,440558,2786,"XRF2"
"709","390","U1559","C",4,"H",5,"A",1100,30.4,38.621,344164,-49,915,20927,392,2754,71644,-4794,3819,1238429,1902,752,1398,17975,53411,"XRF2",150220,234,87259,121,491,10390,192,4173,259,275,40,107,1431,280,66562,669,1888,131,217,34401,50927,"XRF2",87550,8032,1153,3582,60,188,133,9382,55,400,18,69,441812,3103,"XRF2"
"710","390","U1559","C",4,"H",5,"A",1150,30.45,38.671,339216,7,945,21939,522,2971,75932,-4476,4670,1201790,2167,379,784,21273,53166,"XRF2",152340,341,87257,106,645,12393,120,4171,212,289,74,138,1482,406,66036,648,1668,19,162,34719,52311,"XRF2",88176,8418,1365,3532,48,186,109,9158,122,463,33,99,441936,4040,"XRF2"
"711","390","U1559","C",4,"H",5,"A",1200,30.5,38.721,341000,-29,825,19578,639,2888,72854,-4233,2235,1230364,1477,637,1349,15439,53437,"XRF2",150651,291,94748,124,542,9017,106,4030,177,260,46,128,1348,200,71366,673,1549,13,372,34205,50345,"XRF2",87328,9016,980,3559,52,209,85,10242,147,304,29,49,440356,3307,"XRF2"
"712","390","U1559","C",4,"H",5,"A",1250,30.55,38.771,342172,-48,822,19656,527,2553,70983,-3410,2269,1236997,1390,735,1329,14937,53582,"XRF2",150430,161,96072,135,509,8898,91,4076,214,227,34,115,1427,189,66010,608,1619,181,397,35019,50689,"XRF2",87176,8993,1068,3621,56,195,136,9348,54,349,42,101,440487,2590,"XRF2"
"713","390","U1559","C",4,"H",5,"A",1300,30.6,38.821,304741,-65,692,17455,338,3197,84881,-4119,1854,1050178,1216,404,944,13183,53358,"XRF2",149462,141,70504,128,460,7633,108,4134,208,237,33,102,1700,242,73091,511,1480,121,289,35360,53041,"XRF2",87469,6508,895,3553,76,302,46,9974,136,425,21,49,440828,2783,"XRF2"
"714","390","U1559","C",4,"H",5,"A",1350,30.65,38.871,329237,-54,740,18685,562,3197,82139,-5000,2190,1159097,1569,875,1149,14683,55060,"XRF2",151948,130,82934,114,470,8773,71,4115,173,252,46,104,1544,172,74058,433,1509,204,228,35160,51247,"XRF2",87860,8021,903,3550,42,207,101,10201,95,362,25,41,441094,2961,"XRF2"
"715","390","U1559","C",4,"H",5,"A",1400,30.7,38.921,326929,9,735,19722,479,3057,74740,-4252,2339,1163565,1492,395,1111,15336,52678,"XRF2",146978,206,87376,106,463,8917,67,4037,203,251,33,146,1432,123,68890,551,1786,186,273,33919,49809,"XRF2",87368,8508,1006,3533,54,144,106,9668,61,419,22,12,445714,2818,"XRF2"
"716","390","U1559","C",4,"H",5,"A",1450,30.75,38.971,325596,-33,724,18912,682,2532,61815,-2779,1603,1189805,1495,455,1499,13380,51121,"XRF2",140739,184,91921,63,528,7940,69,3965,182,250,17,128,1133,129,68128,626,1370,192,144,31653,46748,"XRF2",86233,9055,855,3598,43,167,94,9629,101,333,49,42,446874,2414,"XRF2"
"718","390","U1559","C",4,"H",6,"A",50,30.85,39.071,332261,-56,661,18147,535,2844,74682,-3695,1295,1194579,1306,696,1245,13797,52340,"XRF2",147133,122,75423,96,483,7830,116,4050,292,202,54,154,1538,260,73205,464,1523,78,366,34607,51017,"XRF2",86830,7050,891,3715,64,248,31,10454,110,391,43,29,439433,2600,"XRF2"
"719","390","U1559","C",4,"H",6,"A",100,30.9,39.121,350190,-25,696,18143,553,2728,74463,-4076,1523,1272805,1332,560,1854,12886,53971,"XRF2",150165,117,88065,99,663,7829,113,4164,173,227,31,127,1469,122,67367,535,1537,47,394,34674,50747,"XRF2",86682,7733,802,3722,68,213,68,9315,105,281,26,92,436032,2394,"XRF2"
"720","390","U1559","C",4,"H",6,"A",150,30.95,39.171,339603,-52,553,18296,466,2869,74927,-3720,1926,1226719,1206,277,1285,12260,54321,"XRF2",145851,153,85257,64,585,7453,26,4084,203,249,58,122,1371,173,63307,449,1217,118,175,34022,49329,"XRF2",86335,7303,799,3655,59,207,68,8820,74,385,18,78,437710,2417,"XRF2"
"721","390","U1559","C",4,"H",6,"A",200,31,39.221,343629,16,682,18594,604,3245,81662,-4552,2181,1223994,1426,774,1744,14493,55734,"XRF2",148665,173,88344,87,628,8603,82,4104,244,232,46,102,1379,157,62052,561,1885,253,87,35086,50436,"XRF2",86736,8133,982,3698,62,227,32,8719,112,434,38,45,436244,2854,"XRF2"
"722","390","U1559","C",4,"H",6,"A",250,31.05,39.271,365025,-47,722,18963,582,2901,71892,-4441,1989,1340509,1405,815,1501,14957,54697,"XRF2",148949,152,101559,110,573,8824,27,4115,178,277,56,119,1226,93,62911,647,1586,30,92,34610,48613,"XRF2",86704,9341,971,3576,58,182,107,8829,71,376,36,29,437282,2457,"XRF2"
"723","390","U1559","C",4,"H",6,"A",300,31.1,39.321,374287,0,857,19508,605,3054,72710,-4675,1929,1376238,1546,536,1598,15153,56145,"XRF2",150145,270,99160,103,543,8993,119,4152,202,224,33,195,1330,266,62448,642,1492,178,337,35348,50307,"XRF2",87006,9285,980,3592,67,133,109,8641,78,486,73,48,439367,2585,"XRF2"
"724","390","U1559","C",4,"H",6,"A",350,31.15,39.371,379111,-6,903,20266,637,2440,63889,-4196,1839,1413023,1390,664,1596,15578,54934,"XRF2",148837,188,103856,101,507,8961,96,4141,193,258,44,120,1244,195,61513,486,1308,139,322,34173,48903,"XRF2",86751,9796,945,3472,52,199,89,8548,113,422,63,7,440142,2751,"XRF2"
"725","390","U1559","C",4,"H",6,"A",400,31.2,39.421,363023,-68,813,19463,480,2578,67179,-4082,2163,1341301,1171,568,1006,14898,54315,"XRF2",148168,187,88801,131,496,8494,99,4091,254,287,34,119,1334,299,65008,428,1479,79,52,34453,50462,"XRF2",86947,7519,885,3656,78,219,129,9121,108,480,22,39,440257,2669,"XRF2"
"726","390","U1559","C",4,"H",6,"A",450,31.25,39.471,353801,-49,776,19174,523,2395,64506,-3577,1933,1307435,1326,868,1234,14687,53058,"XRF2",145687,175,97321,108,529,8282,83,4038,247,250,24,149,1290,136,63786,478,1515,142,409,34613,48111,"XRF2",86188,8764,940,3519,76,202,124,8957,90,340,45,94,440335,2290,"XRF2"
"727","390","U1559","C",4,"H",6,"A",500,31.3,39.521,359439,-75,623,17815,688,2650,65830,-3475,712,1336306,817,205,1513,10269,53820,"XRF2",144344,64,91794,57,631,5864,43,4083,210,233,15,200,1219,75,65484,502,1290,111,305,34470,47537,"XRF2",85991,8201,685,3523,14,176,61,9382,111,301,22,39,439278,1996,"XRF2"
"728","390","U1559","C",4,"H",6,"A",550,31.35,39.571,315274,-17,604,17189,633,2945,76020,-3181,1182,1121516,1321,883,1238,10135,53237,"XRF2",142444,95,77201,77,487,6058,14,4139,207,234,30,103,1385,110,65092,498,1457,304,473,33923,51296,"XRF2",85745,7144,717,3448,41,210,42,9057,104,299,29,41,438284,2691,"XRF2"
"729","390","U1559","C",4,"H",6,"A",600,31.4,39.621,342029,-60,665,17544,536,2694,67642,-3143,1116,1258257,1138,386,1299,10748,52538,"XRF2",142101,56,93538,79,541,6470,63,4116,283,254,48,126,1184,199,65118,379,1527,146,148,33040,47730,"XRF2",85388,8707,692,3531,62,167,94,9218,97,315,65,42,437197,2127,"XRF2"
"730","390","U1559","C",4,"H",6,"A",650,31.45,39.671,377458,-78,724,18192,857,2378,58845,-3470,791,1428901,1236,451,1355,11155,53515,"XRF2",147187,125,105960,97,580,6455,79,4023,239,268,67,128,1260,128,67172,474,1569,227,211,33749,48270,"XRF2",86300,9838,826,3677,35,146,79,9608,96,290,53,81,439909,1984,"XRF2"
"731","390","U1559","C",4,"H",6,"A",700,31.5,39.721,383286,-67,645,18309,525,2227,62695,-3902,1263,1446602,1027,322,1359,11094,54161,"XRF2",150455,114,106682,104,599,6776,120,4179,234,247,61,180,1189,111,69339,516,1384,165,248,34287,48906,"XRF2",86878,9905,731,3534,83,137,102,9675,50,260,20,34,439176,2235,"XRF2"
"732","390","U1559","C",4,"H",6,"A",750,31.55,39.771,361112,-25,668,17994,697,2532,66751,-3818,969,1343697,1042,508,1340,11070,53718,"XRF2",147107,137,101608,55,592,6542,94,4151,211,273,59,126,1180,123,66936,544,1641,201,528,34046,48202,"XRF2",86782,9730,804,3659,78,135,87,9316,72,460,33,36,440916,2651,"XRF2"
"733","390","U1559","C",4,"H",6,"A",800,31.6,39.821,354727,-75,620,17758,571,2862,68791,-3252,885,1313465,1166,353,1376,10257,52925,"XRF2",145446,45,98630,108,552,5971,42,4076,226,228,35,133,1230,91,66953,530,1331,55,371,34084,49058,"XRF2",86072,9582,653,3680,46,168,60,9297,93,311,24,61,439143,2334,"XRF2"
"734","390","U1559","C",4,"H",6,"A",850,31.65,39.871,343451,-38,762,17209,487,2874,73523,-3631,914,1252692,925,762,1483,10261,53968,"XRF2",145592,111,91960,41,562,6155,117,4052,273,189,59,93,1241,57,66234,357,1361,250,355,33818,48215,"XRF2",86200,8212,646,3564,46,232,72,9360,27,398,25,42,439642,2124,"XRF2"
"735","390","U1559","C",4,"H",6,"A",900,31.7,39.921,383822,-79,663,17850,689,2346,67549,-3367,644,1439093,1042,618,1442,11652,55338,"XRF2",149430,70,105793,88,633,6601,76,4121,231,246,29,134,1133,205,67729,408,1446,61,93,34494,49006,"XRF2",86385,9797,768,3601,72,194,97,9418,79,328,25,42,439048,2172,"XRF2"
"736","390","U1559","C",4,"H",6,"A",950,31.75,39.971,358191,-53,594,17252,562,3043,75650,-3634,1007,1314178,1200,695,1694,11090,54537,"XRF2",147792,128,97678,102,610,6420,75,4156,278,224,12,157,1263,94,67696,588,1398,38,358,33978,48218,"XRF2",86293,9177,770,3445,62,175,92,9515,66,394,27,31,438456,2231,"XRF2"
"737","390","U1559","C",4,"H",6,"A",1000,31.8,40.021,367398,-36,653,17784,510,2629,71189,-3870,827,1362271,1020,588,1712,10814,54589,"XRF2",149661,112,102038,94,634,6194,78,4226,234,236,27,129,1310,115,68685,389,1340,376,352,34594,48385,"XRF2",86812,9570,693,3534,43,157,90,9547,76,385,67,71,439948,2127,"XRF2"
"738","390","U1559","C",4,"H",6,"A",1050,31.85,40.071,383877,17,677,18197,605,2376,63756,-4041,913,1445568,992,470,1505,10830,54909,"XRF2",149887,148,108606,139,628,6384,63,4071,146,200,47,157,1152,208,68618,496,1438,79,459,34474,48654,"XRF2",86809,10412,701,3656,34,186,79,9436,83,288,27,35,439955,2357,"XRF2"
"739","390","U1559","D",4,"H",4,"A",750,29.86,40.129,381028,-42,1272,23382,624,2414,65976,-4887,4531,1401914,2062,714,1799,19639,54907,"XRF2",151696,424,105900,177,621,11475,86,4086,227,260,81,109,1101,378,67298,596,1804,45,286,35639,49506,"XRF2",87575,9534,1196,3559,83,188,109,9194,122,457,47,35,440873,4254,"XRF2"
"740","390","U1559","D",4,"H",4,"A",800,29.91,40.179,388709,-65,671,18569,539,2906,74185,-4649,1613,1443198,1366,454,1577,12083,56218,"XRF2",152671,112,110920,94,694,6660,30,4259,163,235,27,117,1281,33,70680,503,1366,104,127,35390,48453,"XRF2",87307,10437,758,3630,58,157,133,9843,42,417,33,61,440138,2747,"XRF2"
"741","390","U1559","D",4,"H",4,"A",850,29.96,40.229,305870,3,467,15576,376,4023,110950,-4702,1518,1015675,910,696,1311,9039,57018,"XRF2",150495,91,88380,74,606,5796,120,4144,176,248,73,115,1339,118,71836,427,1487,229,536,36061,50298,"XRF2",87559,8208,525,3653,54,200,89,10183,66,415,19,62,439829,2236,"XRF2"
"742","390","U1559","D",4,"H",4,"A",900,30.01,40.279,338696,-56,499,16013,424,3939,102161,-4653,935,1179039,875,446,1473,9710,57455,"XRF2",149761,112,83111,90,589,5682,70,4063,245,211,45,154,1409,47,72762,495,1646,65,64,35740,50173,"XRF2",87355,6908,607,3481,66,166,113,10329,69,375,20,79,439723,2119,"XRF2"
"743","390","U1559","D",4,"H",4,"A",950,30.06,40.329,360203,-71,653,16914,439,3546,91246,-4989,1213,1295232,968,602,1543,9972,56757,"XRF2",151430,164,99480,66,651,5780,29,4129,174,222,65,97,1137,259,72428,351,1357,83,311,36091,49479,"XRF2",87449,9206,675,3569,39,170,62,9959,78,341,37,49,440116,2260,"XRF2"
"744","390","U1559","D",4,"H",4,"A",1000,30.11,40.379,360971,-74,653,17230,724,3447,86894,-4601,1490,1301100,1113,714,1574,10031,56905,"XRF2",151454,149,98998,78,679,5965,-8,4092,153,194,48,89,1280,86,69744,415,1396,116,154,36192,49410,"XRF2",87474,8890,711,3578,62,190,76,9806,91,319,35,62,440502,2501,"XRF2"
"745","390","U1559","D",4,"H",4,"A",1050,30.16,40.429,405105,-73,824,18267,509,2555,67984,-4127,1552,1527201,1185,696,1801,10156,56149,"XRF2",152664,111,113403,64,753,6168,81,4157,208,201,30,98,1094,177,70193,355,1278,161,173,36014,48758,"XRF2",87383,10431,744,3680,30,182,68,9982,59,323,14,34,439318,2460,"XRF2"
"746","390","U1559","D",4,"H",4,"A",1100,30.21,40.479,408178,-37,741,18740,558,2446,62601,-4154,1067,1549363,1094,637,1843,11493,55950,"XRF2",152659,103,117598,36,665,6706,67,4136,156,200,20,134,1188,81,68441,405,1501,90,314,35512,48653,"XRF2",87709,10787,750,3638,40,131,105,9757,107,387,30,114,443236,2527,"XRF2"
"747","390","U1559","D",4,"H",4,"A",1150,30.26,40.529,415253,-63,717,18806,699,2611,65709,-4423,1046,1573601,1048,560,1854,12289,55930,"XRF2",153655,119,116409,121,746,7058,25,4419,225,219,41,148,1147,210,69354,303,1916,225,285,34769,49115,"XRF2",87749,11033,750,3629,76,171,99,9619,56,400,25,35,441933,2464,"XRF2"
"748","390","U1559","D",4,"H",4,"A",1200,30.31,40.579,410764,-42,762,18139,543,2480,73678,-4972,1356,1538322,1002,533,2085,13278,56497,"XRF2",156281,167,114310,91,736,7426,56,4259,225,195,40,147,1155,130,73410,462,1509,22,-3,36171,48898,"XRF2",88119,10881,845,3637,40,160,91,10285,74,405,34,59,440140,2701,"XRF2"
"749","390","U1559","D",4,"H",4,"A",1250,30.36,40.629,377917,23,704,16642,532,3479,90891,-4739,1167,1373965,1064,848,1749,9085,55712,"XRF2",156546,166,111911,73,614,5455,77,4122,162,170,22,59,1237,91,74075,353,1410,116,129,36745,48929,"XRF2",88298,10554,724,3623,88,213,31,10511,97,318,40,34,441211,2183,"XRF2"
"750","390","U1559","D",4,"H",4,"A",1300,30.41,40.679,312645,-42,488,15544,412,3948,108866,-5270,1243,1046867,978,745,1783,9290,57564,"XRF2",151894,63,95221,64,706,5461,110,4209,237,179,41,111,1282,28,73620,478,1343,111,29,35512,49265,"XRF2",87869,8780,585,3581,17,202,146,10411,82,444,19,8,440864,1800,"XRF2"
"751","390","U1559","D",4,"H",4,"A",1350,30.46,40.729,389858,-4,698,16703,411,3377,87671,-5042,793,1429749,849,463,2426,9340,57813,"XRF2",158115,109,117280,66,790,5473,73,4307,198,210,20,124,1249,90,74134,478,1462,204,430,35970,49639,"XRF2",88609,11399,628,3732,51,124,90,10300,93,298,39,38,441180,2050,"XRF2"
"752","390","U1559","D",4,"H",4,"A",1400,30.51,40.779,416511,-21,679,17549,771,2795,69262,-4492,615,1577931,952,562,1887,11034,56543,"XRF2",154838,98,119857,106,740,6270,53,4128,215,238,84,152,1126,195,73465,501,1374,103,159,35125,48087,"XRF2",88315,11388,759,3711,101,161,129,10163,71,408,37,25,444839,2173,"XRF2"
