Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,C,22,X,4,A,620.0,193.92000000000002,222.684,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84871,9017,2068,3381,25,125,234,8706,94,671,23,40,432983,4506,XRF2,1,2022-10-28,09:32:22,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,640.0,193.94,222.70399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85056,8469,2015,3443,52,139,245,8743,98,650,29,52,433715,4209,XRF2,1,2022-10-28,09:32:46,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,660.0,193.96,222.724,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85203,8101,2057,3408,50,108,245,8847,77,610,30,33,436420,4018,XRF2,1,2022-10-28,09:33:10,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,680.0,193.98000000000002,222.744,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84447,8409,2021,3343,21,115,216,8495,59,656,70,33,435240,4270,XRF2,1,2022-10-28,09:33:34,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,700.0,194.0,222.76399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84031,7926,1867,3312,55,86,206,8607,76,624,61,48,432775,3978,XRF2,1,2022-10-28,09:33:57,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,720.0,194.02,222.784,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84788,8124,2125,3495,50,162,195,8833,154,562,76,61,433183,4122,XRF2,1,2022-10-28,09:34:21,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,740.0,194.04000000000002,222.804,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85224,8406,2036,3418,86,107,214,8907,71,559,20,72,433885,4431,XRF2,1,2022-10-28,09:34:45,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,760.0,194.06,222.82399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85196,8926,2184,3305,53,102,230,9231,56,564,51,34,433550,4372,XRF2,1,2022-10-28,09:35:09,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,790.0,194.09,222.85399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85855,8638,2194,3614,59,177,289,9226,114,607,73,45,433796,4541,XRF2,1,2022-10-28,09:35:33,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,800.0,194.10000000000002,222.864,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85886,8963,2273,3673,15,76,207,9237,104,576,35,38,433955,4244,XRF2,1,2022-10-28,09:35:57,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,820.0,194.12,222.884,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85804,9369,2225,3393,36,84,249,9448,83,652,56,60,434840,4669,XRF2,1,2022-10-28,09:36:21,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,850.0,194.15,222.914,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85808,8136,2148,3504,60,143,212,9138,92,625,59,99,437565,4323,XRF2,1,2022-10-28,09:36:44,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,860.0,194.16000000000003,222.924,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,86069,8033,2158,3603,100,117,282,9115,127,497,45,38,436570,4293,XRF2,1,2022-10-28,09:37:08,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,880.0,194.18,222.944,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85996,9255,2050,3404,92,123,241,9163,96,585,57,35,435893,4579,XRF2,1,2022-10-28,09:37:32,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,900.0,194.20000000000002,222.964,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85488,8487,1960,3607,53,120,279,9357,42,518,73,112,433310,4103,XRF2,1,2022-10-28,09:37:56,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,920.0,194.22,222.98399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85321,8586,2004,3438,76,143,229,9087,83,609,57,20,433900,4193,XRF2,1,2022-10-28,09:38:20,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,940.0,194.24,223.004,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85293,8860,2074,3462,46,117,194,9131,98,600,75,93,434016,4151,XRF2,1,2022-10-28,09:38:44,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,960.0,194.26000000000002,223.024,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85937,8844,2170,3509,31,145,231,9270,147,573,19,25,434794,4236,XRF2,1,2022-10-28,09:39:07,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,980.0,194.28,223.04399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85936,8348,2111,3524,22,161,221,9123,84,631,43,25,435053,4394,XRF2,1,2022-10-28,09:39:31,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1000.0,194.3,223.064,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85571,8185,2126,3569,60,161,203,9168,116,696,55,-3,435089,4640,XRF2,1,2022-10-28,09:39:55,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1020.0,194.32000000000002,223.084,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85218,8519,2107,3485,98,119,210,8962,65,584,53,14,433821,4271,XRF2,1,2022-10-28,09:40:19,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1050.0,194.35000000000002,223.114,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85445,8608,2080,3558,67,138,195,9121,75,644,67,13,434452,4324,XRF2,1,2022-10-28,09:40:43,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1060.0,194.36,223.124,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85380,8858,2164,3535,51,85,240,9034,111,507,44,67,435094,4271,XRF2,1,2022-10-28,09:41:07,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1080.0,194.38000000000002,223.144,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85255,8378,2165,3631,64,148,268,8999,63,732,70,32,434788,4310,XRF2,1,2022-10-28,09:41:30,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1100.0,194.4,223.164,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84816,8461,2122,3555,31,82,172,8676,91,608,30,72,435603,4037,XRF2,1,2022-10-28,09:41:54,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1120.0,194.42000000000002,223.184,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84408,7924,2015,3322,23,94,209,8514,79,575,87,62,434943,4281,XRF2,1,2022-10-28,09:42:18,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1150.0,194.45000000000002,223.214,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84480,8452,2043,3513,43,115,214,8824,96,583,55,36,431927,4127,XRF2,1,2022-10-28,09:42:42,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1160.0,194.46,223.224,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85990,9038,2090,3520,79,123,264,9054,80,632,66,71,432677,4516,XRF2,1,2022-10-28,09:43:06,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1190.0,194.49,223.254,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84784,8349,2084,3501,41,110,175,8922,47,571,38,118,429565,4313,XRF2,1,2022-10-28,09:43:30,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1200.0,194.5,223.26399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84108,8890,2011,3400,43,44,251,9020,87,554,26,26,428722,4201,XRF2,1,2022-10-28,09:43:53,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1220.0,194.52,223.284,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84716,8542,2122,3361,116,119,154,8910,82,559,42,23,432221,4411,XRF2,1,2022-10-28,09:44:17,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1240.0,194.54000000000002,223.304,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85060,8493,2029,3397,47,149,241,9106,44,601,78,62,432270,4426,XRF2,1,2022-10-28,09:44:41,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1260.0,194.56,223.32399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84893,8533,1996,3493,27,130,262,8903,74,644,37,27,434037,4369,XRF2,1,2022-10-28,09:45:05,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1280.0,194.58,223.344,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84632,8335,1949,3523,49,95,233,8762,109,554,87,83,434506,4489,XRF2,1,2022-10-28,09:45:29,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1300.0,194.60000000000002,223.364,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84615,8436,1978,3466,39,136,209,8584,96,618,80,32,433900,4138,XRF2,1,2022-10-28,09:45:53,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1320.0,194.62,223.384,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84827,8683,2127,3425,81,81,244,8660,90,513,37,23,434400,4245,XRF2,1,2022-10-28,09:46:17,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1340.0,194.64000000000001,223.404,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85463,8605,2099,3468,15,104,190,8885,125,669,16,62,435903,4187,XRF2,1,2022-10-28,09:46:41,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1360.0,194.66000000000003,223.424,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85126,8044,2046,3444,59,95,273,8762,115,561,30,41,439393,4155,XRF2,1,2022-10-28,09:47:04,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1380.0,194.68,223.444,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84497,7992,1883,3419,22,159,171,8224,120,599,47,65,440568,3853,XRF2,1,2022-10-28,09:47:28,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1400.0,194.70000000000002,223.464,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84725,8073,1826,3377,73,95,247,8310,58,510,31,42,443660,4080,XRF2,1,2022-10-28,09:47:52,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,1420.0,194.72,223.48399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85464,8309,1882,3503,30,87,237,8458,66,551,19,11,446214,3966,XRF2,1,2022-10-28,09:48:16,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,5,A,40.0,194.85,223.614,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,83466,7833,1831,3307,65,99,186,7973,103,601,82,41,436069,3809,XRF2,1,2022-10-28,10:49:49,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,60.0,194.87,223.63400000000001,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84265,8558,2020,3412,32,115,180,8326,111,617,38,24,435808,3994,XRF2,1,2022-10-28,10:50:13,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,80.0,194.89000000000001,223.65400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85541,9036,2085,3401,100,90,279,9076,59,593,56,43,432939,4448,XRF2,1,2022-10-28,10:50:37,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,100.0,194.91,223.674,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84121,8303,1956,3524,31,174,182,8502,74,637,33,21,431255,4098,XRF2,1,2022-10-28,10:51:01,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,120.0,194.93,223.69400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84663,9194,1997,3410,53,119,227,8932,76,622,56,40,432653,4288,XRF2,1,2022-10-28,10:51:25,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,150.0,194.96,223.72400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85088,8699,2027,3457,62,92,209,8834,169,627,36,81,432510,4161,XRF2,1,2022-10-28,10:51:49,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,160.0,194.97,223.734,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85137,8656,2084,3295,30,63,226,8913,83,547,56,38,433239,4328,XRF2,1,2022-10-28,10:52:13,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,180.0,194.99,223.75400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84791,8836,2137,3599,56,97,220,8910,126,673,106,32,430626,4297,XRF2,1,2022-10-28,10:52:37,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,200.0,195.01,223.774,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84621,8652,2054,3397,34,65,208,8807,143,617,57,65,429693,4249,XRF2,1,2022-10-28,10:53:01,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,220.0,195.03,223.794,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84226,8724,2031,3464,38,114,195,8961,58,567,42,75,429895,3921,XRF2,1,2022-10-28,10:53:25,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,240.0,195.05,223.81400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84498,8567,2073,3479,68,103,208,8807,119,654,108,103,432432,4526,XRF2,1,2022-10-28,10:53:49,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,260.0,195.07,223.834,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84440,9039,2001,3457,67,133,175,8967,87,660,40,21,431267,4594,XRF2,1,2022-10-28,10:54:13,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,280.0,195.09,223.854,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85288,8841,2046,3444,28,111,277,9061,109,660,29,18,433560,4333,XRF2,1,2022-10-28,10:54:37,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,300.0,195.11,223.87400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85206,8283,1960,3509,24,124,231,8744,105,601,51,50,435921,4403,XRF2,1,2022-10-28,10:55:01,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,320.0,195.13,223.894,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85883,9697,2186,3503,71,107,232,9489,121,705,16,51,433415,4373,XRF2,1,2022-10-28,10:55:25,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,340.0,195.15,223.91400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,86359,9138,2240,3571,66,143,276,9590,118,590,25,101,432923,4681,XRF2,1,2022-10-28,10:55:49,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,360.0,195.17000000000002,223.93400000000003,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84504,7832,2082,3501,81,124,232,8701,93,610,27,20,432287,4061,XRF2,1,2022-10-28,10:56:13,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,380.0,195.19,223.954,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84884,9062,2102,3494,61,42,203,9099,93,604,32,61,433616,4421,XRF2,1,2022-10-28,10:56:37,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,400.0,195.21,223.97400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85810,8796,2159,3443,49,114,226,9288,71,570,40,45,433755,4484,XRF2,1,2022-10-28,10:57:01,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,420.0,195.23,223.994,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85724,8891,2281,3417,70,111,205,9605,71,605,37,50,430416,4367,XRF2,1,2022-10-28,10:57:25,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,440.0,195.25,224.014,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85504,9161,2241,3464,54,102,243,9396,114,603,38,66,430887,4378,XRF2,1,2022-10-28,10:57:49,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,460.0,195.27,224.03400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85846,9036,2175,3503,31,91,258,9470,85,604,74,34,432168,4570,XRF2,1,2022-10-28,10:58:13,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,480.0,195.29,224.054,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85873,9092,2080,3498,32,99,249,9395,109,612,38,43,431644,4317,XRF2,1,2022-10-28,10:58:37,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,500.0,195.31,224.074,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,86148,8923,2098,3559,21,118,185,9480,77,717,94,41,433180,4637,XRF2,1,2022-10-28,10:59:01,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,520.0,195.33,224.09400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85188,8760,2097,3453,77,93,207,9167,89,541,38,35,432458,4412,XRF2,1,2022-10-28,10:59:25,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,540.0,195.35,224.114,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84771,8536,2089,3379,61,110,236,8767,141,705,30,53,434143,4331,XRF2,1,2022-10-28,10:59:49,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,560.0,195.37,224.13400000000001,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,83724,8246,1871,3462,71,117,235,8650,112,547,62,85,435344,3976,XRF2,1,2022-10-28,11:00:13,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,580.0,195.39000000000001,224.15400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,83744,8015,2054,3477,62,113,213,8540,37,579,31,23,434138,3876,XRF2,1,2022-10-28,11:00:37,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,600.0,195.41,224.174,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84697,8346,2083,3392,63,141,201,8783,70,516,94,85,433974,3887,XRF2,1,2022-10-28,11:01:01,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,620.0,195.43,224.19400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85283,8993,2133,3457,46,82,253,9306,105,607,73,79,434579,4402,XRF2,1,2022-10-28,11:01:25,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,630.0,195.44,224.204,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85414,8899,2198,3525,108,73,201,9182,83,657,66,32,434346,4555,XRF2,1,2022-10-28,11:01:49,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,660.0,195.47,224.234,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,86445,8828,2113,3473,52,124,267,9539,130,617,37,33,438122,4361,XRF2,1,2022-10-28,11:02:13,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,680.0,195.49,224.25400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,86078,9323,2116,3479,74,54,223,9471,78,591,32,68,437531,4495,XRF2,1,2022-10-28,11:02:37,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,695.0,195.505,224.269,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,86141,8870,2154,3444,48,160,216,9076,118,694,41,36,437782,4148,XRF2,1,2022-10-28,11:03:01,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,720.0,195.53,224.294,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,86119,8995,1984,3493,32,151,216,9060,79,633,78,68,439319,4245,XRF2,1,2022-10-28,11:03:25,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,740.0,195.55,224.31400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85586,9205,2044,3518,80,108,229,9234,126,642,46,49,438104,4292,XRF2,1,2022-10-28,11:03:49,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,760.0,195.57,224.334,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85723,8422,2144,3514,58,147,270,9120,72,622,58,50,438261,4363,XRF2,1,2022-10-28,11:04:13,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,780.0,195.59,224.354,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85812,9164,1939,3533,79,94,234,9098,107,682,68,33,438340,4202,XRF2,1,2022-10-28,11:04:37,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,790.0,195.6,224.364,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85470,9443,2132,3438,65,81,248,9301,70,666,72,41,436682,4188,XRF2,1,2022-10-28,11:05:01,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,820.0,195.63,224.394,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84839,8129,1863,3348,48,115,284,8852,39,569,41,42,437822,4007,XRF2,1,2022-10-28,11:05:25,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,840.0,195.65,224.41400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84235,8275,1931,3303,33,98,139,8588,106,536,72,63,437015,4104,XRF2,1,2022-10-28,11:05:49,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,865.0,195.675,224.43900000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85157,8591,1963,3536,105,110,229,8924,79,529,14,37,437541,4317,XRF2,1,2022-10-28,11:06:13,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,880.0,195.69,224.454,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85797,8876,2171,3437,30,127,199,9138,81,657,79,74,436887,4365,XRF2,1,2022-10-28,11:06:37,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,910.0,195.72,224.484,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,87092,8901,2244,3493,33,120,236,9525,92,585,38,96,437666,4650,XRF2,1,2022-10-28,11:07:01,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,920.0,195.73,224.494,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,86202,8496,2039,3567,35,149,271,9065,93,581,13,40,439127,4217,XRF2,1,2022-10-28,11:07:25,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,940.0,195.75,224.514,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85461,9264,2107,3471,39,127,225,9188,76,639,87,37,437367,4440,XRF2,1,2022-10-28,11:07:49,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,960.0,195.77,224.53400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,86001,9022,2151,3505,33,82,250,9346,112,618,91,85,437834,4262,XRF2,1,2022-10-28,11:08:13,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,980.0,195.79,224.554,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85923,8900,1944,3441,55,120,217,9142,102,652,89,48,438170,4251,XRF2,1,2022-10-28,11:08:37,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1000.0,195.81,224.574,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85384,9196,2071,3492,71,108,217,9059,54,622,68,27,437862,3925,XRF2,1,2022-10-28,11:09:01,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1020.0,195.83,224.59400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85383,8751,2010,3442,46,101,225,8925,93,634,83,58,437172,4075,XRF2,1,2022-10-28,11:09:25,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1040.0,195.85,224.614,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85556,8738,2058,3502,56,124,296,9152,65,594,59,25,437062,4044,XRF2,1,2022-10-28,11:09:49,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1060.0,195.87,224.63400000000001,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85529,8925,2037,3373,92,100,189,9108,84,660,34,80,437365,4178,XRF2,1,2022-10-28,11:10:13,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1075.0,195.885,224.649,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85864,9066,2144,3541,55,108,165,9331,124,657,82,29,435084,4146,XRF2,1,2022-10-28,11:10:38,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1110.0,195.92000000000002,224.68400000000003,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,85451,8301,1940,3382,87,144,219,8810,114,586,62,64,438227,3953,XRF2,1,2022-10-28,11:11:02,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1120.0,195.93,224.69400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84827,8569,1968,3455,84,95,193,8873,97,604,62,89,435518,4128,XRF2,1,2022-10-28,11:11:26,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1140.0,195.95,224.714,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84559,9099,1973,3510,71,91,258,9132,99,647,60,42,434310,4402,XRF2,1,2022-10-28,11:11:50,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1160.0,195.97,224.734,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,84707,8530,2084,3298,39,118,208,8979,73,574,29,82,435845,4245,XRF2,1,2022-10-28,11:12:14,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1180.0,195.99,224.75400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,83961,8823,2018,3412,58,135,200,8972,92,550,47,27,434575,3936,XRF2,1,2022-10-28,11:12:38,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1200.0,196.01,224.774,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,83897,8495,2027,3365,67,136,208,8764,58,488,39,22,434369,4140,XRF2,1,2022-10-28,11:13:02,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1220.0,196.03,224.794,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,83741,8245,2052,3331,63,127,249,8537,77,584,22,74,432851,4203,XRF2,1,2022-10-28,11:13:26,YEON,2022-11-29 21:56:42,
390,U1556,C,22,X,5,A,1240.0,196.05,224.81400000000002,44845152,SHLF11540921,50,0.75,10,14,10,12,Cu,83658,8759,1934,3301,56,64,151,8657,104,690,66,32,433677,4084,XRF2,1,2022-10-28,11:13:50,YEON,2022-11-29 21:56:42,
