Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1560,C,9,H,5,A,420.0,71.93,81.008,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135093,525,104963,127,1056,10367,100,4484,211,163,35,169,1058,353,53825,324,1141,59,246,27726,43872,XRF1,1,2022-11-25,12:55:43,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,440.0,71.95,81.02799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,133564,446,104475,120,1051,9959,101,4637,252,157,24,112,1194,223,53217,583,1572,94,331,27959,42923,XRF1,1,2022-11-25,12:56:00,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,460.0,71.97,81.04799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,133579,579,105553,203,1104,10242,134,4665,240,159,22,148,1162,242,53242,335,1312,112,142,27834,43320,XRF1,1,2022-11-25,12:56:17,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,480.0,71.99000000000001,81.068,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132814,436,95256,111,1064,9883,126,4565,190,194,35,190,1098,371,53577,456,1388,207,225,28729,44889,XRF1,1,2022-11-25,12:56:35,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,500.0,72.01,81.088,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,134096,521,102309,143,1032,10054,120,4567,234,184,67,157,1189,215,53517,349,1185,189,335,27651,43889,XRF1,1,2022-11-25,12:56:52,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,520.0,72.03,81.10799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,134005,535,107504,140,1102,10155,118,4543,229,161,48,174,1148,230,51849,451,1307,189,122,27660,42989,XRF1,1,2022-11-25,12:57:09,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,540.0,72.05000000000001,81.128,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135533,579,115100,143,1098,10467,89,4455,176,155,28,116,1162,204,52193,353,1276,158,249,27196,43460,XRF1,1,2022-11-25,12:57:26,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,560.0,72.07000000000001,81.148,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135326,600,114458,158,1073,10593,101,4617,195,164,41,152,1087,287,53136,381,1366,390,308,27726,43450,XRF1,1,2022-11-25,12:57:43,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,580.0,72.09,81.16799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135349,625,115344,158,1140,10989,92,4436,194,158,43,189,1054,229,53042,353,1417,305,313,27503,43097,XRF1,1,2022-11-25,12:58:03,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,600.0,72.11,81.18799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,136716,534,113533,178,1188,11678,128,4664,251,164,42,185,1099,253,53178,414,1739,307,356,27031,43896,XRF1,1,2022-11-25,12:58:20,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,620.0,72.13000000000001,81.208,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135138,583,108114,148,1239,11764,121,4664,137,134,34,184,1120,382,52952,377,1230,196,76,27379,43970,XRF1,1,2022-11-25,12:58:37,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,640.0,72.15,81.228,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,134519,619,103485,114,1434,12002,187,4625,237,169,54,196,1195,335,53113,319,1402,267,142,28178,44122,XRF1,1,2022-11-25,12:58:55,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,660.0,72.17,81.24799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132696,551,92170,105,1249,12076,182,4485,253,196,39,154,1212,302,53218,259,1599,98,294,28388,45310,XRF1,1,2022-11-25,12:59:12,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,680.0,72.19000000000001,81.268,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132745,465,91607,122,1274,12345,206,4483,175,187,56,172,1141,368,54178,271,1349,184,295,27915,44817,XRF1,1,2022-11-25,12:59:31,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,700.0,72.21000000000001,81.288,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,130475,426,83425,127,1232,11742,106,4454,248,207,59,198,1252,407,53408,465,1538,119,148,27805,44687,XRF1,1,2022-11-25,12:59:48,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,720.0,72.23,81.30799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,129768,564,82762,113,1180,10836,118,4399,235,175,16,148,1268,355,53227,491,1294,156,45,28404,45517,XRF1,1,2022-11-25,13:00:06,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,740.0,72.25,81.32799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,131838,493,96552,127,1195,11661,109,4473,215,145,19,194,1176,260,53006,484,1428,71,394,27360,43359,XRF1,1,2022-11-25,13:00:23,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,760.0,72.27000000000001,81.348,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132546,470,98000,165,1200,10957,128,4540,235,153,79,246,1151,241,52205,451,1323,19,615,27576,44146,XRF1,1,2022-11-25,13:00:42,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,780.0,72.29,81.368,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132358,616,102920,134,1233,11058,100,4558,192,166,44,171,1110,280,52479,469,1444,190,218,27228,43667,XRF1,1,2022-11-25,13:00:59,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,800.0,72.31,81.38799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,133309,530,107335,159,1184,10452,99,4457,226,150,64,156,1050,200,52353,405,1365,228,551,26846,43775,XRF1,1,2022-11-25,13:01:16,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,820.0,72.33,81.40799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132392,598,99388,132,1198,10891,108,4553,190,158,37,198,1187,221,52523,457,1345,269,268,27120,43457,XRF1,1,2022-11-25,13:01:33,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,840.0,72.35000000000001,81.428,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,133982,623,108603,129,1243,11412,106,4468,213,178,52,176,1086,278,52556,469,1408,174,414,27382,43246,XRF1,1,2022-11-25,13:01:51,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,860.0,72.37,81.448,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,133895,614,113236,158,1304,11246,126,4560,206,189,41,183,1034,237,52609,295,1608,37,231,26911,42921,XRF1,1,2022-11-25,13:02:08,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,880.0,72.39,81.46799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132211,608,108316,189,1240,11828,141,4524,204,159,43,184,1032,213,50875,474,1517,117,494,26918,43346,XRF1,1,2022-11-25,13:02:25,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,900.0,72.41000000000001,81.488,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132524,802,106552,195,1276,13130,141,4542,224,184,20,134,1034,298,51551,515,1487,130,213,26309,42306,XRF1,1,2022-11-25,13:02:42,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,920.0,72.43,81.508,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132581,604,106023,113,1359,13295,150,4519,287,156,47,118,1006,418,51676,488,1375,85,222,26789,42384,XRF1,1,2022-11-25,13:03:00,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,940.0,72.45,81.52799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,131477,678,104292,187,1282,13746,138,4553,232,173,29,123,1075,353,50936,467,1508,-14,207,26842,42733,XRF1,1,2022-11-25,13:03:17,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,960.0,72.47,81.54799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,130638,719,104201,161,1217,13478,151,4516,228,202,67,155,1022,386,50033,526,1606,226,175,26901,43115,XRF1,1,2022-11-25,13:03:34,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,980.0,72.49000000000001,81.568,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,130874,759,105470,154,1301,13922,151,4601,201,206,18,193,1100,399,50508,392,1723,149,103,26898,42449,XRF1,1,2022-11-25,13:03:51,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1000.0,72.51,81.588,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,130689,682,106435,160,1316,13197,117,4596,238,181,54,178,1013,307,49866,428,1366,46,163,26527,41662,XRF1,1,2022-11-25,13:04:09,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1020.0,72.53,81.60799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,130422,669,107520,176,1175,12638,115,4538,238,154,23,184,971,342,48956,349,1399,101,165,26491,42410,XRF1,1,2022-11-25,13:04:26,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1040.0,72.55000000000001,81.628,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,130185,593,111005,143,1193,11810,110,4524,212,155,28,182,1037,191,49019,366,1179,47,239,26977,42661,XRF1,1,2022-11-25,13:04:43,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1060.0,72.57000000000001,81.648,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,128978,506,109673,75,1204,11422,134,4515,234,150,26,223,950,255,49045,451,1289,240,404,26054,40286,XRF1,1,2022-11-25,13:05:00,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1080.0,72.59,81.66799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,129019,588,107892,186,1069,11162,230,4639,222,171,31,157,1002,232,49724,350,1325,71,336,26351,41525,XRF1,1,2022-11-25,13:05:18,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1100.0,72.61,81.68799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,128776,512,102289,124,1072,10654,150,4480,230,167,61,209,1029,280,49445,343,1612,201,211,27197,42167,XRF1,1,2022-11-25,13:05:35,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1120.0,72.63000000000001,81.708,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,129556,607,105950,138,1078,10786,72,4500,224,164,57,201,1069,271,50475,416,1261,147,261,26723,41504,XRF1,1,2022-11-25,13:05:52,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1140.0,72.65,81.728,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,127772,567,93072,148,993,10606,157,4477,195,142,47,173,1188,266,50435,580,1265,144,238,26291,43158,XRF1,1,2022-11-25,13:06:09,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1160.0,72.67,81.74799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,130127,502,105833,106,1102,11132,126,4703,167,189,53,157,1181,253,50872,395,1379,170,206,26632,42448,XRF1,1,2022-11-25,13:06:27,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1180.0,72.69000000000001,81.768,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,129385,493,103085,176,1166,11431,123,4381,237,243,40,153,1027,288,50356,486,1413,147,430,26367,42252,XRF1,1,2022-11-25,13:06:46,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1200.0,72.71000000000001,81.788,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,131097,695,108312,177,1180,11673,69,4457,194,194,24,198,1038,236,51297,379,1452,81,208,26800,41723,XRF1,1,2022-11-25,13:07:05,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1220.0,72.73,81.80799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132200,560,107865,130,1099,12197,110,4519,257,219,52,159,1100,365,52164,364,1475,105,279,26676,42075,XRF1,1,2022-11-25,13:07:22,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1240.0,72.75,81.82799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132095,492,109086,140,1071,11894,119,4551,237,173,81,185,999,233,52329,423,1308,22,50,26822,42789,XRF1,1,2022-11-25,13:07:39,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1260.0,72.77000000000001,81.848,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,131829,611,108105,144,1133,12100,215,4600,215,162,43,191,1126,291,51557,347,1599,105,236,26860,43222,XRF1,1,2022-11-25,13:07:56,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1280.0,72.79,81.868,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132185,568,109755,152,1163,11768,112,4518,231,169,59,181,1122,251,51921,349,1371,105,799,26593,42046,XRF1,1,2022-11-25,13:08:14,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1300.0,72.81,81.88799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,131470,576,107765,209,1066,11432,131,4475,198,135,15,200,1096,232,51285,420,1198,229,157,26832,43616,XRF1,1,2022-11-25,13:08:31,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1320.0,72.83,81.90799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,132631,516,110247,106,1153,12200,126,4584,218,150,27,209,1012,167,51924,493,1553,321,378,26598,43821,XRF1,1,2022-11-25,13:08:48,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1340.0,72.85000000000001,81.928,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,130522,598,108050,131,1173,11975,165,4518,158,203,47,212,972,328,51322,400,1185,84,413,26647,41932,XRF1,1,2022-11-25,13:09:05,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1360.0,72.87,81.948,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,130105,644,108253,158,1103,12265,138,4536,260,189,35,150,1093,231,50839,325,1164,214,110,27066,41777,XRF1,1,2022-11-25,13:09:22,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1380.0,72.89,81.96799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,129019,545,106885,92,1170,12080,109,4442,236,209,47,200,976,240,49918,370,1410,227,132,26060,42126,XRF1,1,2022-11-25,13:09:40,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1400.0,72.91000000000001,81.988,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,126269,611,106362,192,1041,12379,116,4473,174,172,30,190,999,215,50012,484,1217,61,362,24998,40879,XRF1,1,2022-11-25,13:09:57,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1420.0,72.93,82.008,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,127725,613,102697,113,1200,13434,126,4312,197,192,37,203,1054,339,50128,403,1407,80,307,25877,41606,XRF1,1,2022-11-25,13:10:14,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1440.0,72.95,82.02799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,128611,587,102009,142,1189,14307,133,4492,201,183,32,232,963,392,50449,389,1673,249,432,25705,41880,XRF1,1,2022-11-25,13:10:32,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1460.0,72.97,82.04799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,127775,610,101996,166,1157,13990,168,4409,179,162,41,200,1068,288,50155,493,1766,394,411,25297,42610,XRF1,1,2022-11-25,13:10:49,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,1480.0,72.99000000000001,82.068,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,120369,599,91259,136,1157,14708,130,4354,238,219,38,167,949,376,47293,506,1293,166,119,23518,41400,XRF1,1,2022-11-25,13:11:06,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,6,A,20.0,73.03999999999999,82.118,44848412,SHLF11691581,30,1.25,6,8,10,12,Pd-Thick,93220,517,60729,128,900,10030,117,3676,201,177,28,189,813,253,32858,313,1055,165,179,18719,33684,XRF1,1,2022-11-25,16:44:29,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,40.0,73.06,82.138,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,134993,526,103464,150,1252,14922,183,4582,252,226,43,252,1054,361,52734,545,1815,203,105,27775,44032,XRF1,1,2022-11-25,16:44:46,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,60.0,73.08,82.158,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,133292,441,105710,81,1165,14099,101,4467,233,119,25,180,1055,267,51404,445,1649,244,345,27141,43379,XRF1,1,2022-11-25,16:45:05,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,80.0,73.1,82.178,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132868,531,109942,163,1133,13941,131,4505,234,225,82,261,1080,214,51411,444,1188,104,566,27379,43058,XRF1,1,2022-11-25,16:45:22,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,100.0,73.11999999999999,82.198,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,133737,491,111469,169,1226,14256,132,4525,189,196,28,237,1075,243,52086,395,1469,55,260,26934,41680,XRF1,1,2022-11-25,16:45:39,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,120.0,73.14,82.218,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,133365,615,114040,171,1271,14501,227,4590,235,182,12,189,1098,271,52106,486,1432,81,423,26961,41763,XRF1,1,2022-11-25,16:45:59,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,140.0,73.16,82.238,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,133116,563,113273,173,1305,14770,167,4624,210,196,41,211,983,277,52501,569,1295,156,304,27882,42369,XRF1,1,2022-11-25,16:46:16,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,160.0,73.17999999999999,82.258,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,133223,759,113715,166,1177,15380,119,4580,252,241,72,237,1034,281,52618,423,1572,32,154,27004,42997,XRF1,1,2022-11-25,16:46:34,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,180.0,73.2,82.278,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132834,512,110041,153,1260,15366,189,4554,244,189,52,285,1046,265,51920,382,1565,158,225,27481,43289,XRF1,1,2022-11-25,16:46:51,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,200.0,73.22,82.298,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132003,519,108503,173,1180,15581,81,4469,241,190,28,274,961,317,52055,362,1600,71,425,26748,42545,XRF1,1,2022-11-25,16:47:08,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,220.0,73.24,82.318,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132381,586,109920,119,1285,16131,123,4466,237,219,48,243,904,312,52781,546,1306,98,422,26829,41853,XRF1,1,2022-11-25,16:47:26,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,240.0,73.25999999999999,82.338,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132902,677,111076,135,1209,15801,155,4562,247,178,46,291,1067,213,52878,478,1596,200,428,26630,42145,XRF1,1,2022-11-25,16:47:43,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,260.0,73.28,82.358,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,133284,640,110397,192,1266,15702,230,4692,267,228,51,270,1068,292,52908,411,1494,109,123,27471,43373,XRF1,1,2022-11-25,16:48:00,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,280.0,73.3,82.378,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,131980,777,111242,189,1157,15045,152,4554,219,169,24,222,964,264,52055,290,1413,95,420,26822,41294,XRF1,1,2022-11-25,16:48:18,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,300.0,73.32,82.398,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132186,612,109908,125,1123,14971,170,4591,252,200,73,268,1020,280,52497,455,1410,12,196,26964,42073,XRF1,1,2022-11-25,16:48:35,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,320.0,73.33999999999999,82.41799999999999,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132022,512,107121,139,1158,14460,106,4580,314,168,45,248,1077,183,51943,428,1495,52,354,26872,42710,XRF1,1,2022-11-25,16:48:54,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,340.0,73.36,82.438,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,131646,549,105656,149,1235,14581,234,4714,317,233,47,273,1102,271,51806,421,1355,57,686,26996,43087,XRF1,1,2022-11-25,16:49:11,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,360.0,73.38,82.458,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132312,624,109237,130,1227,15007,192,4619,250,148,20,264,1065,329,52374,421,1728,312,348,27363,42919,XRF1,1,2022-11-25,16:49:29,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,380.0,73.39999999999999,82.478,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132173,708,107043,129,1245,14915,166,4599,273,194,35,222,1070,236,51995,587,1533,180,220,26723,41782,XRF1,1,2022-11-25,16:49:46,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,400.0,73.42,82.498,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,131727,499,104454,147,1209,15097,142,4449,201,180,44,240,1024,272,51971,471,1378,94,183,26951,43374,XRF1,1,2022-11-25,16:50:03,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,420.0,73.44,82.518,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132654,532,107404,143,1370,15474,154,4535,223,177,37,265,1085,342,52429,384,1431,295,290,27423,42153,XRF1,1,2022-11-25,16:50:21,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,440.0,73.46,82.538,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132481,611,106658,159,1341,16599,197,4539,269,147,27,231,1008,324,52326,419,1463,158,105,26378,42708,XRF1,1,2022-11-25,16:50:38,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,460.0,73.47999999999999,82.55799999999999,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,133737,679,107370,114,1406,16903,192,4599,268,180,38,260,1148,344,53156,410,1545,226,231,27155,43204,XRF1,1,2022-11-25,16:50:55,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,480.0,73.5,82.578,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132595,836,105676,181,1287,17050,162,4448,235,198,72,254,975,327,52928,462,1800,201,441,27241,42850,XRF1,1,2022-11-25,16:51:13,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,500.0,73.52,82.598,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,133053,705,106146,130,1452,17850,228,4466,175,264,25,225,1068,477,53866,476,1624,288,270,27006,42232,XRF1,1,2022-11-25,16:51:30,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,520.0,73.53999999999999,82.618,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132364,742,105630,154,1309,17304,164,4450,205,156,39,206,989,484,53832,456,1547,14,428,26927,42347,XRF1,1,2022-11-25,16:51:47,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,540.0,73.56,82.638,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,132386,678,109617,161,1259,15508,149,4405,211,187,61,207,1000,398,53851,406,1458,146,442,26210,42259,XRF1,1,2022-11-25,16:52:05,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,560.0,73.58,82.658,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,131112,638,107597,156,1096,15260,153,4530,244,201,63,206,993,222,52962,419,1547,234,204,26926,41766,XRF1,1,2022-11-25,16:52:22,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,580.0,73.6,82.678,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,130649,554,108154,155,1207,13332,151,4535,232,126,52,225,1031,304,52312,370,1498,189,339,26887,42060,XRF1,1,2022-11-25,16:52:39,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,600.0,73.61999999999999,82.698,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,130414,547,106777,144,1126,12634,167,4559,225,189,36,206,1042,225,51298,495,1602,133,160,27083,41888,XRF1,1,2022-11-25,16:52:57,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,620.0,73.64,82.718,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,130630,583,110070,116,1122,12465,141,4510,195,162,23,221,1003,175,51526,309,1320,19,154,27083,42403,XRF1,1,2022-11-25,16:53:14,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,640.0,73.66,82.738,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,129593,605,106021,95,1007,12995,126,4514,282,155,36,205,892,330,51284,511,1219,104,291,26317,42424,XRF1,1,2022-11-25,16:53:31,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,660.0,73.67999999999999,82.758,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,129822,487,110575,108,843,11092,164,4573,235,149,40,172,941,214,50789,401,1444,270,401,26140,41935,XRF1,1,2022-11-25,16:53:49,YEON,2022-12-08 20:21:47,
393,U1560,C,9,H,6,A,680.0,73.7,82.778,44848412,SHLF11691581,30,1.25,6,9,10,12,Pd-Thick,129666,499,108998,122,888,10670,115,4662,208,145,47,219,968,274,51341,417,1122,270,414,26886,42145,XRF1,1,2022-11-25,16:54:06,YEON,2022-12-08 20:21:47,
