Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1583-ABCDE-20220803-shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1583,C,7,H,6,A,740.0,63.27,79.42699999999999,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,149634,955,112331,190,2219,20779,186,4097,204,341,43,175,868,688,60195,714,2179,140,200,33532,46811,XRF2,1,2022-11-14,13:58:46,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,800.0,63.33,79.487,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,147408,865,107796,209,2005,20297,146,3972,260,399,35,197,923,811,58661,547,2353,38,104,33020,46418,XRF2,1,2022-11-14,13:59:09,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,850.0,63.38,79.53699999999999,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,149222,876,108787,182,1859,19531,239,4150,286,350,91,190,980,662,59896,618,2100,175,329,34399,47806,XRF2,1,2022-11-14,13:59:30,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,900.0,63.43,79.587,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,146309,863,107006,203,1757,18229,234,4117,250,324,75,159,1007,658,58210,522,2066,169,309,33741,47005,XRF2,1,2022-11-14,13:59:54,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,950.0,63.480000000000004,79.637,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,148345,964,105605,191,1665,19525,175,4122,264,430,15,160,1000,761,58616,606,2220,148,54,33714,46616,XRF2,1,2022-11-14,14:00:14,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,1000.0,63.53,79.687,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,149876,856,110852,117,2017,18289,154,4209,284,332,50,211,1003,681,60075,513,2153,38,419,34108,46754,XRF2,1,2022-11-14,14:00:38,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,1050.0,63.58,79.737,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,149811,874,112912,194,1738,17862,162,4083,217,319,38,137,947,594,60480,479,2201,144,122,34186,47001,XRF2,1,2022-11-14,14:01:01,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,1100.0,63.63,79.78699999999999,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,148859,768,113184,168,1813,17466,96,4099,191,401,50,147,923,606,59528,391,2053,97,22,33319,46138,XRF2,1,2022-11-14,14:01:24,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,1140.0,63.67,79.827,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,147939,913,108751,181,1874,18487,193,4344,265,411,81,235,931,702,59511,562,2189,102,472,33409,46817,XRF2,1,2022-11-14,14:01:48,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,1180.0,63.71,79.867,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,146906,904,106254,139,1963,19137,207,4096,203,355,43,166,939,727,58901,535,2111,124,567,34414,46956,XRF2,1,2022-11-14,14:02:11,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,7,A,50.0,63.8,79.957,44854602,SHLF11645731,30,1.24,6,10,10,12,Pd-Thick,146333,982,108733,166,2016,19597,179,4055,232,408,52,213,847,722,59007,516,2381,103,473,33373,46221,XRF2,1,2022-11-14,14:33:28,YEON,2022-12-15 20:18:32,
393,U1583,C,7,H,7,A,100.0,63.85,80.00699999999999,44854602,SHLF11645731,30,1.24,6,10,10,12,Pd-Thick,145239,881,107282,223,1956,18619,198,4033,189,369,60,159,881,705,58825,711,2203,135,485,33176,45900,XRF2,1,2022-11-14,14:33:49,YEON,2022-12-15 20:18:32,
393,U1583,C,7,H,7,A,150.0,63.9,80.057,44854602,SHLF11645731,30,1.24,6,10,10,12,Pd-Thick,147644,950,109998,194,2040,18187,184,4105,195,321,27,189,930,739,59860,532,2409,101,218,34292,46255,XRF2,1,2022-11-14,14:34:13,YEON,2022-12-15 20:18:32,
393,U1583,C,7,H,7,A,200.0,63.95,80.107,44854602,SHLF11645731,30,1.24,6,10,10,12,Pd-Thick,146637,875,109637,160,1989,17838,128,4153,233,333,101,148,825,680,59177,307,2147,296,76,33147,46658,XRF2,1,2022-11-14,14:34:33,YEON,2022-12-15 20:18:32,
393,U1583,C,7,H,7,A,250.0,64.0,80.157,44854602,SHLF11645731,30,1.24,6,10,10,12,Pd-Thick,146831,959,106664,189,1872,19326,162,3990,198,390,101,123,882,717,59216,493,2298,115,-10,33301,46618,XRF2,1,2022-11-14,14:34:57,YEON,2022-12-15 20:18:32,
393,U1583,C,7,H,7,A,290.0,64.04,80.197,44854602,SHLF11645731,30,1.24,6,10,10,12,Pd-Thick,147452,896,106671,187,1651,19280,115,4094,251,372,48,129,924,714,58970,447,2410,88,171,33003,46874,XRF2,1,2022-11-14,14:35:18,YEON,2022-12-15 20:18:32,
393,U1583,E,9,H,1,A,650.0,71.15,82.25200000000001,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,153252,686,105619,150,1378,15680,112,4186,258,386,23,194,1263,580,60068,409,2017,146,268,34284,51170,XRF2,1,2022-11-24,09:42:33,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,700.0,71.2,82.302,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,155128,701,100841,171,1563,18069,165,4212,354,426,32,153,1244,715,60195,374,2193,79,240,35068,51167,XRF2,1,2022-11-24,09:42:54,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,750.0,71.25,82.352,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,154149,828,106923,198,1950,17618,151,4365,276,368,29,170,1139,687,60854,430,2146,181,64,34890,50014,XRF2,1,2022-11-24,09:43:15,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,800.0,71.3,82.402,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,153527,664,112258,112,1722,17580,152,4008,199,346,59,139,1017,626,60194,590,2163,40,367,34436,48263,XRF2,1,2022-11-24,09:43:37,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,850.0,71.35,82.452,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,153339,630,114544,161,2129,16844,136,4173,161,323,45,135,1082,616,59558,335,2028,58,95,34258,48113,XRF2,1,2022-11-24,09:43:58,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,900.0,71.4,82.50200000000001,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,152822,811,107994,195,1506,17302,193,4173,225,332,44,154,1065,696,59241,341,1949,282,456,34688,48887,XRF2,1,2022-11-24,09:44:20,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,950.0,71.45,82.552,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,153879,815,103763,262,1404,17938,164,4128,217,358,87,134,1140,843,60075,359,2584,292,208,34370,50276,XRF2,1,2022-11-24,09:44:41,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,1000.0,71.5,82.602,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,152597,852,103487,219,1429,17830,143,4118,223,351,68,131,1141,681,60687,429,2491,77,135,34034,49591,XRF2,1,2022-11-24,09:45:02,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,1050.0,71.55,82.652,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,154345,745,111612,137,1553,16958,94,4234,236,361,32,151,1010,671,64307,531,2338,99,257,34274,48749,XRF2,1,2022-11-24,09:45:24,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,1100.0,71.6,82.702,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,152584,708,113534,162,1617,17108,130,4172,201,354,42,148,1061,621,62467,400,2152,172,102,33878,48108,XRF2,1,2022-11-24,09:45:45,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,1150.0,71.65,82.75200000000001,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,154072,868,107237,192,1648,19160,131,4220,283,441,49,121,1077,786,62325,449,2149,265,374,35022,49870,XRF2,1,2022-11-24,09:46:07,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,1200.0,71.7,82.802,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,153540,847,110094,174,1258,16636,251,4288,310,346,39,158,1077,780,62616,349,1944,142,135,34292,48043,XRF2,1,2022-11-24,09:46:28,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,1250.0,71.75,82.852,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,154344,695,119646,172,1270,15482,150,4158,169,293,55,118,925,627,62845,256,2001,137,91,35046,47243,XRF2,1,2022-11-24,09:46:49,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,1300.0,71.8,82.902,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,152081,801,116459,231,1410,15675,177,4213,213,327,82,109,979,570,61973,496,1917,217,210,34663,48275,XRF2,1,2022-11-24,09:47:11,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,1350.0,71.85,82.952,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,154562,644,116325,148,1573,16710,99,4081,227,299,31,81,989,527,63783,296,2030,128,332,34654,48688,XRF2,1,2022-11-24,09:47:32,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,1400.0,71.9,83.00200000000001,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,153361,684,117763,120,1790,16436,163,4230,260,364,30,214,996,598,62575,350,1817,199,256,34478,47925,XRF2,1,2022-11-24,09:47:53,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,1450.0,71.95,83.052,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,148600,719,112225,185,1749,16418,215,4052,180,342,59,167,1036,551,61066,262,1827,98,319,31617,47007,XRF2,1,2022-11-24,09:48:15,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,1,A,1490.0,71.99,83.092,44856232,SHLF11656891,30,1.24,6,10,10,12,Pd-Thick,151620,749,105708,174,1814,18572,211,3998,256,328,38,174,1098,678,61494,369,2138,84,120,32189,49750,XRF2,1,2022-11-24,09:48:36,YEON,2022-12-15 20:43:07,
393,U1583,E,9,H,2,A,50.0,72.05,83.152,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,153037,1001,93044,221,1358,21848,198,4126,262,405,88,205,1171,934,61854,530,2742,469,164,34247,49544,XRF2,1,2022-11-24,10:19:00,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,100.0,72.1,83.202,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,151114,938,102344,222,1469,20289,191,4074,234,366,62,208,1150,818,61650,650,2590,140,392,34440,48357,XRF2,1,2022-11-24,10:19:22,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,150.0,72.15,83.25200000000001,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,153362,857,106020,257,1571,19806,201,4093,250,316,69,141,1137,762,62739,452,2589,306,212,34448,49010,XRF2,1,2022-11-24,10:19:43,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,200.0,72.2,83.302,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,155243,671,117143,180,1705,16647,171,4259,205,328,57,221,1126,480,65077,368,2239,79,144,34936,49223,XRF2,1,2022-11-24,10:20:05,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,250.0,72.25,83.352,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,151545,681,101971,172,1605,17105,218,4153,195,307,50,123,1271,763,62992,539,2121,363,438,34134,48472,XRF2,1,2022-11-24,10:20:26,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,300.0,72.3,83.402,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,149486,830,100492,219,1373,18227,238,4132,169,334,50,179,1086,850,61873,488,2425,190,116,33712,47981,XRF2,1,2022-11-24,10:20:47,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,350.0,72.35,83.452,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,150351,807,105166,196,1388,18059,239,4188,219,392,30,143,1023,697,61885,461,2368,423,364,34310,48080,XRF2,1,2022-11-24,10:21:09,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,400.0,72.4,83.50200000000001,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,152510,734,109528,210,1550,16738,114,4148,162,290,82,216,1032,658,63566,596,2478,125,181,34216,48537,XRF2,1,2022-11-24,10:21:30,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,450.0,72.45,83.552,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,150458,586,111723,130,1605,14781,193,4111,234,308,48,206,966,517,62550,333,2081,226,233,33973,48097,XRF2,1,2022-11-24,10:21:52,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,500.0,72.5,83.602,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,150563,501,112915,100,1725,13044,79,4237,206,306,22,152,1081,506,61870,491,1824,179,492,34345,47154,XRF2,1,2022-11-24,10:22:13,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,550.0,72.55,83.652,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,149561,509,110839,96,1408,12150,169,4158,222,278,34,133,1062,385,61155,547,1848,36,104,34066,48673,XRF2,1,2022-11-24,10:22:35,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,600.0,72.6,83.702,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,148764,664,112797,181,1319,13862,151,4132,183,386,43,80,1111,513,58692,499,1990,201,277,33741,47885,XRF2,1,2022-11-24,10:22:56,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,650.0,72.65,83.75200000000001,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,149296,825,109764,191,1205,15727,186,4222,152,315,52,139,956,734,58531,411,2281,157,443,34173,48340,XRF2,1,2022-11-24,10:23:18,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,700.0,72.7,83.802,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,149824,710,107663,205,1411,16563,216,4201,199,392,38,167,1099,708,58834,437,2061,102,119,34526,48112,XRF2,1,2022-11-24,10:23:39,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,750.0,72.75,83.852,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,151825,669,115809,153,1530,15627,163,4231,236,348,40,119,1017,705,58685,412,2212,295,57,35149,48062,XRF2,1,2022-11-24,10:24:01,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,800.0,72.8,83.902,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,150568,652,111759,102,1620,14643,87,4209,177,311,17,150,1058,540,58834,584,2016,97,348,34734,48256,XRF2,1,2022-11-24,10:24:22,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,850.0,72.85,83.952,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,146965,630,106895,110,1664,14195,158,4096,201,332,23,124,935,478,56333,326,1783,300,186,33357,47359,XRF2,1,2022-11-24,10:24:44,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,900.0,72.9,84.00200000000001,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,150330,633,106744,154,1922,16047,157,4057,217,326,45,173,1071,612,58358,544,1879,17,95,34041,47904,XRF2,1,2022-11-24,10:25:05,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,950.0,72.95,84.052,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,150527,706,110726,156,1714,16087,229,4255,214,384,57,149,1106,608,57397,286,1951,185,460,34201,48253,XRF2,1,2022-11-24,10:25:27,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,1000.0,73.0,84.102,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,151988,934,104662,201,1547,18316,134,4053,265,405,68,193,1123,789,57627,526,2387,207,463,34988,48951,XRF2,1,2022-11-24,10:25:48,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,1050.0,73.05,84.152,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,153795,907,110751,193,1538,17883,165,4155,182,407,54,167,1066,769,60082,528,2110,161,379,35396,49533,XRF2,1,2022-11-24,10:26:09,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,1100.0,73.1,84.202,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,154705,705,115602,194,1592,16811,161,4186,192,347,50,176,1030,722,62391,432,1969,31,370,34817,49108,XRF2,1,2022-11-24,10:26:31,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,1150.0,73.15,84.25200000000001,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,152945,696,112523,149,1739,17046,95,4070,190,322,54,134,1087,676,60360,524,2232,138,419,34151,47698,XRF2,1,2022-11-24,10:26:52,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,1200.0,73.2,84.302,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,149583,768,108327,172,1946,18220,188,4130,247,388,55,176,1033,655,58828,538,2149,130,423,33507,47432,XRF2,1,2022-11-24,10:27:14,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,1250.0,73.25,84.352,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,147518,698,107409,187,1676,16894,155,4055,205,308,32,123,988,610,58017,516,2087,46,55,33034,47077,XRF2,1,2022-11-24,10:27:35,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,1300.0,73.3,84.402,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,146450,851,106611,153,1321,17170,213,4019,258,366,69,164,1024,751,57889,438,2003,139,201,34797,47286,XRF2,1,2022-11-24,10:27:57,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,1350.0,73.35,84.452,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,149711,776,109766,196,1635,17924,204,4140,186,366,95,179,1087,597,60140,476,2276,84,41,34035,47776,XRF2,1,2022-11-24,10:28:18,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,1400.0,73.4,84.50200000000001,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,150729,580,112222,127,2197,18270,188,4208,308,372,41,239,995,503,61314,461,2211,454,331,33641,46936,XRF2,1,2022-11-24,10:28:40,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,1450.0,73.45,84.552,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,152744,883,104549,156,1992,22668,124,4149,201,432,22,216,1207,806,59651,639,2263,97,553,33054,49008,XRF2,1,2022-11-24,10:29:01,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,2,A,1490.0,73.49,84.592,44856242,SHLF11656921,30,1.24,6,10,10,12,Pd-Thick,160942,857,102695,244,1973,22503,227,4194,196,429,35,213,1261,827,63955,601,2295,179,195,35913,52655,XRF2,1,2022-11-24,10:29:23,YEON,2022-12-15 20:43:09,
393,U1583,E,9,H,3,A,50.0,73.55,84.652,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,154552,954,104807,279,1737,21266,159,4389,307,338,37,219,1101,748,60830,558,2420,75,238,35168,49955,XRF2,1,2022-11-24,11:01:10,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,100.0,73.6,84.702,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,153218,827,102303,173,1868,20182,152,4176,281,427,47,153,1135,784,62090,548,2173,251,112,35111,49941,XRF2,1,2022-11-24,11:01:32,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,150.0,73.65,84.75200000000001,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,153065,715,107109,114,2410,20110,183,4212,290,354,52,230,1101,593,62170,554,2087,145,159,34948,49904,XRF2,1,2022-11-24,11:01:53,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,200.0,73.7,84.802,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,155928,631,115804,116,2660,19435,169,4244,315,437,74,229,1098,473,63425,368,2177,84,540,34741,49131,XRF2,1,2022-11-24,11:02:15,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,250.0,73.75,84.852,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,154032,740,113135,180,2471,18183,220,4484,238,409,28,151,1111,492,62775,581,2212,112,146,34988,48144,XRF2,1,2022-11-24,11:02:36,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,300.0,73.8,84.902,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,151818,686,112643,81,1667,15213,171,4210,257,379,34,127,1103,571,61806,375,2027,100,360,34111,47899,XRF2,1,2022-11-24,11:02:58,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,350.0,73.85,84.952,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,152080,737,113587,136,1653,15786,158,4263,247,375,31,163,1094,658,62343,497,2200,180,366,34587,48320,XRF2,1,2022-11-24,11:03:19,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,400.0,73.9,85.00200000000001,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,150911,691,107481,164,1762,15983,148,4170,248,357,65,165,1033,617,61101,511,2366,172,301,34028,48710,XRF2,1,2022-11-24,11:03:41,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,450.0,73.95,85.052,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,148215,642,103110,221,1687,15503,180,4034,176,322,46,103,1096,509,59137,538,1804,119,114,33887,49257,XRF2,1,2022-11-24,11:04:02,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,500.0,74.0,85.102,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,153500,674,112146,134,1849,16380,121,4109,265,360,41,162,1242,470,61212,549,1991,348,275,34964,49257,XRF2,1,2022-11-24,11:04:24,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,550.0,74.05,85.152,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,150760,604,109019,137,2087,18124,183,4126,264,402,74,173,1157,660,58693,495,2142,134,328,33897,48077,XRF2,1,2022-11-24,11:04:45,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,600.0,74.1,85.202,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,151020,739,103984,126,2324,20993,195,4063,270,392,28,191,1142,810,57904,382,1904,65,290,34054,49089,XRF2,1,2022-11-24,11:05:07,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,650.0,74.15,85.25200000000001,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,150772,915,103960,198,2205,20411,197,4096,173,344,67,163,1100,802,57205,510,2324,126,478,34358,49446,XRF2,1,2022-11-24,11:05:28,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,700.0,74.2,85.302,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,152081,900,100927,186,2096,22864,211,4021,254,425,99,181,1063,806,58267,570,2353,202,339,34374,50556,XRF2,1,2022-11-24,11:05:50,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,750.0,74.25,85.352,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,151737,937,102360,200,2141,21982,225,4171,309,425,51,217,1039,871,58042,609,2264,181,411,34304,48774,XRF2,1,2022-11-24,11:06:12,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,800.0,74.3,85.402,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,149699,849,103316,133,2348,21252,251,4138,254,416,74,151,1075,620,57867,523,1905,310,411,34531,48018,XRF2,1,2022-11-24,11:06:33,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,850.0,74.35,85.452,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,148764,796,103206,151,2790,21160,162,3981,196,416,42,213,1154,751,56829,582,2139,160,266,34023,47783,XRF2,1,2022-11-24,11:06:55,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,900.0,74.4,85.50200000000001,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,149258,820,96782,199,2544,20896,104,4127,252,378,20,193,1173,710,55534,521,2352,264,42,34139,49142,XRF2,1,2022-11-24,11:07:16,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,950.0,74.45,85.552,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,148872,940,100343,144,2502,21829,196,4080,255,406,100,174,1021,912,55202,545,2258,78,533,34062,50007,XRF2,1,2022-11-24,11:07:38,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,1000.0,74.5,85.602,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,150498,914,102880,218,2310,20762,125,4120,246,378,39,185,1122,814,57204,510,2283,61,117,33611,48248,XRF2,1,2022-11-24,11:07:59,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,1050.0,74.55,85.652,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,148560,852,104716,172,1997,19811,163,3908,210,391,23,204,1099,827,57222,541,2253,250,122,33489,48093,XRF2,1,2022-11-24,11:08:21,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,1100.0,74.6,85.702,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,148177,740,105125,150,2214,19492,183,4097,221,351,76,159,996,654,58096,503,1967,85,495,32335,47678,XRF2,1,2022-11-24,11:08:42,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,1150.0,74.65,85.75200000000001,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,151740,890,110537,172,2483,20373,151,4229,261,403,51,244,1029,579,59464,434,2109,64,300,33787,47729,XRF2,1,2022-11-24,11:09:04,YEON,2022-12-15 20:43:12,
393,U1583,E,9,H,3,A,1200.0,74.7,85.802,44856252,SHLF11656951,30,1.24,6,10,10,12,Pd-Thick,151031,870,113554,158,2496,19258,189,4185,238,351,32,232,984,693,59101,560,2090,16,580,34078,47160,XRF2,1,2022-11-24,11:09:25,YEON,2022-12-15 20:43:12,
