Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,36,X,1,A,580.0,325.47999999999996,329.94,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,120727,582,112961,137,1593,13811,122,4301,256,1385,39,176,681,253,35816,606,1281,11,165,24727,37829,XRF1,2,2022-12-22,11:44:34,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,60.0,324.96,329.42,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,119345,1147,108659,204,1755,17387,117,4338,230,517,36,121,530,578,42210,476,1588,254,264,25060,36614,XRF1,2,2022-12-22,11:37:46,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,600.0,325.5,329.96000000000004,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,108002,477,99162,67,1452,11376,112,4042,156,1530,15,127,600,216,31573,496,969,225,395,22465,33650,XRF1,2,2022-12-22,11:44:51,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,645.0,325.54499999999996,330.005,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,120774,676,121291,138,1492,11614,97,4355,200,975,50,165,572,150,36445,564,1122,91,244,25239,37170,XRF1,2,2022-12-22,11:45:09,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,650.0,325.54999999999995,330.01,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,126399,389,120686,79,1601,12437,177,3650,178,386,24,187,651,335,40427,474,1424,120,299,26887,39728,XRF2,1,2021-09-22,12:43:26,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,660.0,325.56,330.02000000000004,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,121195,707,120274,103,1452,11399,96,4283,193,841,28,107,619,167,35721,418,1247,116,345,25979,37468,XRF1,2,2022-12-22,11:45:28,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,680.0,325.58,330.04,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,115073,645,111222,121,1312,10816,207,4357,263,991,53,114,610,271,33389,395,1029,136,208,23811,36540,XRF1,2,2022-12-22,11:45:45,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,70.0,324.96999999999997,329.43,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,108392,1014,93617,147,886,17689,208,4092,188,546,48,123,499,526,36329,424,1519,298,146,23135,34012,XRF1,2,2022-12-22,11:38:03,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,700.0,325.59999999999997,330.06,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,118154,262,101090,81,1359,11498,130,3443,185,621,92,133,755,222,37173,592,1388,230,175,25880,40126,XRF2,1,2021-09-22,12:43:45,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,700.0,325.59999999999997,330.06,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,113607,642,110090,144,1307,10855,144,4377,159,1122,13,128,598,165,32578,620,1125,87,358,23623,35780,XRF1,2,2022-12-22,11:46:03,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,720.0,325.62,330.08000000000004,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,117722,568,113681,76,1334,11459,130,4321,238,1248,37,103,696,220,34520,565,1029,169,428,24565,37007,XRF1,2,2022-12-22,11:46:18,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,740.0,325.64,330.1,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,113575,480,108062,62,1286,10738,178,4209,232,1112,31,122,535,216,33844,373,1136,157,271,24070,35404,XRF1,2,2022-12-22,11:46:35,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,760.0,325.65999999999997,330.12,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,119608,581,113762,137,1442,11578,133,4273,232,1135,19,154,637,233,35731,461,1450,143,240,24975,36947,XRF1,2,2022-12-22,11:46:52,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,780.0,325.67999999999995,330.14,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,119063,635,113825,118,1405,11795,107,4422,289,1240,41,145,686,173,35394,404,1196,225,350,24422,35928,XRF1,2,2022-12-22,11:47:10,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,800.0,325.7,330.16,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,118012,336,99587,88,1407,11916,110,3402,205,346,34,190,754,272,38074,511,1434,137,261,25202,39330,XRF2,1,2021-09-22,12:44:04,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,800.0,325.7,330.16,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,120927,673,120145,126,1458,11848,168,4383,246,1356,21,164,682,184,35856,626,1284,223,144,25698,38159,XRF1,2,2022-12-22,11:47:29,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,820.0,325.71999999999997,330.18,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,115808,604,112849,125,1341,11250,141,4200,212,1546,85,130,632,149,33716,459,1195,319,101,24329,35906,XRF1,2,2022-12-22,11:47:47,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,840.0,325.73999999999995,330.2,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,118980,717,119761,129,1154,11516,112,4230,193,1413,28,142,558,196,35276,468,1531,290,343,24743,36775,XRF1,2,2022-12-22,11:48:02,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,850.0,325.75,330.21000000000004,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,121453,380,114157,97,958,11483,117,3448,176,292,27,187,601,239,37779,744,1626,30,333,25937,40074,XRF2,1,2021-09-22,12:44:23,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,860.0,325.76,330.22,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,120324,642,116053,140,202,11005,150,4295,155,1014,39,117,612,276,35086,574,1072,225,338,25433,38006,XRF1,2,2022-12-22,11:48:19,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,900.0,325.79999999999995,330.26,44859932,SHLF10865711,30,1.25,6,8,10,12,Pd-Thick,102296,552,98021,149,772,8794,129,4088,238,304,56,147,512,152,28444,385,1135,93,382,22185,32629,XRF1,2,2022-12-22,11:48:39,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,920.0,325.82,330.28000000000003,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,112868,485,112990,110,1043,9582,104,4218,215,235,20,159,594,218,31521,468,896,175,334,24014,35421,XRF1,2,2022-12-22,11:48:57,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,940.0,325.84,330.3,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,116341,635,118101,96,1128,9482,127,4365,232,384,47,163,567,148,31700,568,1270,260,421,24420,36690,XRF1,2,2022-12-22,11:49:14,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,960.0,325.85999999999996,330.32,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,119503,545,126288,168,1121,9544,119,4420,200,558,10,104,588,155,33115,492,1196,175,53,25488,35064,XRF1,2,2022-12-22,11:49:29,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,970.0,325.87,330.33000000000004,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,119887,228,105339,86,1106,9343,110,3301,121,240,21,138,744,213,36427,485,1257,197,384,26644,40030,XRF2,1,2021-09-22,12:44:44,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,980.0,325.88,330.34000000000003,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,118867,633,125888,166,1014,9526,64,4521,241,875,15,189,624,128,33549,583,1045,122,313,24797,36170,XRF1,2,2022-12-22,11:49:47,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,990.0,325.89,330.35,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,117759,491,120602,122,654,8959,87,4289,203,1072,106,106,612,113,31933,616,956,89,219,24515,36942,XRF1,2,2022-12-22,11:50:02,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,2,A,1000.0,327.4,331.86,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,120819,611,118730,118,1381,10225,124,4367,215,220,27,142,722,261,34916,339,1150,51,170,25343,37794,XRF1,2,2022-12-22,10:37:43,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1040.0,327.44,331.90000000000003,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,123483,638,128824,109,1594,11750,105,4360,224,297,52,141,579,248,36389,525,1229,76,170,26080,37737,XRF1,2,2022-12-22,10:38:03,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1045.0,327.445,331.90500000000003,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,120030,262,98434,100,1379,11032,176,3453,192,247,17,137,814,241,38011,455,1406,198,342,27028,41145,XRF2,1,2021-09-22,12:14:10,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,1060.0,327.46,331.92,44859942,SHLF10865741,30,1.25,6,8,10,12,Pd-Thick,106443,473,104489,91,1232,9527,79,4095,181,358,43,126,562,148,30188,438,1038,115,254,22004,33867,XRF1,2,2022-12-22,10:38:19,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1080.0,327.47999999999996,331.94,44859942,SHLF10865741,30,1.25,6,8,10,12,Pd-Thick,96890,485,93187,144,1055,8373,92,4012,179,267,24,118,376,175,26604,338,973,137,441,20231,30279,XRF1,2,2022-12-22,10:38:34,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1100.0,327.5,331.96000000000004,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,119078,607,120333,103,1359,11052,99,4390,269,579,28,99,625,219,35003,409,1200,253,315,25100,37772,XRF1,2,2022-12-22,10:38:50,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1120.0,327.52,331.98,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,116371,258,103432,109,1285,10333,117,3355,208,415,8,125,653,212,35913,535,1364,1,178,24861,39583,XRF2,1,2021-09-22,12:14:30,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,1120.0,327.52,331.98,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,114114,612,112342,157,1350,10236,102,4432,207,534,18,110,579,147,32691,434,1141,91,290,23767,36858,XRF1,2,2022-12-22,10:39:07,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1140.0,327.53999999999996,332.0,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,123590,669,124887,110,1429,11411,113,4372,176,426,46,166,718,197,36485,543,1246,97,244,25343,37464,XRF1,2,2022-12-22,10:39:22,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,115.0,326.515,330.975,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,120332,306,98628,81,1497,12376,140,3437,172,239,43,203,876,203,37901,437,1493,143,157,26598,39634,XRF2,1,2021-09-22,12:09:42,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,1160.0,327.56,332.02000000000004,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,127054,718,134304,124,1467,11736,143,4584,232,317,26,132,605,324,39067,620,1051,198,548,26834,37694,XRF1,2,2022-12-22,10:39:39,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1180.0,327.58,332.04,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,118414,570,117914,116,1246,10934,169,4334,204,311,32,134,669,190,34222,516,1226,36,123,24089,36943,XRF1,2,2022-12-22,10:39:56,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1185.0,327.585,332.045,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,124801,306,99191,87,1399,11383,113,3501,204,253,38,143,957,273,39309,632,1379,337,67,27273,41573,XRF2,1,2021-09-22,12:14:48,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,1200.0,327.59999999999997,332.06,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,110463,545,104342,83,1125,9958,144,4357,200,254,17,130,541,230,31591,511,1064,277,294,23171,35073,XRF1,2,2022-12-22,10:40:13,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1220.0,327.62,332.08000000000004,44859942,SHLF10865741,30,1.25,6,8,10,12,Pd-Thick,107293,439,102253,78,623,6820,53,4203,136,192,45,94,534,120,28673,579,837,56,330,23422,35012,XRF1,2,2022-12-22,10:40:28,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1235.0,327.635,332.095,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,111233,180,111400,63,524,6497,109,3140,55,167,35,124,640,133,30306,442,973,140,174,23122,36564,XRF2,1,2021-09-22,12:15:08,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,1240.0,327.64,332.1,44859942,SHLF10865741,30,1.25,6,8,10,12,Pd-Thick,96013,422,90954,96,477,5533,83,4080,202,208,35,70,531,98,24141,406,771,196,524,20551,31517,XRF1,2,2022-12-22,10:40:43,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1260.0,327.65999999999997,332.12,44859942,SHLF10865741,30,1.25,6,8,10,12,Pd-Thick,102987,486,103978,64,657,6834,87,4107,176,223,31,100,407,116,31144,441,947,190,314,22114,31702,XRF1,2,2022-12-22,10:40:58,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1290.0,327.69,332.15000000000003,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,124748,581,132484,120,1099,9222,105,4485,165,179,23,125,648,44,40016,538,1320,115,176,25367,37001,XRF1,2,2022-12-22,10:41:16,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1300.0,327.7,332.16,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,121483,214,100878,88,1077,8890,121,3474,162,275,52,159,889,188,42048,515,1247,164,492,27014,39178,XRF2,1,2021-09-22,12:15:26,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,1300.0,327.7,332.16,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,118618,613,123438,116,1061,8531,100,4363,210,145,32,108,698,83,37504,539,1167,269,614,25035,35940,XRF1,2,2022-12-22,10:41:33,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1320.0,327.71999999999997,332.18,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,110911,545,108971,97,1092,8752,105,4320,187,136,14,98,624,174,34887,448,965,169,172,23075,35321,XRF1,2,2022-12-22,10:41:48,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1340.0,327.73999999999995,332.2,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,116423,500,113743,81,1332,9603,69,4447,197,164,25,145,594,172,37213,386,857,130,255,23737,37224,XRF1,2,2022-12-22,10:42:03,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1350.0,327.75,332.21000000000004,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,109814,222,86066,39,1160,8940,83,3283,207,255,64,171,758,159,37123,410,1304,55,73,24258,37362,XRF2,1,2021-09-22,12:15:46,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,1360.0,327.76,332.22,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,113323,477,110033,116,1363,9862,117,4272,268,156,21,117,638,195,35834,448,1108,198,398,23179,36254,XRF1,2,2022-12-22,10:42:21,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1380.0,327.78,332.24,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,111812,686,112854,137,1709,12434,189,4207,255,176,26,100,519,211,34843,422,1416,60,224,22722,34047,XRF1,2,2022-12-22,10:42:38,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,140.0,326.53999999999996,331.0,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,124017,566,128571,128,1729,13420,109,4367,265,231,9,183,649,227,36512,543,1192,2,418,25083,38575,XRF1,2,2022-12-22,10:26:13,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,1400.0,327.79999999999995,332.26,44859942,SHLF10865741,30,1.25,6,8,10,12,Pd-Thick,99958,350,55767,90,1030,6985,71,4224,237,218,41,135,216,125,17109,262,827,127,193,17623,42833,XRF1,2,2022-12-22,10:42:54,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,150.0,326.54999999999995,331.01,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,123578,264,102888,102,1619,13028,80,3488,165,245,58,173,767,245,39026,661,1532,166,301,27318,40235,XRF2,1,2021-09-22,12:10:01,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,170.0,326.57,331.03000000000003,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,118990,622,116897,82,1577,12513,129,4291,225,232,35,125,598,242,35074,467,1277,295,126,25048,36551,XRF1,2,2022-12-22,10:26:33,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,180.0,326.58,331.04,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,118690,498,115062,82,1621,11971,199,4494,252,200,30,140,638,233,34840,429,1263,127,104,25594,38246,XRF1,2,2022-12-22,10:26:50,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,195.0,326.59499999999997,331.055,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,114484,600,110148,104,1515,11556,145,4145,160,204,24,127,559,227,32788,484,1187,48,188,24171,36081,XRF1,2,2022-12-22,10:27:07,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,200.0,326.59999999999997,331.06,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,117212,211,88171,67,1414,11809,87,3407,153,235,23,177,800,157,37284,336,1523,166,286,25894,39375,XRF2,1,2021-09-22,12:10:20,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,260.0,326.65999999999997,331.12,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,119820,498,116049,88,1606,12508,140,4275,217,189,16,153,657,216,34929,567,1163,20,247,24699,37581,XRF1,2,2022-12-22,10:27:25,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,275.0,326.67499999999995,331.135,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,123192,340,110589,97,1674,13476,162,3396,175,302,27,171,743,257,38310,598,1206,34,334,26326,39838,XRF2,1,2021-09-22,12:10:39,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,280.0,326.67999999999995,331.14,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,121057,637,119894,139,1643,12988,77,4394,258,230,41,143,639,217,35490,483,1342,242,406,24841,36846,XRF1,2,2022-12-22,10:27:42,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,320.0,326.71999999999997,331.18,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,122891,577,121489,117,1746,13011,114,4502,208,201,23,172,733,250,36041,431,1392,115,325,26192,37878,XRF1,2,2022-12-22,10:28:01,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,340.0,326.73999999999995,331.2,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,123885,562,121829,132,1652,13164,154,4297,220,235,65,170,691,377,36355,575,1261,66,235,25979,39079,XRF1,2,2022-12-22,10:28:20,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,350.0,326.75,331.21000000000004,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,126480,365,107788,90,1619,13223,86,3593,188,290,35,205,735,270,39554,758,1566,161,329,26906,41910,XRF2,1,2021-09-22,12:10:58,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,360.0,326.76,331.22,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,121770,602,110547,133,1405,13034,155,4367,218,224,32,160,810,265,33733,1124,1215,58,177,25618,39193,XRF1,2,2022-12-22,10:28:38,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,380.0,326.78,331.24,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,116873,516,108392,115,1218,13379,102,4300,217,344,28,191,650,164,34815,583,1297,177,356,24823,36851,XRF1,2,2022-12-22,10:28:57,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,395.0,326.79499999999996,331.255,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,121086,561,114083,128,1300,13429,107,4443,216,280,36,234,721,219,35819,478,1332,284,237,25226,37760,XRF1,2,2022-12-22,10:29:13,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,40.0,326.44,330.90000000000003,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,119794,649,120938,123,1783,14107,169,4393,224,203,14,175,636,201,35465,531,1272,227,251,24057,37132,XRF1,2,2022-12-22,10:25:36,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,430.0,326.83,331.29,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,116358,467,106375,74,1365,12124,118,4250,248,232,19,189,630,68,36036,466,1157,78,248,24199,35843,XRF1,2,2022-12-22,10:29:33,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,460.0,326.85999999999996,331.32,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,122146,250,95731,52,1627,12418,117,3458,211,258,30,194,798,147,41683,579,1368,123,320,26179,41145,XRF2,1,2021-09-22,12:11:18,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,460.0,326.85999999999996,331.32,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,120693,542,116830,133,1641,12211,101,4406,219,170,44,195,697,185,37667,423,1267,56,624,25380,37481,XRF1,2,2022-12-22,10:29:51,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,480.0,326.88,331.34000000000003,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,118079,557,112393,88,1489,11687,132,4276,235,227,30,142,660,170,35888,550,1131,139,187,24899,36674,XRF1,2,2022-12-22,10:30:08,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,50.0,326.45,330.91,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,112698,210,78126,77,1456,11733,137,3375,208,282,30,199,975,189,36509,505,1209,63,392,25031,39567,XRF2,1,2021-09-22,12:09:23,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,500.0,326.9,331.36,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,116478,161,90547,100,1281,10729,85,3398,160,307,38,190,821,136,38308,447,1344,118,129,25721,39157,XRF2,1,2021-09-22,12:11:37,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,500.0,326.9,331.36,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,114649,565,111968,127,1269,10727,51,4331,198,209,45,129,727,148,34658,433,1116,80,132,24103,36197,XRF1,2,2022-12-22,10:30:25,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,520.0,326.91999999999996,331.38,44859942,SHLF10865741,30,1.25,6,8,10,12,Pd-Thick,105134,455,99220,110,1185,9543,89,4075,182,221,32,178,615,99,31011,260,967,67,207,22064,33248,XRF1,2,2022-12-22,10:30:41,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,550.0,326.95,331.41,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,113337,369,105075,59,1384,10710,136,4192,234,204,19,203,658,196,33931,352,1075,236,335,24104,35882,XRF1,2,2022-12-22,10:30:59,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,560.0,326.96,331.42,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,117961,546,112680,119,1354,11290,118,4370,238,204,32,151,636,134,36137,437,1453,325,196,25240,37697,XRF1,2,2022-12-22,10:31:14,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,580.0,326.97999999999996,331.44,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,113465,232,87337,61,1247,10004,149,3304,148,236,27,133,843,176,36360,414,1301,71,129,24702,39374,XRF2,1,2021-09-22,12:11:56,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,580.0,326.97999999999996,331.44,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,121565,493,120607,100,1416,10926,115,4408,229,184,17,113,640,181,36579,478,1155,225,379,25385,38201,XRF1,2,2022-12-22,10:31:31,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,590.0,326.98999999999995,331.45,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,117047,584,114097,106,1365,10235,128,4268,240,176,21,134,625,178,34752,285,1054,188,246,24739,36829,XRF1,2,2022-12-22,10:31:48,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,60.0,326.46,330.92,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,116009,593,112132,127,1547,12065,137,4377,256,243,25,175,672,240,33743,485,1057,231,303,24091,36224,XRF1,2,2022-12-22,10:25:53,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,620.0,327.02,331.48,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,124076,604,129054,132,1577,10871,139,4539,322,239,44,134,591,205,36713,506,1150,197,358,25499,37664,XRF1,2,2022-12-22,10:32:08,YEON,2023-01-02 18:55:50,
390C,U1557,B,36,X,2,A,630.0,327.03,331.49,44756522,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,114519,233,81195,81,1281,9576,142,3336,170,224,50,157,891,203,36157,373,1130,202,25,25102,40614,XRF2,1,2021-09-22,12:12:14,HERTZBERG,2021-09-27 15:58:00,
390C,U1557,B,36,X,2,A,640.0,327.03999999999996,331.5,44859942,SHLF10865741,30,1.25,6,9,10,12,Pd-Thick,114044,498,111103,95,1264,9835,172,4352,215,242,49,134,678,180,32494,550,1210,140,176,23935,36656,XRF1,2,2022-12-22,10:32:25,YEON,2023-01-02 18:55:50,
