Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1556,A,13,H,4,A,300.0,118.3,143.88000000000002,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,146855,1902,77374,614,1585,38709,343,3991,301,559,74,200,743,2136,59799,810,4448,273,241,32871,45343,XRF2,1,2022-10-14,16:04:02,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,340.0,118.34,143.92000000000002,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,147409,1907,77456,595,1434,38979,438,4020,388,552,96,195,711,2129,60339,723,3964,309,416,33321,45772,XRF2,1,2022-10-14,16:04:21,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,400.0,118.4,143.98000000000002,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,147150,1989,77266,609,1480,38930,384,4006,347,538,155,149,796,2122,60419,677,4495,379,410,33480,46056,XRF2,1,2022-10-14,16:04:42,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,440.0,118.44,144.02,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,145480,1850,75237,613,1498,38168,308,4041,369,567,71,152,660,2076,59028,587,4165,136,403,32730,46731,XRF2,1,2022-10-14,16:05:01,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,500.0,118.5,144.08,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,148748,1934,78642,596,1438,38958,453,4120,328,562,103,252,726,2092,61142,844,4382,-25,156,34122,46742,XRF2,1,2022-10-14,16:05:22,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,550.0,118.55,144.13000000000002,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,149569,1910,78767,575,1421,38998,450,4068,329,552,68,181,780,2118,61414,670,4251,132,457,34198,46812,XRF2,1,2022-10-14,16:05:42,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,600.0,118.6,144.18,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,148936,2010,78181,608,1348,38568,344,4061,271,567,78,201,691,2084,60738,711,4359,36,81,33905,47108,XRF2,1,2022-10-14,16:06:03,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,640.0,118.64,144.22,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,147955,1837,77076,556,1194,38863,392,3965,327,570,115,152,788,2167,60681,810,4178,422,58,33441,46371,XRF2,1,2022-10-14,16:06:22,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,690.0,118.69,144.27,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,145484,1956,74841,662,2338,38764,421,4100,365,631,92,193,724,2218,58436,677,4470,275,217,32681,46821,XRF2,1,2022-10-14,16:06:43,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,750.0,118.75,144.33,44843702,SHLF10846271,30,1.24,6,9,10,12,Pd-Thick,142505,1827,74321,604,1321,38069,302,3987,289,476,78,198,701,2033,57276,651,4390,500,-88,33080,45768,XRF2,1,2022-10-14,16:07:04,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,800.0,118.8,144.38000000000002,44843702,SHLF10846271,30,1.24,6,9,10,12,Pd-Thick,141401,1836,72836,595,1448,37432,380,3960,293,484,74,167,750,2090,56622,730,4327,155,261,32979,44788,XRF2,1,2022-10-14,16:07:25,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,850.0,118.85,144.43,44843702,SHLF10846271,30,1.24,6,9,10,12,Pd-Thick,138098,1798,70938,525,1351,36000,442,3909,302,554,104,194,659,2033,55246,680,4005,414,80,32025,44431,XRF2,1,2022-10-14,16:07:45,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,910.0,118.91,144.49,44843702,SHLF10846271,30,1.24,6,9,10,12,Pd-Thick,141080,1865,72861,528,1226,37382,360,3908,256,544,73,135,744,2033,56813,587,3953,327,-22,31973,44669,XRF2,1,2022-10-14,16:08:06,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,950.0,118.95,144.53,44843702,SHLF10846271,30,1.24,6,9,10,12,Pd-Thick,142405,1826,73838,577,1407,38044,342,3962,321,514,144,202,771,2066,57015,906,4354,-43,173,32185,44593,XRF2,1,2022-10-14,16:08:27,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,990.0,118.99,144.57000000000002,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,143748,1847,74902,627,1286,37693,390,3919,306,582,96,131,771,2079,58905,616,4093,44,53,32231,45951,XRF2,1,2022-10-14,16:08:46,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,1050.0,119.05,144.63000000000002,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,144260,1829,74608,617,1442,38143,376,4027,325,585,121,167,686,2081,58725,753,4162,285,147,33003,44948,XRF2,1,2022-10-14,16:09:07,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,1100.0,119.1,144.68,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,144030,1821,76221,536,1662,37179,284,4037,384,576,122,154,707,2119,59251,768,4296,241,381,32600,46140,XRF2,1,2022-10-14,16:09:27,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,1140.0,119.14,144.72,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,143641,1813,74954,641,1824,37108,392,4171,395,586,86,175,666,2072,58511,651,4043,219,74,33015,46391,XRF2,1,2022-10-14,16:09:47,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,1200.0,119.2,144.78,44843702,SHLF10846271,30,1.24,6,9,10,12,Pd-Thick,141779,1887,74151,589,1615,36761,352,4020,369,613,109,196,693,2190,57525,690,4147,106,524,32422,44559,XRF2,1,2022-10-14,16:10:07,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,1250.0,119.25,144.83,44843702,SHLF10846271,30,1.24,6,9,10,12,Pd-Thick,142126,1799,73586,589,1782,36909,320,3913,370,526,86,198,732,1961,57773,567,3712,167,257,33611,43906,XRF2,1,2022-10-14,16:10:28,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,1300.0,119.3,144.88000000000002,44843702,SHLF10846271,30,1.24,6,9,10,12,Pd-Thick,140524,1749,72928,619,660,36430,320,3958,267,541,93,95,701,1945,56892,776,4298,359,235,32017,44157,XRF2,1,2022-10-14,16:10:49,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,1340.0,119.34,144.92000000000002,44843702,SHLF10846271,30,1.24,6,9,10,12,Pd-Thick,142232,1881,73946,579,677,37043,368,4055,385,548,91,143,713,2005,57494,763,4220,216,142,33017,46445,XRF2,1,2022-10-14,16:11:08,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,1400.0,119.4,144.98000000000002,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,143616,1903,75045,596,1368,37580,438,3872,280,556,102,174,693,2030,57888,676,4060,341,77,32410,44735,XRF2,1,2022-10-14,16:11:29,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,1450.0,119.45,145.03,44843702,SHLF10846271,30,1.24,6,9,10,12,Pd-Thick,141214,1815,73239,593,1306,36380,298,3832,252,532,40,191,650,1911,57069,635,4034,166,218,30845,43919,XRF2,1,2022-10-14,16:11:49,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,5,A,50.0,119.55,145.13000000000002,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,147229,1915,76640,576,1695,39231,374,4158,368,633,114,235,709,2118,59733,783,4225,9,116,33315,45751,XRF2,1,2022-10-14,16:43:22,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,100.0,119.6,145.18,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,143527,1860,75518,667,1544,38109,440,4067,366,557,57,185,781,2063,58511,621,4049,211,307,32731,44946,XRF2,1,2022-10-14,16:43:43,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,140.0,119.64,145.22,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,144662,1863,75623,592,2574,38364,343,4108,367,568,126,162,762,2189,58300,758,4524,52,40,32973,45181,XRF2,1,2022-10-14,16:44:03,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,200.0,119.7,145.28,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,145477,1903,75899,626,1378,38988,418,3986,366,553,64,208,736,2159,58913,638,4551,352,604,33126,44835,XRF2,1,2022-10-14,16:44:24,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,250.0,119.75,145.33,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,145969,1929,76627,610,1203,38434,391,4015,432,562,108,188,662,2191,59792,719,4066,395,108,33049,46102,XRF2,1,2022-10-14,16:44:45,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,300.0,119.8,145.38000000000002,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,144901,1899,75859,566,1305,38944,396,3917,333,467,85,195,689,1986,58886,816,4131,445,427,33127,46355,XRF2,1,2022-10-14,16:45:06,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,350.0,119.85,145.43,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,143154,1916,73312,662,1266,38394,403,4039,281,523,96,221,671,2211,57194,569,4375,265,193,32234,45909,XRF2,1,2022-10-14,16:45:26,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,400.0,119.9,145.48000000000002,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,142799,1863,73982,670,1452,38725,432,3992,310,469,123,192,677,2111,57122,881,4201,208,68,32830,45029,XRF2,1,2022-10-14,16:45:47,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,450.0,119.95,145.53,44843712,SHLF10846301,30,1.24,6,9,10,12,Pd-Thick,142140,1985,72782,581,1324,38601,429,3877,301,514,58,181,743,2041,56457,644,4194,167,359,32798,44558,XRF2,1,2022-10-14,16:46:08,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,500.0,120.0,145.58,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,143525,1914,73512,606,2335,38678,343,4082,370,573,62,205,677,2138,57898,766,4181,377,317,32512,44260,XRF2,1,2022-10-14,16:46:29,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,560.0,120.06,145.64000000000001,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,146763,1935,75920,586,1297,39257,362,4185,373,565,152,197,719,2074,59288,778,4283,207,125,33630,45849,XRF2,1,2022-10-14,16:46:49,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,610.0,120.11,145.69000000000003,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,146775,2040,76445,653,1266,38572,363,4092,359,537,102,215,779,2179,60077,689,4393,175,340,33274,46423,XRF2,1,2022-10-14,16:47:10,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,650.0,120.15,145.73000000000002,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,145059,1956,74870,629,1450,38897,349,3933,363,503,88,186,697,2108,58278,826,4146,416,292,32504,45113,XRF2,1,2022-10-14,16:47:30,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,700.0,120.2,145.78,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,144079,1880,75076,641,1269,38797,378,3983,403,593,85,154,675,2060,57763,825,4566,538,110,32452,44947,XRF2,1,2022-10-14,16:47:50,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,750.0,120.25,145.83,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,144545,1877,74463,618,1394,38673,407,4055,462,560,102,205,720,2132,57882,813,4387,173,228,32477,45066,XRF2,1,2022-10-14,16:48:11,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,800.0,120.3,145.88000000000002,44843712,SHLF10846301,30,1.24,6,9,10,12,Pd-Thick,140561,1896,71853,631,1362,37662,498,4031,362,502,114,205,647,2107,56143,756,4067,218,252,31931,43415,XRF2,1,2022-10-14,16:48:32,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,850.0,120.35,145.93,44843712,SHLF10846301,30,1.24,6,9,10,12,Pd-Thick,140810,2005,72261,618,1312,37837,445,3935,383,540,73,143,734,2074,56132,629,4623,291,251,32723,44717,XRF2,1,2022-10-14,16:48:53,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,900.0,120.4,145.98000000000002,44843712,SHLF10846301,30,1.24,6,9,10,12,Pd-Thick,142413,1841,73729,616,1199,38618,381,3982,384,477,69,209,722,2082,56665,798,4422,509,458,32522,44846,XRF2,1,2022-10-14,16:49:13,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,950.0,120.45,146.03,44843712,SHLF10846301,30,1.24,6,9,10,12,Pd-Thick,142101,1820,73269,645,1277,38780,377,3908,400,582,81,223,645,2152,57058,657,4131,109,17,32526,45169,XRF2,1,2022-10-14,16:49:34,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,1000.0,120.5,146.08,44843712,SHLF10846301,30,1.24,6,9,10,12,Pd-Thick,142620,1849,73090,598,1405,38333,298,3957,435,541,108,202,775,2130,56892,661,4212,383,89,32397,44570,XRF2,1,2022-10-14,16:49:55,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,1040.0,120.54,146.12,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,143905,1868,74467,607,1339,38840,375,3925,347,536,122,201,756,1968,57985,875,4404,349,244,32873,45274,XRF2,1,2022-10-14,16:50:14,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,1100.0,120.6,146.18,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,144735,1883,74459,599,1367,38930,478,3954,451,576,60,272,744,2096,58033,715,4276,364,253,32766,46550,XRF2,1,2022-10-14,16:50:35,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,1150.0,120.65,146.23000000000002,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,146127,1859,75334,609,1371,38864,304,3990,475,541,119,203,800,2158,58838,768,4444,230,327,33099,46220,XRF2,1,2022-10-14,16:50:56,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,1200.0,120.7,146.28,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,145019,1980,75129,611,816,39088,358,3969,392,518,123,182,757,2131,58784,761,4311,312,244,33046,45672,XRF2,1,2022-10-14,16:51:17,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,1240.0,120.74,146.32000000000002,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,144885,2004,75248,616,840,39061,452,4001,359,569,95,190,743,2080,58640,881,4426,180,329,32912,45052,XRF2,1,2022-10-14,16:51:38,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,1290.0,120.79,146.37,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,143391,1989,74150,636,702,38744,366,3982,330,526,66,161,749,2114,57252,755,4272,232,355,32691,45758,XRF2,1,2022-10-14,16:51:57,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,1350.0,120.85,146.43,44843712,SHLF10846301,30,1.24,6,9,10,12,Pd-Thick,142061,1929,73682,645,767,37963,434,3968,279,581,153,215,713,2193,56433,762,4191,120,-116,32491,44644,XRF2,1,2022-10-14,16:52:18,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,1400.0,120.9,146.48000000000002,44843712,SHLF10846301,30,1.24,6,9,10,12,Pd-Thick,141792,1830,73553,644,814,38055,293,3854,223,604,114,152,733,2023,56799,936,4194,332,227,32191,44253,XRF2,1,2022-10-14,16:52:39,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,5,A,1450.0,120.95,146.53,44843712,SHLF10846301,30,1.24,6,10,10,12,Pd-Thick,142950,1957,73934,543,784,38874,350,4016,341,497,87,159,767,2021,56857,821,4032,145,174,31722,44801,XRF2,1,2022-10-14,16:52:59,YEON,2022-11-29 21:39:38,
390C,U1556,A,13,H,6,A,50.0,121.06,146.64000000000001,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,146648,2004,76730,659,771,40057,431,4026,273,566,98,179,714,2178,59116,756,4290,110,294,32882,46792,XRF2,1,2022-10-15,09:59:11,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,100.0,121.11,146.69,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,146674,1920,77824,672,786,39897,389,3957,270,560,103,101,711,2236,58998,851,4270,134,198,33170,45447,XRF2,1,2022-10-15,09:59:30,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,150.0,121.16000000000001,146.74,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,145437,2042,76674,625,807,39444,418,3917,309,581,131,139,750,2252,57705,851,4677,278,370,33067,45149,XRF2,1,2022-10-15,09:59:51,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,200.0,121.21000000000001,146.79,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,146651,2003,76312,729,725,40070,455,3899,350,597,91,192,737,2286,59427,788,4676,205,371,33227,45638,XRF2,1,2022-10-15,10:00:11,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,250.0,121.26,146.84,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,147153,2094,76331,613,822,39926,330,4006,251,591,84,173,728,2175,58358,908,4473,211,218,33239,46490,XRF2,1,2022-10-15,10:00:31,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,300.0,121.31,146.89000000000001,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,144082,1904,74927,636,774,38904,370,3935,250,569,89,212,660,2128,57528,888,4370,100,80,33039,45431,XRF2,1,2022-10-15,10:00:52,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,340.0,121.35000000000001,146.93,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,145817,1930,75481,629,650,38951,360,3994,237,570,113,168,732,2147,57457,962,4360,248,468,32827,46493,XRF2,1,2022-10-15,10:01:12,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,410.0,121.42,147.0,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,143432,1913,73894,618,746,38595,363,3833,268,489,80,190,669,2038,56664,717,4379,254,210,32809,45157,XRF2,1,2022-10-15,10:01:33,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,450.0,121.46000000000001,147.04,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,144883,1898,75988,665,779,38646,397,3854,310,631,103,159,693,2142,57129,1063,4553,112,191,33073,46315,XRF2,1,2022-10-15,10:01:52,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,500.0,121.51,147.09,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,146817,1953,76903,592,780,39891,370,3989,258,548,104,182,655,2142,58068,751,4776,226,402,33483,45997,XRF2,1,2022-10-15,10:02:13,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,560.0,121.57000000000001,147.15,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,145495,1905,76584,626,772,38612,309,3963,248,524,137,203,720,2062,57912,913,4499,233,331,31984,45314,XRF2,1,2022-10-15,10:02:34,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,600.0,121.61,147.19,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,143476,1880,74500,577,799,38493,412,4013,267,584,107,162,680,2142,56903,677,4231,494,253,32910,45166,XRF2,1,2022-10-15,10:02:53,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,650.0,121.66000000000001,147.24,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,147624,1943,77927,588,781,39401,464,3885,312,540,73,157,725,2222,58831,947,4465,18,65,33577,46242,XRF2,1,2022-10-15,10:03:13,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,710.0,121.72,147.3,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,144876,1978,75144,562,728,39404,357,3869,264,634,77,216,676,2197,57492,888,4709,316,469,32525,45732,XRF2,1,2022-10-15,10:03:34,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,750.0,121.76,147.34,44843722,SHLF10846331,30,1.24,6,9,10,12,Pd-Thick,141459,1950,74050,617,827,37649,406,3929,304,547,99,152,648,2109,55692,988,4326,367,135,31736,45086,XRF2,1,2022-10-15,10:03:53,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,800.0,121.81,147.39000000000001,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,144451,1881,76692,616,778,38933,390,3904,367,604,118,155,725,2108,57604,708,4387,362,33,32319,45187,XRF2,1,2022-10-15,10:04:13,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,850.0,121.86,147.44,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,145165,2010,76162,583,789,39102,471,4031,286,580,74,191,759,2021,57587,910,4138,180,401,32321,45962,XRF2,1,2022-10-15,10:04:32,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,900.0,121.91000000000001,147.49,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,143311,1976,74543,626,836,38665,316,3819,316,581,110,158,689,2007,56788,918,4254,381,373,31878,46201,XRF2,1,2022-10-15,10:04:53,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,950.0,121.96000000000001,147.54,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,146983,1988,77106,604,793,39669,421,3959,217,604,110,156,708,2167,58669,867,4424,135,153,32902,46914,XRF2,1,2022-10-15,10:05:14,YEON,2022-11-29 21:39:43,
390C,U1556,A,13,H,6,A,1000.0,122.01,147.59,44843722,SHLF10846331,30,1.24,6,10,10,12,Pd-Thick,146076,2027,77325,619,783,39639,323,3832,329,592,82,174,746,2185,58113,822,4421,273,152,32452,45749,XRF2,1,2022-10-15,10:05:35,YEON,2022-11-29 21:39:43,
390,U1556,C,15,H,1,A,1150.0,122.45,147.66,44842172,SHLF11535581,30,1.24,6,10,10,12,Pd-Thick,147984,1949,75162,571,788,39734,449,4032,244,599,108,180,792,2198,57741,1034,4647,236,235,33967,47303,XRF2,1,2022-10-25,16:29:56,YEON,2022-11-29 21:28:43,
390,U1556,C,15,H,1,A,1200.0,122.5,147.70999999999998,44842172,SHLF11535581,30,1.24,6,10,10,12,Pd-Thick,146750,2011,74031,600,787,39933,408,3989,261,575,171,198,808,2166,57251,788,4359,231,479,33661,47360,XRF2,1,2022-10-25,16:30:17,YEON,2022-11-29 21:28:43,
390,U1556,C,15,H,1,A,1250.0,122.55,147.76,44842172,SHLF11535581,30,1.24,6,10,10,12,Pd-Thick,150383,1966,76162,650,697,40490,268,4037,223,574,70,193,792,2158,58988,925,4579,238,164,34409,48027,XRF2,1,2022-10-25,16:30:37,YEON,2022-11-29 21:28:43,
390,U1556,C,15,H,1,A,1300.0,122.6,147.81,44842172,SHLF11535581,30,1.24,6,10,10,12,Pd-Thick,146858,1846,74212,591,655,39772,398,3931,272,645,137,176,710,2052,57280,824,4564,445,391,33286,46791,XRF2,1,2022-10-25,16:30:58,YEON,2022-11-29 21:28:43,
390,U1556,C,15,H,1,A,1350.0,122.64999999999999,147.85999999999999,44842172,SHLF11535581,30,1.24,6,10,10,12,Pd-Thick,146972,1960,74685,641,617,39948,403,4006,225,572,108,181,730,2186,58152,928,4539,436,-20,33259,46590,XRF2,1,2022-10-25,16:31:18,YEON,2022-11-29 21:28:43,
390,U1556,C,15,H,1,A,1400.0,122.7,147.91,44842172,SHLF11535581,30,1.24,6,10,10,12,Pd-Thick,143479,2031,73093,621,683,39259,312,3924,274,563,87,168,747,2180,56016,879,4181,349,516,32500,46407,XRF2,1,2022-10-25,16:31:39,YEON,2022-11-29 21:28:43,
390,U1556,C,15,H,1,A,1450.0,122.75,147.95999999999998,44842172,SHLF11535581,30,1.24,6,10,10,12,Pd-Thick,146176,1903,75027,598,703,39765,460,3989,259,522,117,204,767,2128,57282,819,4462,382,202,33537,46900,XRF2,1,2022-10-25,16:31:59,YEON,2022-11-29 21:28:43,
390,U1556,C,15,H,1,A,1480.0,122.78,147.98999999999998,44842172,SHLF11535581,30,1.24,6,10,10,12,Pd-Thick,146775,1821,75256,619,769,39666,405,3963,319,602,106,142,703,2136,57306,878,4186,264,196,33064,47063,XRF2,1,2022-10-25,16:32:19,YEON,2022-11-29 21:28:43,
390,U1556,C,15,H,2,A,50.0,122.85,148.06,44842182,SHLF11535611,30,1.24,6,10,10,12,Pd-Thick,147383,1986,76860,598,717,39241,425,4026,243,541,57,149,864,1999,57290,1102,4280,205,206,33651,46813,XRF2,1,2022-10-25,17:00:21,YEON,2022-11-29 21:28:49,
390,U1556,C,15,H,2,A,100.0,122.89999999999999,148.10999999999999,44842182,SHLF11535611,30,1.24,6,10,10,12,Pd-Thick,144806,1848,76547,631,560,28218,280,4055,292,508,71,144,693,2017,55356,1124,4674,393,371,33947,47478,XRF2,1,2022-10-25,17:00:42,YEON,2022-11-29 21:28:49,
390,U1556,C,15,H,2,A,150.0,122.95,148.16,44842182,SHLF11535611,30,1.24,6,10,10,12,Pd-Thick,145054,1872,77545,523,557,28828,302,4094,257,547,126,122,731,2026,53429,1218,4419,109,301,33301,46719,XRF2,1,2022-10-25,17:01:02,YEON,2022-11-29 21:28:49,
390,U1556,C,15,H,2,A,200.0,123.0,148.20999999999998,44842182,SHLF11535611,30,1.24,6,9,10,12,Pd-Thick,131366,1772,66536,648,468,28801,347,3856,186,495,69,86,664,1966,48171,1076,4237,405,351,30823,42336,XRF2,1,2022-10-25,17:01:23,YEON,2022-11-29 21:28:49,
390,U1556,C,15,H,2,A,250.0,123.05,148.26,44842182,SHLF11535611,30,1.24,6,10,10,12,Pd-Thick,163299,3423,727,2643,997,164677,2087,4192,560,1404,288,432,906,7910,7071,1899,10926,744,309,31223,54851,XRF2,1,2022-10-25,17:01:43,YEON,2022-11-29 21:28:49,
390,U1556,C,15,H,2,A,300.0,123.1,148.31,44842182,SHLF11535611,30,1.24,6,10,10,12,Pd-Thick,165927,3458,868,2886,1046,166974,2229,4190,628,1474,314,555,920,7730,7516,1835,11244,885,503,31760,56877,XRF2,1,2022-10-25,17:02:03,YEON,2022-11-29 21:28:49,
