Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,37,X,4,A,1020.0,340.02,344.47999999999996,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,94690,17526,2189,4170,43,162,152,8495,156,367,43,59,424065,2742,XRF1,2,2022-12-21,11:31:45,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1040.0,340.04,344.5,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,94914,18210,2126,4142,67,161,119,8415,132,424,88,105,426373,3057,XRF1,2,2022-12-21,11:32:08,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1050.0,340.05,344.51,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,49636,8812,1204,2429,35,64,109,5178,94,312,38,23,197930,2106,XRF2,1,2021-09-22,08:39:22,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,1060.0,340.06,344.52,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96900,19706,2336,4244,92,191,174,9344,82,467,32,51,422835,3238,XRF1,2,2022-12-21,11:32:31,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1080.0,340.08,344.53999999999996,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96650,19511,2253,4259,73,111,166,9396,117,522,82,58,421369,3356,XRF1,2,2022-12-21,11:32:53,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1100.0,340.1,344.56,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,51291,10336,1263,2437,44,103,110,5433,81,285,13,33,201208,2425,XRF2,1,2021-09-22,08:39:44,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,1100.0,340.1,344.56,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,94624,19045,2213,4137,90,154,134,9064,148,404,65,22,418419,3261,XRF1,2,2022-12-21,11:33:15,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1140.0,340.14,344.59999999999997,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,51286,9243,1247,2417,43,106,88,5203,98,357,37,28,204953,2346,XRF2,1,2021-09-22,08:40:06,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,1190.0,340.19,344.65,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97110,18429,2083,4266,76,211,189,8530,136,482,66,17,437135,2816,XRF1,2,2022-12-21,11:33:39,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,120.0,339.12,343.58,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96061,19609,2102,4260,31,154,207,9814,131,395,23,91,421196,2222,XRF1,2,2022-12-21,11:15:54,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1200.0,340.2,344.65999999999997,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,49508,8419,1081,2419,18,140,73,4606,59,327,46,59,203317,2154,XRF2,1,2021-09-22,08:40:29,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,1200.0,340.2,344.65999999999997,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97902,18166,2078,4194,84,180,146,8233,159,476,31,106,442493,2786,XRF1,2,2022-12-21,11:34:01,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1250.0,340.25,344.71,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,49865,9709,1240,2404,56,68,66,4756,99,286,54,51,206364,2164,XRF2,1,2021-09-22,08:40:51,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,1250.0,340.25,344.71,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,100982,20651,2287,4469,113,196,134,9670,197,408,67,21,448785,3347,XRF1,2,2022-12-21,11:34:25,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1260.0,340.26,344.71999999999997,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,101193,20320,2423,4378,111,198,149,9705,184,574,96,59,448728,3098,XRF1,2,2022-12-21,11:34:47,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1280.0,340.28,344.73999999999995,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,99554,19941,2277,4280,54,131,229,9143,153,501,35,31,444362,3151,XRF1,2,2022-12-21,11:35:09,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1300.0,340.3,344.76,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,50687,10268,1198,2437,55,73,74,5215,84,333,48,11,204246,2333,XRF2,1,2021-09-22,08:41:13,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,1300.0,340.3,344.76,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,95884,17350,1867,4099,69,206,140,8067,149,392,73,72,445134,2671,XRF1,2,2022-12-21,11:35:30,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1320.0,340.32,344.78,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96211,16258,1844,4163,27,132,158,7315,112,436,40,61,459054,2900,XRF1,2,2022-12-21,11:35:53,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1340.0,340.34,344.79999999999995,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,100600,17474,2106,4325,29,132,136,7743,127,428,19,59,476166,3285,XRF1,2,2022-12-21,11:36:15,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1350.0,340.35,344.81,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,47406,8414,1087,2320,39,66,63,4101,80,304,24,70,196889,1946,XRF2,1,2021-09-22,08:41:36,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,1360.0,340.36,344.82,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,102625,18626,2123,4510,97,111,113,8238,180,484,76,73,483952,2844,XRF1,2,2022-12-21,11:36:37,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1380.0,340.38,344.84,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,104488,20873,2546,4627,94,208,160,9448,96,568,54,64,477071,3052,XRF1,2,2022-12-21,11:36:59,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,140.0,339.14,343.59999999999997,44860672,SHLF10866091,50,0.75,10,14,10,12,Cu,92521,16897,1772,4066,69,200,132,8391,121,372,69,42,424367,2156,XRF1,2,2022-12-21,11:16:16,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,160.0,339.16,343.62,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,94493,19098,1907,4174,39,132,153,8943,138,449,49,58,426333,1921,XRF1,2,2022-12-21,11:16:38,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,180.0,339.18,343.64,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,99900,20196,1914,4455,89,179,128,9876,120,434,11,81,429271,2501,XRF1,2,2022-12-21,11:17:00,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,20.0,339.02,343.47999999999996,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,100379,21992,1890,4408,60,220,152,10341,72,456,44,80,436489,5162,XRF1,2,2022-12-21,11:14:02,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,200.0,339.2,343.65999999999997,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,50481,9722,1017,2418,31,105,96,4757,82,350,14,38,207765,1600,XRF2,1,2021-09-22,08:33:21,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,200.0,339.2,343.65999999999997,44860672,SHLF10866091,50,0.75,10,14,10,12,Cu,92425,16363,1692,4139,51,183,139,7962,139,415,66,94,423107,2070,XRF1,2,2022-12-21,11:17:22,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,240.0,339.24,343.7,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96773,18537,1757,4164,46,168,173,8794,55,441,45,80,436020,3316,XRF1,2,2022-12-21,11:17:44,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,250.0,339.25,343.71,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96860,18889,1606,4208,56,182,124,8976,90,421,62,88,436247,2244,XRF1,2,2022-12-21,11:18:06,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,260.0,339.26,343.71999999999997,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,51079,10033,744,2454,44,92,88,5137,84,278,30,62,210462,1368,XRF2,1,2021-09-22,08:33:44,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,260.0,339.26,343.71999999999997,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97777,19470,1354,4257,29,138,146,9468,64,336,15,37,434555,1871,XRF1,2,2022-12-21,11:18:27,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,280.0,339.28,343.73999999999995,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97773,19255,1585,4364,70,134,143,9361,119,253,37,84,435170,1923,XRF1,2,2022-12-21,11:18:49,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,300.0,339.3,343.76,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,50625,8988,1068,2494,34,79,92,5091,87,357,29,29,205785,1423,XRF2,1,2021-09-22,08:34:06,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,300.0,339.3,343.76,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96327,18573,1935,4351,63,137,183,8899,101,496,56,77,432132,2026,XRF1,2,2022-12-21,11:19:11,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,320.0,339.32,343.78,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,98318,20518,2095,4377,60,156,184,9430,101,474,35,16,429750,1971,XRF1,2,2022-12-21,11:19:33,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,340.0,339.34,343.79999999999995,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,99289,21869,2404,4299,58,149,148,9883,179,520,43,62,430625,2496,XRF1,2,2022-12-21,11:19:55,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,350.0,339.35,343.81,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,52984,10633,1379,2570,20,111,121,5670,79,336,43,47,205124,1527,XRF2,1,2021-09-22,08:34:29,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,360.0,339.36,343.82,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,98708,21648,2635,4331,35,163,126,9891,185,493,77,100,430006,2112,XRF1,2,2022-12-21,11:20:17,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,380.0,339.38,343.84,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97812,19612,2357,4314,92,149,131,9304,151,403,46,82,429777,2184,XRF1,2,2022-12-21,11:20:40,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,40.0,339.04,343.5,44860672,SHLF10866091,50,0.75,10,14,10,12,Cu,93706,18473,1380,4072,45,151,109,8687,68,325,61,75,428988,1935,XRF1,2,2022-12-21,11:14:24,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,400.0,339.4,343.85999999999996,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,51897,10092,1310,2493,18,85,129,5292,91,309,55,28,206635,1721,XRF2,1,2021-09-22,08:34:51,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,400.0,339.4,343.85999999999996,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97591,20626,2498,4211,63,178,144,9759,192,407,17,64,425142,2412,XRF1,2,2022-12-21,11:21:02,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,420.0,339.42,343.88,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97885,21148,2606,4419,45,181,176,9757,58,504,24,29,423390,2213,XRF1,2,2022-12-21,11:21:24,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,440.0,339.44,343.9,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,99250,21407,2730,4237,80,149,159,10136,129,485,12,86,423575,2893,XRF1,2,2022-12-21,11:21:46,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,450.0,339.45,343.90999999999997,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,54116,10037,1519,2522,24,100,106,6138,99,384,44,255,206302,13066,XRF2,1,2021-09-22,08:35:13,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,460.0,339.46,343.91999999999996,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96988,20273,2470,4328,65,159,115,9568,120,466,44,89,419811,3060,XRF1,2,2022-12-21,11:22:08,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,480.0,339.48,343.94,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96134,19481,2331,4141,114,215,207,9079,140,514,37,47,420688,2499,XRF1,2,2022-12-21,11:22:30,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,500.0,339.5,343.96,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,51230,10501,1277,2486,62,101,101,5278,56,349,16,63,205827,2188,XRF2,1,2021-09-22,08:35:36,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,500.0,339.5,343.96,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96600,21992,2593,4161,84,86,148,9822,134,589,41,82,421255,2786,XRF1,2,2022-12-21,11:22:52,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,520.0,339.52,343.97999999999996,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97067,20393,2446,4130,117,134,186,9702,106,444,71,105,420871,2817,XRF1,2,2022-12-21,11:23:13,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,540.0,339.54,344.0,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97621,21387,2626,4329,95,140,200,9711,138,570,18,29,421648,2821,XRF1,2,2022-12-21,11:23:35,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,550.0,339.55,344.01,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,52052,10846,1440,2385,62,59,134,5772,113,386,28,27,204403,2398,XRF2,1,2021-09-22,08:35:58,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,560.0,339.56,344.02,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96527,20827,2424,4320,54,123,137,9407,170,521,45,93,418915,2788,XRF1,2,2022-12-21,11:23:57,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,580.0,339.58,344.03999999999996,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,94956,19133,2175,4339,83,115,160,8873,123,444,47,45,418030,2724,XRF1,2,2022-12-21,11:24:19,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,60.0,339.06,343.52,44860672,SHLF10866091,50,0.75,10,14,10,12,Cu,93276,17119,1548,4014,35,183,55,8310,54,394,45,121,431946,2238,XRF1,2,2022-12-21,11:14:46,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,600.0,339.6,344.06,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,51535,9338,1350,2514,50,83,102,5474,58,356,30,71,204627,2252,XRF2,1,2021-09-22,08:36:21,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,600.0,339.6,344.06,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,94768,18598,2357,4086,87,175,136,8834,164,568,7,114,417910,3152,XRF1,2,2022-12-21,11:24:41,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,620.0,339.62,344.08,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,94205,18538,2241,4063,82,185,135,8889,98,495,39,62,412988,2879,XRF1,2,2022-12-21,11:25:03,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,640.0,339.64,344.09999999999997,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,94849,18684,2253,4136,55,162,180,9160,95,465,45,86,416793,2651,XRF1,2,2022-12-21,11:25:25,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,650.0,339.65,344.10999999999996,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,51908,10246,1340,2505,46,101,84,5410,57,322,21,53,208173,2280,XRF2,1,2021-09-22,08:36:43,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,660.0,339.66,344.12,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,94791,21225,2344,4068,93,167,119,9352,77,444,30,71,419252,2750,XRF1,2,2022-12-21,11:25:47,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,675.0,339.675,344.135,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,95352,18231,2182,4061,44,107,117,8722,143,381,38,46,425632,2542,XRF1,2,2022-12-21,11:26:09,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,700.0,339.7,344.15999999999997,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,51778,10805,1316,2534,35,71,105,5657,91,336,14,28,202648,2515,XRF2,1,2021-09-22,08:37:05,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,700.0,339.7,344.15999999999997,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,98474,22316,2504,4373,86,174,168,9735,137,477,52,57,429639,3428,XRF1,2,2022-12-21,11:26:31,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,720.0,339.72,344.18,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97190,20421,2453,4205,75,169,147,9685,117,522,57,61,425442,2948,XRF1,2,2022-12-21,11:26:53,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,740.0,339.74,344.2,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,95079,18808,2261,4092,46,138,160,8846,131,410,62,66,420261,3184,XRF1,2,2022-12-21,11:27:15,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,80.0,339.08,343.53999999999996,44860672,SHLF10866091,50,0.75,10,14,10,12,Cu,93751,17272,1472,4121,40,156,101,8495,164,439,32,37,428975,2651,XRF1,2,2022-12-21,11:15:11,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,800.0,339.8,344.26,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,51982,9785,1349,2435,38,93,168,5503,58,376,29,66,201215,2524,XRF2,1,2021-09-22,08:37:30,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,800.0,339.8,344.26,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,98377,19887,2286,4287,50,173,186,9469,145,413,33,55,426366,2929,XRF1,2,2022-12-21,11:27:42,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,820.0,339.82,344.28,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97688,20166,2427,4401,87,156,186,9523,123,490,13,9,423877,3245,XRF1,2,2022-12-21,11:28:05,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,840.0,339.84,344.29999999999995,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97368,19611,2378,4270,80,187,162,9674,133,459,81,57,425031,4708,XRF1,2,2022-12-21,11:28:26,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,850.0,339.85,344.31,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,52403,9224,1389,2526,22,104,135,5766,89,350,23,185,203216,8394,XRF2,1,2021-09-22,08:37:52,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,860.0,339.86,344.32,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96041,19499,2398,4218,48,149,208,9317,150,554,110,44,421018,3640,XRF1,2,2022-12-21,11:28:48,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,880.0,339.88,344.34,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96605,18706,2213,4144,74,126,199,8591,139,506,77,53,428454,3141,XRF1,2,2022-12-21,11:29:10,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,900.0,339.9,344.35999999999996,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,49407,8643,1104,2438,44,100,96,4989,89,284,30,31,199779,2240,XRF2,1,2021-09-22,08:38:14,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,900.0,339.9,344.35999999999996,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,95689,18948,2187,4258,71,164,105,8718,151,459,26,22,427059,3249,XRF1,2,2022-12-21,11:29:32,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,920.0,339.92,344.38,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97023,19365,2322,4314,66,190,180,9296,100,421,43,53,426500,3105,XRF1,2,2022-12-21,11:29:54,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,940.0,339.94,344.4,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,98680,20148,2488,4305,40,175,110,9854,107,476,44,54,427863,3175,XRF1,2,2022-12-21,11:30:16,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,950.0,339.95,344.40999999999997,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,51180,9639,1251,2433,40,85,88,5592,128,397,65,47,197399,2207,XRF2,1,2021-09-22,08:38:37,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,960.0,339.96,344.41999999999996,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97265,20526,2355,4163,98,152,210,9327,194,609,51,59,424339,2886,XRF1,2,2022-12-21,11:30:38,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,980.0,339.98,344.44,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,97786,19878,2305,4311,72,207,217,9667,151,443,37,114,424698,3428,XRF1,2,2022-12-21,11:31:00,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,5,A,100.0,340.6,345.06,44757352,SHLF10866121,50,0.75,10,12,10,12,Cu,51246,7203,1160,2463,58,130,76,5205,133,416,38,39,211115,2442,XRF2,1,2021-09-21,17:30:08,HERTZBERG,2021-09-27 16:09:14,
390C,U1557,B,37,X,5,A,100.0,340.6,345.06,44860682,SHLF10866121,50,0.75,10,15,10,12,Cu,96032,20850,2253,4289,106,145,185,9147,174,451,35,33,420035,3602,XRF1,2,2022-12-21,09:55:19,YEON,2023-01-02 19:06:44,
390C,U1557,B,37,X,5,A,1000.0,341.5,345.96,44757352,SHLF10866121,50,0.75,10,12,10,12,Cu,52783,10417,1266,2622,51,126,106,5574,82,341,55,65,210506,1766,XRF2,1,2021-09-21,17:36:28,HERTZBERG,2021-09-27 16:09:14,
390C,U1557,B,37,X,5,A,1000.0,341.5,345.96,44860682,SHLF10866121,50,0.75,10,15,10,12,Cu,96783,22357,2504,4289,90,153,160,9620,146,522,58,95,415711,2515,XRF1,2,2022-12-21,10:11:32,YEON,2023-01-02 19:06:44,
390C,U1557,B,37,X,5,A,1020.0,341.52,345.97999999999996,44860682,SHLF10866121,50,0.75,10,15,10,12,Cu,94589,19568,2439,4157,66,120,135,8893,143,476,37,76,414239,2584,XRF1,2,2022-12-21,10:11:54,YEON,2023-01-02 19:06:44,
390C,U1557,B,37,X,5,A,1040.0,341.54,346.0,44860682,SHLF10866121,50,0.75,10,14,10,12,Cu,92076,17357,2256,3939,52,128,200,8172,82,358,13,53,417545,1895,XRF1,2,2022-12-21,10:12:16,YEON,2023-01-02 19:06:44,
390C,U1557,B,37,X,5,A,1050.0,341.55,346.01,44757352,SHLF10866121,50,0.75,10,12,10,12,Cu,49130,9290,1139,2375,51,57,67,4361,77,337,30,22,212994,1331,XRF2,1,2021-09-21,17:36:50,HERTZBERG,2021-09-27 16:09:14,
390C,U1557,B,37,X,5,A,1060.0,341.56,346.02,44860682,SHLF10866121,50,0.75,10,14,10,12,Cu,92690,17215,2018,4091,76,100,156,7700,68,303,84,89,428354,1743,XRF1,2,2022-12-21,10:12:38,YEON,2023-01-02 19:06:44,
390C,U1557,B,37,X,5,A,1080.0,341.58,346.03999999999996,44860682,SHLF10866121,50,0.75,10,15,10,12,Cu,94275,19055,2236,3923,74,138,62,8342,103,442,41,13,423232,1866,XRF1,2,2022-12-21,10:12:59,YEON,2023-01-02 19:06:44,
390C,U1557,B,37,X,5,A,1100.0,341.6,346.06,44757352,SHLF10866121,50,0.75,10,12,10,12,Cu,50494,8845,1360,2416,54,100,95,4879,95,358,34,58,211204,1451,XRF2,1,2021-09-21,17:37:12,HERTZBERG,2021-09-27 16:09:14,
390C,U1557,B,37,X,5,A,1100.0,341.6,346.06,44860682,SHLF10866121,50,0.75,10,15,10,12,Cu,95656,19082,2614,4399,86,166,168,9017,134,402,64,55,425070,2177,XRF1,2,2022-12-21,10:13:21,YEON,2023-01-02 19:06:44,
390C,U1557,B,37,X,5,A,1110.0,341.61,346.07,44860682,SHLF10866121,50,0.75,10,15,10,12,Cu,96768,19246,2603,4308,54,213,157,9246,108,530,79,26,424962,3032,XRF1,2,2022-12-21,10:13:43,YEON,2023-01-02 19:06:44,
390C,U1557,B,37,X,5,A,1120.0,341.62,346.08,44860682,SHLF10866121,50,0.75,10,15,10,12,Cu,97354,20349,2938,4271,105,120,154,9005,136,513,74,51,424282,2804,XRF1,2,2022-12-21,10:14:05,YEON,2023-01-02 19:06:44,
390C,U1557,B,37,X,5,A,1130.0,341.63,346.09,44860682,SHLF10866121,50,0.75,10,15,10,12,Cu,97744,20323,3005,4266,63,153,206,9509,135,560,40,35,424167,2123,XRF1,2,2022-12-21,10:14:27,YEON,2023-01-02 19:06:44,
390C,U1557,B,37,X,5,A,1140.0,341.64,346.09999999999997,44860682,SHLF10866121,50,0.75,10,15,10,12,Cu,97551,19498,3531,4181,55,140,180,9580,147,543,88,101,423590,2996,XRF1,2,2022-12-21,10:14:50,YEON,2023-01-02 19:06:44,
390C,U1557,B,37,X,5,A,1150.0,341.65,346.10999999999996,44757352,SHLF10866121,50,0.75,10,12,10,12,Cu,52862,9371,1972,2606,37,75,147,5357,123,433,28,66,210792,1880,XRF2,1,2021-09-21,17:37:35,HERTZBERG,2021-09-27 16:09:14,
390C,U1557,B,37,X,5,A,1150.0,341.65,346.10999999999996,44860682,SHLF10866121,50,0.75,10,15,10,12,Cu,97055,19344,3461,4261,63,118,178,9396,149,459,79,76,420751,2053,XRF1,2,2022-12-21,10:15:12,YEON,2023-01-02 19:06:44,
390C,U1557,B,37,X,5,A,1160.0,341.66,346.12,44860682,SHLF10866121,50,0.75,10,15,10,12,Cu,96004,19943,3226,4103,29,165,215,9401,108,463,36,59,420860,3030,XRF1,2,2022-12-21,10:15:34,YEON,2023-01-02 19:06:44,
