Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1559-ACD-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1559,D,4,H,5,A,700.0,31.32,41.589000000000006,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,155182,185,116283,79,578,6633,29,4324,163,226,48,137,1156,183,76647,484,1630,156,207,34715,48307,XRF2,1,2022-09-15,14:38:35,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,750.0,31.37,41.639,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,153668,180,118514,98,682,6168,57,4165,160,260,56,106,1049,240,72036,531,1485,115,137,34904,48040,XRF2,1,2022-09-15,14:38:56,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,800.0,31.42,41.689,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,153938,139,111546,66,587,6607,67,4173,179,194,61,93,1172,76,75268,394,1480,109,136,34966,47208,XRF2,1,2022-09-15,14:39:17,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,850.0,31.470000000000002,41.739000000000004,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,149574,168,91083,46,621,6160,52,4196,248,271,39,153,1481,121,71437,625,1697,161,333,35148,49573,XRF2,1,2022-09-15,14:39:38,YEON,2022-09-26 21:04:45,
390C,U1559,A,5,X,1,A,850.0,32.85,41.797000000000004,44838012,SHLF10888151,30,1.24,6,10,10,12,Pd-Thick,144104,128,86673,29,599,6553,68,4014,265,261,33,150,1355,134,64691,509,1370,149,239,33982,48631,XRF2,1,2022-09-15,15:26:30,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,885.0,32.885,41.832,44838012,SHLF10888151,30,1.24,6,9,10,12,Pd-Thick,139618,93,65218,53,562,3751,25,4027,212,245,21,68,1478,66,65843,476,1413,23,127,34181,48607,XRF2,1,2022-09-15,15:26:52,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,900.0,32.9,41.847,44838012,SHLF10888151,30,1.24,6,10,10,12,Pd-Thick,146324,101,97185,85,526,6461,94,4136,201,233,37,146,1341,186,67800,352,1373,257,261,33874,47702,XRF2,1,2022-09-15,15:27:11,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,950.0,32.95,41.897000000000006,44838012,SHLF10888151,30,1.24,6,10,10,12,Pd-Thick,144532,85,77686,80,437,5514,50,4051,200,188,32,122,1533,30,66988,544,1247,19,54,34695,49403,XRF2,1,2022-09-15,15:27:33,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,1000.0,33.0,41.947,44838012,SHLF10888151,30,1.24,6,10,10,12,Pd-Thick,141123,56,69284,55,449,4120,20,4048,171,240,29,144,1569,144,66253,434,1254,128,448,34714,49317,XRF2,1,2022-09-15,15:27:54,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,1050.0,33.05,41.997,44838012,SHLF10888151,30,1.24,6,10,10,12,Pd-Thick,143761,82,91565,42,564,5406,23,4009,233,198,22,141,1386,70,65499,442,1279,242,2,33540,48229,XRF2,1,2022-09-15,15:28:15,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,1100.0,33.1,42.047000000000004,44838012,SHLF10888151,30,1.24,6,10,10,12,Pd-Thick,142938,127,88826,93,602,6252,97,3971,231,259,29,172,1343,52,65158,361,1450,107,221,33224,48847,XRF2,1,2022-09-15,15:28:36,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,1150.0,33.15,42.097,44838012,SHLF10888151,30,1.24,6,9,10,12,Pd-Thick,140950,120,77889,82,552,5813,62,3930,206,198,44,110,1441,134,64527,394,1478,86,106,34212,48531,XRF2,1,2022-09-15,15:28:58,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,1200.0,33.2,42.147000000000006,44838012,SHLF10888151,30,1.24,6,9,10,12,Pd-Thick,139663,120,68801,23,531,5519,51,3855,203,240,57,139,1534,138,63693,470,1202,65,287,33610,49272,XRF2,1,2022-09-15,15:29:19,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,1250.0,33.25,42.197,44838012,SHLF10888151,30,1.24,6,9,10,12,Pd-Thick,140764,59,71897,74,499,5406,77,3950,186,244,58,100,1524,93,62455,535,1348,94,99,33788,50246,XRF2,1,2022-09-15,15:29:40,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,1300.0,33.3,42.247,44838012,SHLF10888151,30,1.24,6,10,10,12,Pd-Thick,144180,169,59993,110,464,6264,89,3995,129,200,28,101,1976,194,61529,460,1546,150,198,34913,53407,XRF2,1,2022-09-15,15:30:01,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,1350.0,33.35,42.297000000000004,44838012,SHLF10888151,30,1.24,6,10,10,12,Pd-Thick,147244,167,97033,119,500,5971,121,4130,202,188,59,122,1248,169,66196,531,1718,168,525,34058,49411,XRF2,1,2022-09-15,15:30:23,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,1400.0,33.4,42.347,44838012,SHLF10888151,30,1.24,6,9,10,12,Pd-Thick,141218,82,78198,18,469,4368,38,3947,202,189,58,137,1436,92,65320,433,1448,265,98,33162,50130,XRF2,1,2022-09-15,15:30:44,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,1450.0,33.45,42.397000000000006,44838012,SHLF10888151,30,1.24,6,9,10,12,Pd-Thick,138587,118,84316,88,554,4132,45,3954,197,179,43,114,1256,75,66251,331,1389,174,191,32166,48217,XRF2,1,2022-09-15,15:31:05,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,1,A,1500.0,33.5,42.447,44838012,SHLF10888151,30,1.24,6,10,10,12,Pd-Thick,149350,64,66417,47,439,3299,23,4148,153,212,18,111,928,92,44449,284,1214,199,196,29889,63994,XRF2,1,2022-09-15,15:31:26,YEON,2022-09-26 21:05:27,
390C,U1559,A,5,X,2,A,50.0,33.55,42.497,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,144371,56,96003,41,598,4603,79,4184,160,203,43,76,1317,29,70668,352,1080,233,239,33643,47821,XRF2,1,2022-09-15,16:05:59,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,100.0,33.6,42.547000000000004,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,143908,98,85761,74,478,4712,28,4068,162,214,47,122,1548,48,68759,399,1222,150,-12,33829,48881,XRF2,1,2022-09-15,16:06:20,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,150.0,33.65,42.597,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,146213,165,84048,97,513,5513,67,4088,161,232,33,105,1351,54,68594,519,1487,146,121,34894,49592,XRF2,1,2022-09-15,16:06:41,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,200.0,33.7,42.647000000000006,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,148848,176,114573,52,633,6971,52,4134,165,208,24,82,1131,204,66047,425,1637,16,200,34171,47062,XRF2,1,2022-09-15,16:07:03,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,250.0,33.75,42.697,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,145139,229,104918,116,651,8449,112,4124,171,204,17,108,1015,338,59850,549,1568,166,231,33583,46318,XRF2,1,2022-09-15,16:07:24,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,300.0,33.8,42.747,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,151467,182,118595,86,585,7526,114,4109,238,236,77,168,1168,161,66752,448,1437,94,323,35113,48087,XRF2,1,2022-09-15,16:07:45,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,350.0,33.85,42.797000000000004,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,150232,94,118751,109,546,6500,62,4157,275,195,18,129,1080,120,66739,357,1344,41,226,34487,47633,XRF2,1,2022-09-15,16:08:07,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,400.0,33.9,42.847,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,150523,99,117734,88,573,5812,59,4091,141,231,17,147,1097,102,67411,428,1317,139,133,33772,47110,XRF2,1,2022-09-15,16:08:28,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,450.0,33.95,42.897000000000006,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,146104,96,101810,69,582,5703,50,4150,183,149,32,139,1094,59,65368,540,1593,237,321,34077,48223,XRF2,1,2022-09-15,16:08:49,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,500.0,34.0,42.947,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,147515,70,99587,84,573,5753,51,4148,223,210,77,121,1164,233,66965,386,1634,168,486,35005,48739,XRF2,1,2022-09-15,16:09:10,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,550.0,34.05,42.997,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,145210,154,100600,129,520,5263,86,4168,211,252,50,113,1196,109,64306,512,1334,20,236,33738,48469,XRF2,1,2022-09-15,16:09:32,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,600.0,34.1,43.047000000000004,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,146260,123,106295,51,612,5309,117,4210,184,140,47,113,1261,27,64740,478,1452,61,509,33695,47778,XRF2,1,2022-09-15,16:09:53,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,650.0,34.15,43.097,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,148099,144,111865,75,584,6385,106,4133,191,175,10,93,1284,141,65717,381,1569,110,119,34077,46141,XRF2,1,2022-09-15,16:10:14,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,700.0,34.2,43.147000000000006,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,148111,160,110914,109,569,6515,87,4028,181,177,36,121,1143,141,64180,328,1235,123,31,34518,47733,XRF2,1,2022-09-15,16:10:36,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,750.0,34.25,43.197,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,145320,134,105307,108,500,5701,111,4267,197,226,23,77,1190,122,64177,374,1552,199,262,33682,47477,XRF2,1,2022-09-15,16:10:57,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,800.0,34.3,43.247,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,145945,86,99695,64,541,5492,81,4078,156,247,43,136,1259,99,64937,390,1622,76,262,34536,48708,XRF2,1,2022-09-15,16:11:18,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,850.0,34.35,43.297000000000004,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,143195,121,95484,105,482,7110,74,4010,200,217,22,133,1327,114,58670,472,1549,118,527,33834,49341,XRF2,1,2022-09-15,16:11:40,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,900.0,34.4,43.347,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,147409,158,97800,130,518,8787,103,4100,185,229,34,116,1265,220,59780,272,1428,64,158,34288,48894,XRF2,1,2022-09-15,16:12:01,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,950.0,34.45,43.397000000000006,44838022,SHLF10888181,30,1.24,6,9,10,12,Pd-Thick,141794,130,96476,108,424,4912,51,4173,220,233,53,60,1327,120,61471,374,1261,261,218,32201,47613,XRF2,1,2022-09-15,16:12:22,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,1000.0,34.5,43.447,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,147928,171,99721,98,532,4455,69,4141,222,232,21,112,1265,71,65673,368,1353,37,222,33536,49484,XRF2,1,2022-09-15,16:12:43,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,1050.0,34.55,43.497,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,150465,141,104737,49,464,4645,68,4166,200,312,41,78,1288,151,66620,342,1427,104,161,34817,50420,XRF2,1,2022-09-15,16:13:05,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,1100.0,34.6,43.547000000000004,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,151985,103,108557,85,633,5073,71,4195,183,221,35,94,1341,103,67047,367,1315,81,163,35289,49244,XRF2,1,2022-09-15,16:13:26,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,1150.0,34.65,43.597,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,150369,178,106632,102,569,5675,118,4067,180,187,47,101,1271,180,67134,388,1348,143,87,34047,48541,XRF2,1,2022-09-15,16:13:47,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,1200.0,34.7,43.647000000000006,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,146176,116,100517,107,500,5261,54,4148,219,224,12,105,1268,26,64481,444,1502,138,415,34041,49199,XRF2,1,2022-09-15,16:14:09,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,1250.0,34.75,43.697,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,149002,87,106599,40,741,5716,68,4030,212,199,22,108,1285,186,65501,328,1446,33,69,34076,48567,XRF2,1,2022-09-15,16:14:30,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,1300.0,34.8,43.747,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,151930,140,96555,104,575,6797,102,4258,251,267,20,105,1467,222,67573,359,1442,119,413,34728,50660,XRF2,1,2022-09-15,16:14:51,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,1350.0,34.85,43.797000000000004,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,145946,126,94603,92,639,5340,33,4078,222,208,49,115,1287,149,65646,299,1726,64,162,33821,49607,XRF2,1,2022-09-15,16:15:13,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,1400.0,34.9,43.847,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,144312,162,97468,79,600,6143,112,3951,220,296,16,112,1221,164,63056,457,1636,41,81,33212,48327,XRF2,1,2022-09-15,16:15:34,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,2,A,1450.0,34.95,43.897000000000006,44838022,SHLF10888181,30,1.24,6,10,10,12,Pd-Thick,148633,52,55104,82,426,4407,16,4146,141,214,32,123,1167,75,39374,474,1317,118,284,30857,63643,XRF2,1,2022-09-15,16:15:55,YEON,2022-09-26 21:05:29,
390C,U1559,A,5,X,3,A,50.0,35.05,43.997,44838032,SHLF10888211,30,1.24,6,9,10,12,Pd-Thick,137225,114,84166,71,624,5565,49,3963,184,200,46,72,1315,140,59968,408,1211,287,187,32294,46825,XRF2,1,2022-09-16,08:48:16,YEON,2022-09-26 21:05:32,
390C,U1559,A,5,X,3,A,100.0,35.1,44.047000000000004,44838032,SHLF10888211,30,1.24,6,9,10,12,Pd-Thick,140233,146,94692,124,634,5247,55,4035,189,216,35,132,1165,179,61403,402,1402,58,88,32453,46751,XRF2,1,2022-09-16,08:48:38,YEON,2022-09-26 21:05:32,
390C,U1559,A,5,X,3,A,150.0,35.15,44.097,44838032,SHLF10888211,30,1.24,6,10,10,12,Pd-Thick,144337,167,108318,47,589,5652,92,4119,124,208,44,121,1160,103,62225,405,1539,79,263,33213,47268,XRF2,1,2022-09-16,08:48:59,YEON,2022-09-26 21:05:32,
390C,U1559,A,5,X,3,A,200.0,35.2,44.147000000000006,44838032,SHLF10888211,30,1.24,6,10,10,12,Pd-Thick,144920,216,107708,76,620,6766,63,4087,245,237,37,111,1151,332,60107,507,1265,152,27,33377,47200,XRF2,1,2022-09-16,08:49:20,YEON,2022-09-26 21:05:32,
390C,U1559,A,5,X,3,A,250.0,35.25,44.197,44838032,SHLF10888211,30,1.24,6,10,10,12,Pd-Thick,143440,146,103215,111,605,7609,88,4098,257,278,26,109,1182,190,56462,495,1602,310,582,33536,47756,XRF2,1,2022-09-16,08:49:42,YEON,2022-09-26 21:05:32,
390C,U1559,A,5,X,3,A,300.0,35.3,44.247,44838032,SHLF10888211,30,1.24,6,10,10,12,Pd-Thick,146727,182,114976,69,583,6202,22,4124,236,229,27,90,1039,193,65160,391,1465,124,121,33366,47310,XRF2,1,2022-09-16,08:50:03,YEON,2022-09-26 21:05:32,
390C,U1559,A,5,X,3,A,350.0,35.35,44.297000000000004,44838032,SHLF10888211,30,1.24,6,10,10,12,Pd-Thick,145920,141,113478,95,673,6473,85,4095,241,247,46,103,1172,136,65390,481,1507,222,473,32458,46280,XRF2,1,2022-09-16,08:50:25,YEON,2022-09-26 21:05:32,
390C,U1559,A,5,X,3,A,400.0,35.4,44.347,44838032,SHLF10888211,30,1.24,6,10,10,12,Pd-Thick,143567,333,108065,101,620,8457,119,4165,217,263,54,76,1083,280,60051,444,1705,47,115,33122,46405,XRF2,1,2022-09-16,08:50:46,YEON,2022-09-26 21:05:32,
390,U1559,C,5,H,2,A,500.0,34.8,44.415,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,153386,440,86197,163,687,13852,131,4238,191,247,73,120,1492,372,58422,549,1778,205,659,35693,53493,XRF2,1,2022-09-16,09:36:05,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,550.0,34.849999999999994,44.464999999999996,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,154291,216,104602,77,566,8890,134,4261,195,244,47,136,1351,164,62317,504,1234,163,400,35480,50853,XRF2,1,2022-09-16,09:36:27,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,600.0,34.9,44.515,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,154722,142,111309,80,564,7188,80,4154,227,245,23,173,1333,152,63737,468,1667,241,269,35356,50685,XRF2,1,2022-09-16,09:36:48,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,650.0,34.949999999999996,44.565,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,156977,147,117448,49,532,5565,75,4297,191,209,22,135,1278,268,68328,273,1231,54,413,35128,51099,XRF2,1,2022-09-16,09:37:09,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,700.0,35.0,44.615,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,156953,132,120233,97,535,5163,36,4400,213,230,23,92,1221,188,68607,335,1413,169,165,35631,52293,XRF2,1,2022-09-16,09:37:31,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,750.0,35.05,44.665,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,155739,78,114595,38,611,4904,16,4282,166,170,42,82,1262,178,67930,244,1469,190,213,35301,51424,XRF2,1,2022-09-16,09:37:52,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,800.0,35.099999999999994,44.714999999999996,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,154860,66,116345,66,603,5745,12,4386,233,185,35,154,1267,49,67265,463,1189,103,288,34419,50603,XRF2,1,2022-09-16,09:38:14,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,850.0,35.15,44.765,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,152191,147,111349,143,595,6064,42,4126,249,188,22,136,1246,84,64609,348,1508,140,315,34217,49142,XRF2,1,2022-09-16,09:38:35,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,900.0,35.199999999999996,44.815,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,150042,107,96063,70,634,5987,37,4126,162,177,26,153,1339,58,63656,424,1303,120,348,34818,51987,XRF2,1,2022-09-16,09:38:57,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,950.0,35.25,44.865,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,154548,133,116059,48,821,5987,113,4225,188,241,69,111,1218,201,63783,352,1297,13,212,35076,50254,XRF2,1,2022-09-16,09:39:18,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,1000.0,35.3,44.915,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,158228,147,128868,97,672,5934,46,4355,186,254,33,126,1166,63,67382,360,1448,153,390,35682,49107,XRF2,1,2022-09-16,09:39:40,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,1050.0,35.349999999999994,44.964999999999996,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,156581,133,123144,104,722,5757,37,4241,190,175,24,173,1264,22,65744,411,1523,314,214,35481,50848,XRF2,1,2022-09-16,09:40:01,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,1100.0,35.4,45.015,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,154522,87,117746,79,681,5856,57,4400,314,234,48,108,1333,59,63675,338,1372,424,227,35390,49227,XRF2,1,2022-09-16,09:40:23,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,1150.0,35.449999999999996,45.065,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,154112,151,116189,61,579,6241,39,4270,182,231,32,132,1293,19,63162,448,1567,182,448,34906,49527,XRF2,1,2022-09-16,09:40:44,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,1200.0,35.5,45.115,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,153429,129,114771,65,589,5967,101,4235,196,191,44,105,1258,138,62133,289,1727,200,289,35039,51113,XRF2,1,2022-09-16,09:41:06,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,1250.0,35.55,45.165,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,149089,164,101923,113,554,5798,133,4196,173,231,37,83,1344,170,58725,429,1622,130,166,34518,50247,XRF2,1,2022-09-16,09:41:27,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,1300.0,35.599999999999994,45.214999999999996,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,152006,239,105120,81,659,7667,143,4113,216,226,72,107,1447,175,58414,403,1671,142,479,35137,51932,XRF2,1,2022-09-16,09:41:48,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,1350.0,35.65,45.265,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,156410,114,119074,64,612,5210,59,4258,154,238,64,88,1324,100,64624,421,1324,254,157,35384,50367,XRF2,1,2022-09-16,09:42:10,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,1400.0,35.699999999999996,45.315,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,153316,175,109165,75,520,5664,37,4076,147,231,49,100,1361,168,61440,375,1285,150,232,34700,50897,XRF2,1,2022-09-16,09:42:31,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,2,A,1450.0,35.75,45.365,44837712,SHLF11583701,30,1.24,6,10,10,12,Pd-Thick,157049,93,115669,79,567,4448,9,4080,204,233,32,132,1319,12,67473,293,1520,78,162,35419,52155,XRF2,1,2022-09-16,09:42:53,YEON,2022-09-26 21:03:51,
390,U1559,C,5,H,3,A,50.0,35.849999999999994,45.464999999999996,44837722,SHLF11583731,30,1.24,6,10,10,12,Pd-Thick,144983,93,53684,25,445,3784,19,4134,176,230,49,116,1960,50,60085,388,1018,71,398,35008,54992,XRF2,1,2022-09-16,10:13:47,YEON,2022-09-26 21:03:54,
390,U1559,C,5,H,3,A,100.0,35.9,45.515,44837722,SHLF11583731,30,1.24,6,10,10,12,Pd-Thick,144342,93,55390,98,432,4239,68,4044,161,249,46,89,1833,52,59603,333,1353,210,289,34486,53498,XRF2,1,2022-09-16,10:14:09,YEON,2022-09-26 21:03:54,
390,U1559,C,5,H,3,A,150.0,35.949999999999996,45.565,44837722,SHLF11583731,30,1.24,6,10,10,12,Pd-Thick,145513,98,47033,62,462,4655,47,4014,189,183,36,87,2022,156,59710,313,1305,207,157,36556,55182,XRF2,1,2022-09-16,10:14:30,YEON,2022-09-26 21:03:54,
390,U1559,C,5,H,3,A,200.0,36.0,45.615,44837722,SHLF11583731,30,1.24,6,10,10,12,Pd-Thick,150715,139,85264,130,489,5572,81,4132,202,180,18,87,1530,210,61556,362,1538,165,435,35278,51516,XRF2,1,2022-09-16,10:14:52,YEON,2022-09-26 21:03:54,
390,U1559,C,5,H,3,A,250.0,36.05,45.665,44837722,SHLF11583731,30,1.24,6,10,10,12,Pd-Thick,151321,151,93767,119,519,6062,92,4083,178,234,28,83,1488,152,61379,461,1441,235,231,35863,51481,XRF2,1,2022-09-16,10:15:14,YEON,2022-09-26 21:03:54,
390,U1559,C,5,H,3,A,300.0,36.099999999999994,45.714999999999996,44837722,SHLF11583731,30,1.24,6,10,10,12,Pd-Thick,152519,178,92464,120,591,6483,26,4175,125,226,55,115,1456,219,63778,525,1381,217,333,36296,52447,XRF2,1,2022-09-16,10:15:35,YEON,2022-09-26 21:03:54,
390,U1559,C,5,H,3,A,350.0,36.15,45.765,44837722,SHLF11583731,30,1.24,6,10,10,12,Pd-Thick,147748,124,63310,58,518,4865,62,4116,264,278,28,116,1744,94,65189,479,1287,73,495,35777,53727,XRF2,1,2022-09-16,10:15:57,YEON,2022-09-26 21:03:54,
390,U1559,C,5,H,3,A,400.0,36.199999999999996,45.815,44837722,SHLF11583731,30,1.24,6,10,10,12,Pd-Thick,149462,75,65783,69,587,4444,44,4170,188,203,40,82,1680,124,66095,401,1334,167,302,35791,53681,XRF2,1,2022-09-16,10:16:18,YEON,2022-09-26 21:03:54,
390,U1559,C,5,H,3,A,450.0,36.25,45.865,44837722,SHLF11583731,30,1.24,6,10,10,12,Pd-Thick,151454,116,79923,73,557,4433,60,4223,216,199,39,94,1712,94,66039,424,1547,279,231,36398,52743,XRF2,1,2022-09-16,10:16:40,YEON,2022-09-26 21:03:54,
390,U1559,C,5,H,3,A,500.0,36.3,45.915,44837722,SHLF11583731,30,1.24,6,10,10,12,Pd-Thick,147987,113,63102,96,535,3751,72,4101,164,200,27,102,1697,118,64718,359,894,69,255,35845,51809,XRF2,1,2022-09-16,10:17:01,YEON,2022-09-26 21:03:54,
390,U1559,C,5,H,3,A,550.0,36.349999999999994,45.964999999999996,44837722,SHLF11583731,30,1.24,6,10,10,12,Pd-Thick,152358,139,85744,73,566,3845,67,4027,138,169,22,116,1790,82,64820,481,1175,113,-70,35561,52647,XRF2,1,2022-09-16,10:17:23,YEON,2022-09-26 21:03:54,
390,U1559,C,5,H,3,A,600.0,36.4,46.015,44837722,SHLF11583731,30,1.24,6,10,10,12,Pd-Thick,152077,163,80330,56,574,3321,31,4101,153,155,17,99,1713,175,65848,313,1445,74,321,36146,52233,XRF2,1,2022-09-16,10:17:44,YEON,2022-09-26 21:03:54,
