Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
395E,U1560,A,9,H,4,A,920.0,76.63,89.144,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103836,18548,3233,4628,98,335,139,16848,120,454,50,38,434812,1908,XRF1,1,2022-11-16,09:06:43,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,940.0,76.64999999999999,89.164,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103741,19096,3256,4596,67,252,193,17076,160,508,16,107,434995,1368,XRF1,1,2022-11-16,09:07:09,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,960.0,76.66999999999999,89.184,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103328,19302,2906,4482,145,240,209,17128,159,583,49,70,434459,1278,XRF1,1,2022-11-16,09:07:33,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,980.0,76.69,89.20400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,102822,19635,2847,4414,94,221,170,16746,130,517,66,88,433812,1445,XRF1,1,2022-11-16,09:07:57,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1000.0,76.71,89.224,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103044,19562,2841,4514,102,254,214,16727,143,443,51,60,433913,1398,XRF1,1,2022-11-16,09:08:21,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1020.0,76.72999999999999,89.244,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103352,19987,2924,4477,63,255,208,17007,68,434,59,91,435586,1083,XRF1,1,2022-11-16,09:08:44,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1040.0,76.75,89.26400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,101252,18387,2618,4399,65,317,177,16257,127,616,40,64,433310,1561,XRF1,1,2022-11-16,09:09:08,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1070.0,76.77999999999999,89.294,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,104355,20257,2989,4679,58,150,235,17681,122,489,66,112,437529,1413,XRF1,1,2022-11-16,09:09:36,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1080.0,76.78999999999999,89.304,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,104421,20169,3000,4566,102,313,258,17671,158,534,41,112,436000,1409,XRF1,1,2022-11-16,09:10:00,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1100.0,76.80999999999999,89.324,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103100,20233,2954,4421,74,264,217,17262,225,588,15,60,436388,1460,XRF1,1,2022-11-16,09:10:24,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1120.0,76.83,89.34400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103469,20126,2884,4603,114,246,142,17327,118,538,31,93,435189,1612,XRF1,1,2022-11-16,09:10:48,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1140.0,76.85,89.364,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,104033,20064,2980,4659,92,237,173,17704,151,574,80,113,435205,1371,XRF1,1,2022-11-16,09:11:12,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1160.0,76.86999999999999,89.384,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103521,19959,2898,4515,34,256,148,17578,138,567,95,105,434199,1650,XRF1,1,2022-11-16,09:11:35,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1180.0,76.89,89.40400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103342,20637,2742,4391,117,245,211,17471,97,542,97,27,434084,1465,XRF1,1,2022-11-16,09:11:59,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1200.0,76.91,89.424,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103419,20255,2596,4465,92,284,133,17636,115,449,29,84,434597,1554,XRF1,1,2022-11-16,09:12:23,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1220.0,76.92999999999999,89.444,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,104008,20872,2560,4601,63,318,103,17486,175,533,46,46,435792,1356,XRF1,1,2022-11-16,09:12:47,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1240.0,76.94999999999999,89.464,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103737,21075,2725,4432,128,248,184,17272,155,547,28,90,436206,976,XRF1,1,2022-11-16,09:13:11,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1260.0,76.97,89.48400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103517,21011,2358,4455,82,235,168,17223,113,618,54,29,437214,1294,XRF1,1,2022-11-16,09:13:35,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1280.0,76.99,89.504,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103400,20338,2312,4554,106,222,169,17167,73,524,34,79,439531,1428,XRF1,1,2022-11-16,09:13:59,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1300.0,77.00999999999999,89.524,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103815,20613,2532,4553,100,301,174,16923,124,524,79,87,439688,1498,XRF1,1,2022-11-16,09:14:23,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1320.0,77.02999999999999,89.544,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,104381,21280,2441,4483,113,216,208,17167,148,568,86,102,440212,1417,XRF1,1,2022-11-16,09:14:47,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1340.0,77.05,89.56400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103904,21129,2480,4564,79,206,237,17325,159,432,65,71,437970,1230,XRF1,1,2022-11-16,09:15:13,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1360.0,77.07,89.584,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103783,20622,2502,4592,105,290,137,16955,97,489,70,57,437894,1607,XRF1,1,2022-11-16,09:15:37,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1380.0,77.08999999999999,89.604,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103720,20810,2481,4466,106,281,195,16759,126,527,47,18,439656,1364,XRF1,1,2022-11-16,09:16:01,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1400.0,77.11,89.62400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103453,20650,2493,4596,97,249,155,16556,107,556,46,118,437902,1625,XRF1,1,2022-11-16,09:16:25,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1420.0,77.13,89.644,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103480,21037,2280,4630,99,255,135,16658,69,504,53,24,438243,1482,XRF1,1,2022-11-16,09:16:49,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1440.0,77.14999999999999,89.664,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,104061,21394,2277,4477,82,278,149,16612,194,380,20,46,443709,1584,XRF1,1,2022-11-16,09:17:13,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1460.0,77.16999999999999,89.684,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103900,21491,2343,4489,88,235,151,16802,155,566,48,42,442578,1573,XRF1,1,2022-11-16,09:17:37,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1480.0,77.19,89.70400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,104333,21069,2286,4632,107,227,171,17027,127,476,60,90,438146,1568,XRF1,1,2022-11-16,09:18:01,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,1490.0,77.19999999999999,89.714,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,104561,21209,2550,4633,87,268,128,17412,86,419,38,99,436284,1665,XRF1,1,2022-11-16,09:18:26,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,5,A,20.0,77.22999999999999,89.744,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,102977,17997,2412,4467,90,233,150,16401,135,344,33,82,440781,1366,XRF1,1,2022-11-16,10:16:41,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,40.0,77.25,89.76400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104032,19317,2657,4618,100,249,197,17055,153,537,54,45,438056,1914,XRF1,1,2022-11-16,10:17:04,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,60.0,77.27,89.784,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104291,18580,2911,4599,80,302,193,17030,77,533,69,57,438304,1657,XRF1,1,2022-11-16,10:17:28,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,80.0,77.28999999999999,89.804,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103807,18071,3069,4499,121,300,171,17180,161,524,32,92,436773,1735,XRF1,1,2022-11-16,10:17:52,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,100.0,77.30999999999999,89.824,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104175,17935,3015,4476,107,297,119,16803,180,486,41,79,437543,1828,XRF1,1,2022-11-16,10:18:15,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,120.0,77.33,89.84400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103849,16751,3303,4491,129,271,217,16926,163,657,79,27,437515,1922,XRF1,1,2022-11-16,10:18:39,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,140.0,77.35,89.864,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104027,17104,3329,4749,101,228,207,16996,220,620,87,111,437278,1874,XRF1,1,2022-11-16,10:19:03,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,160.0,77.36999999999999,89.884,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103929,17627,3228,4650,77,268,233,17250,138,576,77,79,437445,1517,XRF1,1,2022-11-16,10:19:27,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,180.0,77.39,89.90400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103999,17655,3215,4500,72,297,143,17250,173,581,57,80,438267,1644,XRF1,1,2022-11-16,10:19:50,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,200.0,77.41,89.924,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103607,19277,2959,4598,68,202,180,16871,180,516,42,66,437642,1411,XRF1,1,2022-11-16,10:20:14,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,220.0,77.42999999999999,89.944,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103580,19610,3050,4436,103,230,190,16889,114,609,29,100,437196,1494,XRF1,1,2022-11-16,10:20:38,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,240.0,77.44999999999999,89.964,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103263,18333,2765,4576,71,256,186,17036,156,556,25,59,436139,1539,XRF1,1,2022-11-16,10:21:02,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,260.0,77.47,89.98400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103390,18720,2800,4513,88,275,199,16856,66,558,42,83,438581,1503,XRF1,1,2022-11-16,10:21:25,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,290.0,77.5,90.01400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103459,20116,3033,4567,109,285,224,17112,152,539,43,92,438057,1416,XRF1,1,2022-11-16,10:21:51,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,300.0,77.50999999999999,90.024,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103396,19567,2966,4572,78,216,195,17200,127,581,54,91,436559,1602,XRF1,1,2022-11-16,10:22:16,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,320.0,77.52999999999999,90.044,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103408,18849,2927,4600,107,298,207,17237,85,461,67,36,435079,1844,XRF1,1,2022-11-16,10:22:40,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,340.0,77.55,90.06400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103639,19283,3182,4499,95,254,150,17153,113,617,89,107,434370,1903,XRF1,1,2022-11-16,10:23:04,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,360.0,77.57,90.084,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103415,18865,3192,4582,164,291,194,17579,151,656,50,115,432715,1499,XRF1,1,2022-11-16,10:23:28,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,380.0,77.58999999999999,90.104,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103224,19001,3200,4579,97,274,213,17651,164,513,38,107,433380,1480,XRF1,1,2022-11-16,10:23:51,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,400.0,77.61,90.12400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103256,19378,3102,4475,132,289,172,17515,139,641,12,35,435007,1738,XRF1,1,2022-11-16,10:24:15,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,420.0,77.63,90.144,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103068,20073,2827,4400,113,216,115,17755,114,536,80,50,434358,1434,XRF1,1,2022-11-16,10:24:39,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,440.0,77.64999999999999,90.164,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103692,20167,2941,4640,82,227,173,17582,171,490,78,120,433430,1413,XRF1,1,2022-11-16,10:25:02,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,460.0,77.66999999999999,90.184,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103530,19968,2881,4494,137,277,172,17766,147,500,64,145,434497,1673,XRF1,1,2022-11-16,10:25:28,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,480.0,77.69,90.20400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103341,19684,3019,4643,121,229,176,17465,98,556,15,32,432533,1429,XRF1,1,2022-11-16,10:25:53,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,500.0,77.71,90.224,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103115,19401,2973,4454,85,329,250,17542,142,601,101,72,430952,1158,XRF1,1,2022-11-16,10:26:17,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,520.0,77.72999999999999,90.244,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103222,19173,3127,4579,97,268,216,17315,119,502,64,54,432108,1619,XRF1,1,2022-11-16,10:26:41,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,540.0,77.75,90.26400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103574,19103,3313,4543,127,221,205,17627,157,741,48,24,432937,1726,XRF1,1,2022-11-16,10:27:05,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,560.0,77.77,90.284,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103574,19213,3313,4451,79,205,238,17691,145,635,74,82,431938,1361,XRF1,1,2022-11-16,10:27:28,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,580.0,77.78999999999999,90.304,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103342,19117,3580,4506,126,261,180,17342,86,506,52,118,431431,1862,XRF1,1,2022-11-16,10:27:52,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,600.0,77.80999999999999,90.324,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103328,19825,2993,4550,63,256,166,17662,146,572,10,103,432520,1522,XRF1,1,2022-11-16,10:28:16,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,620.0,77.83,90.34400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103210,20161,2930,4464,57,210,188,17809,130,489,30,98,433317,1399,XRF1,1,2022-11-16,10:28:40,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,640.0,77.85,90.364,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103261,20675,2752,4396,95,243,142,17608,107,459,61,140,434929,1137,XRF1,1,2022-11-16,10:29:05,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,660.0,77.86999999999999,90.384,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103650,20309,2616,4422,66,241,173,17890,123,514,33,86,435220,1478,XRF1,1,2022-11-16,10:29:29,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,680.0,77.89,90.40400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103461,20397,2456,4566,81,297,178,17918,45,439,42,52,435123,1479,XRF1,1,2022-11-16,10:29:53,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,700.0,77.91,90.424,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103629,20696,2346,4684,110,277,120,17764,176,476,52,101,437137,1165,XRF1,1,2022-11-16,10:30:17,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,720.0,77.92999999999999,90.444,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103816,20126,2316,4532,92,261,153,17753,110,510,36,76,438432,1425,XRF1,1,2022-11-16,10:30:41,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,740.0,77.94999999999999,90.464,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103582,20269,2248,4513,73,184,175,17642,182,534,64,115,437736,1214,XRF1,1,2022-11-16,10:31:05,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,760.0,77.97,90.48400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103294,20493,2183,4536,97,286,138,17619,164,459,38,58,435617,1317,XRF1,1,2022-11-16,10:31:29,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,780.0,77.99,90.504,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103542,19697,2211,4559,73,259,201,17350,120,581,46,134,437277,1705,XRF1,1,2022-11-16,10:31:53,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,800.0,78.00999999999999,90.524,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103841,19667,2408,4600,57,294,173,17785,109,489,92,138,439096,1891,XRF1,1,2022-11-16,10:32:17,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,820.0,78.02999999999999,90.544,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103527,19510,2422,4614,69,304,179,17553,114,403,34,19,435513,1358,XRF1,1,2022-11-16,10:32:42,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,840.0,78.05,90.56400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103789,19360,2515,4605,81,253,144,17320,73,512,73,101,435018,1275,XRF1,1,2022-11-16,10:33:06,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,850.0,78.05999999999999,90.574,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103548,19082,2563,4620,62,288,167,17535,164,620,46,66,434663,1390,XRF1,1,2022-11-16,10:33:30,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,880.0,78.08999999999999,90.604,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103921,19468,2624,4546,117,302,151,17202,117,582,33,95,436518,1386,XRF1,1,2022-11-16,10:33:56,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,900.0,78.11,90.62400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104040,19707,2802,4569,98,288,205,17411,104,502,29,77,437125,1564,XRF1,1,2022-11-16,10:34:20,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,920.0,78.13,90.644,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103685,19664,2702,4577,56,345,155,17140,109,546,40,114,434654,1558,XRF1,1,2022-11-16,10:34:44,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,940.0,78.14999999999999,90.664,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103863,19669,2828,4530,130,246,177,17422,120,389,54,79,435324,1634,XRF1,1,2022-11-16,10:35:08,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,960.0,78.16999999999999,90.684,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103684,19951,2712,4705,65,222,197,17313,110,401,19,86,433866,1571,XRF1,1,2022-11-16,10:35:32,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,980.0,78.19,90.70400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103728,20201,2619,4530,105,257,230,17237,95,540,97,133,435775,1423,XRF1,1,2022-11-16,10:35:56,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1000.0,78.21,90.724,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104022,19964,2799,4423,123,261,127,17568,111,629,23,21,435883,1689,XRF1,1,2022-11-16,10:36:21,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1020.0,78.22999999999999,90.744,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104013,19904,2889,4624,81,298,200,17514,182,608,34,60,435730,1483,XRF1,1,2022-11-16,10:36:45,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1040.0,78.25,90.76400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104206,19429,3099,4596,111,266,197,17767,66,597,47,93,436151,1495,XRF1,1,2022-11-16,10:37:09,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1070.0,78.27999999999999,90.794,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104300,19758,2948,4572,78,282,223,17448,122,527,71,99,435425,1645,XRF1,1,2022-11-16,10:37:35,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1080.0,78.28999999999999,90.804,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104241,19901,2910,4601,82,282,161,17632,186,518,59,56,434674,1559,XRF1,1,2022-11-16,10:37:59,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1100.0,78.30999999999999,90.824,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103855,20042,2830,4751,67,242,174,17564,86,439,72,77,436510,1429,XRF1,1,2022-11-16,10:38:23,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1120.0,78.33,90.84400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103928,20287,2644,4517,107,223,236,17398,158,537,88,55,436804,1473,XRF1,1,2022-11-16,10:38:47,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1140.0,78.35,90.864,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103669,20578,2541,4568,80,283,164,17282,98,497,119,76,436099,1239,XRF1,1,2022-11-16,10:39:13,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1160.0,78.36999999999999,90.884,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103860,20833,2307,4633,100,230,146,17407,117,488,54,38,437806,1397,XRF1,1,2022-11-16,10:39:37,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1180.0,78.39,90.90400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104065,20724,2439,4470,87,227,126,17200,164,531,45,9,439553,1492,XRF1,1,2022-11-16,10:40:02,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1200.0,78.41,90.924,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,103851,20994,2467,4518,68,183,174,16844,77,460,39,125,437693,1579,XRF1,1,2022-11-16,10:40:26,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1220.0,78.42999999999999,90.944,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104029,20924,2421,4615,68,265,126,17027,134,508,10,65,438110,1427,XRF1,1,2022-11-16,10:40:50,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1240.0,78.44999999999999,90.964,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104356,20684,2311,4497,77,303,201,16998,82,514,65,60,439067,1735,XRF1,1,2022-11-16,10:41:14,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1260.0,78.47,90.98400000000001,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104044,20041,2379,4579,68,256,198,16877,114,543,43,95,438252,1459,XRF1,1,2022-11-16,10:41:38,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1280.0,78.49,91.004,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104291,19667,2660,4590,64,243,217,17007,117,583,67,72,439365,1575,XRF1,1,2022-11-16,10:42:02,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1300.0,78.50999999999999,91.024,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104899,19154,2988,4506,40,191,211,17124,186,577,68,45,442052,1707,XRF1,1,2022-11-16,10:42:26,YEON,2022-12-13 21:42:14,
395E,U1560,A,9,H,5,A,1320.0,78.52999999999999,91.044,44850602,SHLF10898591,50,0.75,10,15,10,12,Cu,104636,19279,2881,4654,48,223,282,16974,105,673,56,62,441165,1619,XRF1,1,2022-11-16,10:42:50,YEON,2022-12-13 21:42:14,
393,U1560,C,10,H,4,A,1320.0,80.83,91.07,44848452,SHLF11692351,50,0.75,10,15,10,12,Cu,102234,17943,2910,4495,69,205,250,16733,83,594,48,106,432954,1359,XRF1,1,2022-11-26,10:02:14,YEON,2022-12-08 20:24:38,
393,U1560,C,10,H,4,A,1340.0,80.85000000000001,91.09,44848452,SHLF11692351,50,0.75,10,15,10,12,Cu,102314,18529,2897,4385,69,286,179,16619,106,448,65,124,433277,1804,XRF1,1,2022-11-26,10:02:38,YEON,2022-12-08 20:24:38,
393,U1560,C,10,H,4,A,1360.0,80.87,91.11,44848452,SHLF11692351,50,0.75,10,15,10,12,Cu,102434,18239,2750,4414,55,268,179,16641,161,529,26,92,434070,1319,XRF1,1,2022-11-26,10:03:02,YEON,2022-12-08 20:24:38,
393,U1560,C,10,H,4,A,1380.0,80.89,91.13,44848452,SHLF11692351,50,0.75,10,15,10,12,Cu,102891,18589,2707,4541,92,287,135,16507,146,553,53,155,438900,1535,XRF1,1,2022-11-26,10:03:27,YEON,2022-12-08 20:24:38,
393,U1560,C,10,H,4,A,1400.0,80.91000000000001,91.15,44848452,SHLF11692351,50,0.75,10,15,10,12,Cu,103584,18253,2623,4623,83,260,156,16386,126,551,88,32,445191,1738,XRF1,1,2022-11-26,10:03:51,YEON,2022-12-08 20:24:38,
